corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
LinguaTools-WikiTitles	v2014	WikiTitles	v3	1036385	680582	450629	43.48	66.21
LinguaTools-WikiTitles	v2014	XLEnt	v1	1036385	4998401	172029	16.59	3.44
LinguaTools-WikiTitles	v2014	XLEnt	v1.1	1036385	4998401	172029	16.59	3.44
LinguaTools-WikiTitles	v2014	XLEnt	v1.2	1036385	4998401	172029	16.59	3.44
LinguaTools-WikiTitles	v2014	CCMatrix	v1	1036385	148110109	75260	7.26	.05
LinguaTools-WikiTitles	v2014	NLLB	v1	1036385	148109607	75327	7.26	.05
LinguaTools-WikiTitles	v2014	MultiCCAligned	v1	1036385	21416605	66200	6.38	.30
LinguaTools-WikiTitles	v2014	MultiCCAligned	v1.1	1036385	21416605	66200	6.38	.30
LinguaTools-WikiTitles	v2014	CCAligned	v1	1036385	21416601	66200	6.38	.30
LinguaTools-WikiTitles	v2014	WikiMatrix	v1	1036385	13947997	8589	.82	.06
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2018	1036385	2182897	6496	.62	.29
LinguaTools-WikiTitles	v2014	wikimedia	v20230407	1036385	401267	5930	.57	1.47
LinguaTools-WikiTitles	v2014	KFTT	v1.0	1036385	420956	5697	.54	1.35
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2016	1036385	1644301	5268	.50	.32
LinguaTools-WikiTitles	v2014	JESC	v2019-12-05	1036385	2452879	4740	.45	.19
LinguaTools-WikiTitles	v2014	wikimedia	v20210402	1036385	262143	4528	.43	1.72
LinguaTools-WikiTitles	v2014	KDE4	v2	1036385	100210	3953	.38	3.94
LinguaTools-WikiTitles	v2014	QED	v2.0a	1036385	916537	1825	.17	.19
LinguaTools-WikiTitles	v2014	Mozilla-I10n	v1	1036385	31514	1738	.16	5.51
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2013	1036385	413936	1601	.15	.38
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2012	1036385	314267	1313	.12	.41
LinguaTools-WikiTitles	v2014	OpenOffice	v3	1036385	42638	1195	.11	2.80
LinguaTools-WikiTitles	v2014	JParaCrawl	v3.0	1036385	20891161	235	.02	0
LinguaTools-WikiTitles	v2014	TED2020	v1	1036385	356086	123	.01	.03
LinguaTools-WikiTitles	v2014	OpenSubtitles	v1	1036385	15183	114	.01	.75
LinguaTools-WikiTitles	v2014	wikimedia	v20190628	1036385	2752	195	.01	7.08
LinguaTools-WikiTitles	v2014	Tatoeba	v2023-04-12	1036385	243187	14	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2022-03-03	1036385	223161	13	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-07-22	1036385	214515	12	0	0
LinguaTools-WikiTitles	v2014	NeuLab-TedTalks	v1	1036385	212489	99	0	.04
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-03-10	1036385	207594	12	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-11-09	1036385	201078	10	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-05-31	1036385	193826	9	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v20190709	1036385	187030	8	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2	1036385	175598	8	0	0
LinguaTools-WikiTitles	v2014	Tanzil	v1	1036385	6168	0	0	0
LinguaTools-WikiTitles	v2014	GNOME	v1	1036385	1182	64	0	5.41
LinguaTools-WikiTitles	v2014	News-Commentary	v16	1036385	1064	1	0	.09
LinguaTools-WikiTitles	v2014	News-Commentary	v11	1036385	978	1	0	.10
LinguaTools-WikiTitles	v2014	News-Commentary	v14	1036385	978	1	0	.10
LinguaTools-WikiTitles	v2014	News-Commentary	v9.0	1036385	677	0	0	0
LinguaTools-WikiTitles	v2014	News-Commentary	v9.1	1036385	677	0	0	0
LinguaTools-WikiTitles	v2014	tldr-pages	v2023-08-29	1036385	623	0	0	0
LinguaTools-WikiTitles	v2014	KDEdoc	v1	1036385	183	10	0	5.46
LinguaTools-WikiTitles	v2014	EUbookshop	v2	1036385	138	0	0	0
LinguaTools-WikiTitles	v2014	Ubuntu	v14.10	1036385	45	9	0	20.00
LinguaTools-WikiTitles	v2014	MDN_Web_Docs	v2023-09-25	1036385	27	9	0	33.33
