corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
LinguaTools-WikiTitles	v2014	WikiTitles	v3	2720213	895267	643049	23.63	71.82
LinguaTools-WikiTitles	v2014	XLEnt	v1.1	2720213	6760567	414913	15.25	6.13
LinguaTools-WikiTitles	v2014	XLEnt	v1.2	2720213	6760567	414913	15.25	6.13
LinguaTools-WikiTitles	v2014	XLEnt	v1	2720213	6760567	414913	15.25	6.13
LinguaTools-WikiTitles	v2014	CCMatrix	v1	2720213	798656090	220311	8.09	.02
LinguaTools-WikiTitles	v2014	MultiCCAligned	v1.1	2720213	102410788	161784	5.94	.15
LinguaTools-WikiTitles	v2014	MultiCCAligned	v1	2720213	102410788	161784	5.94	.15
LinguaTools-WikiTitles	v2014	CCAligned	v1	2720213	102410685	161784	5.94	.15
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v8	2720213	199141573	136696	5.02	.06
LinguaTools-WikiTitles	v2014	ParaCrawl	v8	2720213	199141573	136696	5.02	.06
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v9	2720213	187085885	120836	4.44	.06
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v9b	2720213	187085885	120836	4.44	.06
LinguaTools-WikiTitles	v2014	ParaCrawl	v9	2720213	187085885	120836	4.44	.06
LinguaTools-WikiTitles	v2014	NLLB	v1	2720213	179281453	60858	2.23	.03
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v7.1	2720213	102000359	59633	2.19	.05
LinguaTools-WikiTitles	v2014	ParaCrawl	v7.1	2720213	102000359	59633	2.19	.05
LinguaTools-WikiTitles	v2014	UNPC	v1.0	2720213	24410320	46324	1.70	.18
LinguaTools-WikiTitles	v2014	ELRC-4144-NTEU_TierA	v1	2720213	12470878	36032	1.32	.28
LinguaTools-WikiTitles	v2014	ELRC-4159-NTEU_TierA	v1	2720213	11724160	33577	1.23	.28
LinguaTools-WikiTitles	v2014	ELRC-4166-NTEU_TierA	v1	2720213	9514731	33538	1.23	.35
LinguaTools-WikiTitles	v2014	ELRC-4250-NTEU_TierA	v1	2720213	7092287	26956	.99	.38
LinguaTools-WikiTitles	v2014	ParaCrawl	v1	2720213	27422308	26241	.96	.09
LinguaTools-WikiTitles	v2014	ELRC-4227-NTEU_TierA	v1	2720213	7414675	25891	.95	.34
LinguaTools-WikiTitles	v2014	ELRC-4212-NTEU_TierA	v1	2720213	6955376	24693	.90	.35
LinguaTools-WikiTitles	v2014	ELRC-4163-NTEU_TierA	v1	2720213	6278278	23793	.87	.37
LinguaTools-WikiTitles	v2014	TildeMODEL	v2018	2720213	5592948	17180	.63	.30
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2018	2720213	42876478	16764	.61	.03
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2016	2720213	36854261	15400	.56	.04
LinguaTools-WikiTitles	v2014	wikimedia	v20230407	2720213	2676731	13226	.48	.49
LinguaTools-WikiTitles	v2014	ELRC-4241-NTEU_TierA	v1	2720213	1665033	12948	.47	.77
LinguaTools-WikiTitles	v2014	EUbookshop	v2	2720213	13922861	11701	.43	.08
LinguaTools-WikiTitles	v2014	DGT	v4	2720213	1884522	11218	.41	.59
LinguaTools-WikiTitles	v2014	wikimedia	v20210402	2720213	1749281	11141	.40	.63
LinguaTools-WikiTitles	v2014	ParaCrawl	v4	2720213	35218228	10493	.38	.02
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2012	2720213	18177724	9646	.35	.05
LinguaTools-WikiTitles	v2014	JRC-Acquis	v3.0	2720213	1956392	9061	.33	.46
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v5	2720213	52742733	8795	.32	.01
LinguaTools-WikiTitles	v2014	ParaCrawl	v5	2720213	52742733	8795	.32	.01
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2013	2720213	17694776	8899	.32	.05
LinguaTools-WikiTitles	v2014	giga-fren	v2	2720213	21270622	7424	.27	.03
LinguaTools-WikiTitles	v2014	MBS	v1	2720213	2281253	6318	.23	.27
LinguaTools-WikiTitles	v2014	KDE4	v2	2720213	166905	6047	.22	3.62
LinguaTools-WikiTitles	v2014	ELRC-2410-Portal_oficial_turis	v1	2720213	147965	4104	.15	2.77
LinguaTools-WikiTitles	v2014	WikiMatrix	v1	2720213	18783887	3647	.13	.01
LinguaTools-WikiTitles	v2014	EMEA	v3	2720213	352316	2934	.10	.83
LinguaTools-WikiTitles	v2014	Mozilla-I10n	v1	2720213	55750	2686	.09	4.81
LinguaTools-WikiTitles	v2014	QED	v2.0a	2720213	1265895	2294	.08	.18
LinguaTools-WikiTitles	v2014	ELRC-2720-EMEA	v1	2720213	732816	2366	.08	.32
LinguaTools-WikiTitles	v2014	ELRC-EMEA	v1	2720213	732816	2366	.08	.32
LinguaTools-WikiTitles	v2014	FFR	v2	2720213	60892	1693	.06	2.78
LinguaTools-WikiTitles	v2014	ELRC-5179-acts_Ukrainian	v1	2720213	126028	1442	.05	1.14
