corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
LinguaTools-WikiTitles	v2014	WikiTitles	v3	2711542	895181	643174	23.71	71.84
LinguaTools-WikiTitles	v2014	XLEnt	v1.1	2711542	6739865	421983	15.56	6.26
LinguaTools-WikiTitles	v2014	XLEnt	v1.2	2711542	6739865	421983	15.56	6.26
LinguaTools-WikiTitles	v2014	XLEnt	v1	2711542	6739865	421983	15.56	6.26
LinguaTools-WikiTitles	v2014	NLLB	v1	2711542	863493883	251790	9.28	.02
LinguaTools-WikiTitles	v2014	CCMatrix	v1	2711542	792640935	249197	9.19	.03
LinguaTools-WikiTitles	v2014	MultiCCAligned	v1.1	2711542	101926155	163607	6.03	.16
LinguaTools-WikiTitles	v2014	MultiCCAligned	v1	2711542	101926155	163607	6.03	.16
LinguaTools-WikiTitles	v2014	CCAligned	v1	2711542	101926052	163607	6.03	.16
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v8	2711542	198896388	150916	5.56	.07
LinguaTools-WikiTitles	v2014	ParaCrawl	v8	2711542	198896388	150916	5.56	.07
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v9	2711542	186898673	132146	4.87	.07
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v9b	2711542	186898673	132146	4.87	.07
LinguaTools-WikiTitles	v2014	ParaCrawl	v9	2711542	186898673	132146	4.87	.07
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v7.1	2711542	101636585	60336	2.22	.05
LinguaTools-WikiTitles	v2014	ParaCrawl	v7.1	2711542	101636585	60336	2.22	.05
LinguaTools-WikiTitles	v2014	UNPC	v1.0	2711542	24315174	46503	1.71	.19
LinguaTools-WikiTitles	v2014	ELRC-4144-NTEU_TierA	v1	2711542	12338382	36412	1.34	.29
LinguaTools-WikiTitles	v2014	ELRC-4159-NTEU_TierA	v1	2711542	11608197	34089	1.25	.29
LinguaTools-WikiTitles	v2014	ELRC-4166-NTEU_TierA	v1	2711542	9417613	33984	1.25	.36
LinguaTools-WikiTitles	v2014	ELRC-4250-NTEU_TierA	v1	2711542	7037388	27532	1.01	.39
LinguaTools-WikiTitles	v2014	ParaCrawl	v1	2711542	27231791	26931	.99	.09
LinguaTools-WikiTitles	v2014	ELRC-4227-NTEU_TierA	v1	2711542	7353069	26370	.97	.35
LinguaTools-WikiTitles	v2014	ELRC-4212-NTEU_TierA	v1	2711542	6896775	25269	.93	.36
