corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
LinguaTools-WikiTitles	v2014	XLEnt	v1.1	4873168	2501315	86780	1.78	3.46
LinguaTools-WikiTitles	v2014	XLEnt	v1.2	4873168	2501315	86780	1.78	3.46
LinguaTools-WikiTitles	v2014	XLEnt	v1	4873168	2501315	86780	1.78	3.46
LinguaTools-WikiTitles	v2014	ELRC-4239-NTEU_TierA	v1	4873168	12577938	15848	.32	.12
LinguaTools-WikiTitles	v2014	MultiCCAligned	v1	4873168	9646186	9382	.19	.09
LinguaTools-WikiTitles	v2014	CCAligned	v1	4873168	9646025	9382	.19	.09
LinguaTools-WikiTitles	v2014	ParaCrawl	v9	4873168	31315288	5907	.12	.01
LinguaTools-WikiTitles	v2014	DGT	v2019	4873168	3624390	4367	.08	.12
LinguaTools-WikiTitles	v2014	DGT	v4	4873168	1951585	4260	.08	.21
LinguaTools-WikiTitles	v2014	TildeMODEL	v2018	4873168	3022117	3290	.06	.10
LinguaTools-WikiTitles	v2014	ParaCrawl	v8	4873168	15301964	2663	.05	.01
LinguaTools-WikiTitles	v2014	KDE4	v2	4873168	97623	1801	.03	1.84
LinguaTools-WikiTitles	v2014	CCMatrix	v1	4873168	35804134	1275	.02	0
LinguaTools-WikiTitles	v2014	NLLB	v1	4873168	35803625	1276	.02	0
LinguaTools-WikiTitles	v2014	HPLT	v1	4886835	25176463	1428	.02	0
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v7.1	4873168	7268809	681	.01	0
LinguaTools-WikiTitles	v2014	ParaCrawl	v7.1	4873168	7268808	682	.01	0
LinguaTools-WikiTitles	v2014	EUbookshop	v2	4873168	1828277	795	.01	.04
LinguaTools-WikiTitles	v2014	ELRC-2708-EMEA	v1	4873168	746684	887	.01	.11
LinguaTools-WikiTitles	v2014	ELRC-EMEA	v1	4873168	746684	887	.01	.11
LinguaTools-WikiTitles	v2014	ParaCrawl	v1	4873168	618374	529	.01	.08
LinguaTools-WikiTitles	v2014	EMEA	v3	4873168	352115	958	.01	.27
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2018	4873168	23382097	400	0	0
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2016	4873168	16640273	324	0	0
LinguaTools-WikiTitles	v2014	ParaCrawl	v5	4873168	3076136	33	0	0
LinguaTools-WikiTitles	v2014	ParaCrawl	v4	4873168	2142942	28	0	0
LinguaTools-WikiTitles	v2014	Europarl	v8	4873168	1920092	174	0	0
LinguaTools-WikiTitles	v2014	Europarl	v7	4873168	1919709	174	0	0
LinguaTools-WikiTitles	v2014	Europarl	v3	4873168	1233965	158	0	.01
LinguaTools-WikiTitles	v2014	ELRC-5067-SciPar	v1	4873168	457342	10	0	0
LinguaTools-WikiTitles	v2014	WikiMatrix	v1	4873168	375724	53	0	.01
LinguaTools-WikiTitles	v2014	ELITR-ECA	v1	4873168	321871	33	0	.01
LinguaTools-WikiTitles	v2014	ECB	v1	4873168	157318	261	0	.16
LinguaTools-WikiTitles	v2014	OpenSubtitles	v1	4873168	103215	5	0	0
LinguaTools-WikiTitles	v2014	QED	v2.0a	4873168	96483	24	0	.02
LinguaTools-WikiTitles	v2014	Tatoeba	v2023-04-12	4873168	81642	2	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2022-03-03	4873168	81194	2	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-07-22	4873168	80545	2	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-03-10	4873168	80040	2	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-11-09	4873168	79854	2	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-05-31	4873168	79685	1	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v20190709	4873168	78808	1	0	0
LinguaTools-WikiTitles	v2014	bible-uedin	v1	4873168	61310	0	0	0
LinguaTools-WikiTitles	v2014	ELRC-724-Hallituskausi_2007_2	v1	4873168	53844	148	0	.27
LinguaTools-WikiTitles	v2014	ELRA-W0220	v1	4873168	53843	147	0	.27
