corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
LinguaTools-WikiTitles	v2014	WikiTitles	v3	1017876	853090	440335	43.26	51.61
LinguaTools-WikiTitles	v2014	XLEnt	v1	1017876	5008234	104187	10.23	2.08
LinguaTools-WikiTitles	v2014	XLEnt	v1.1	1017876	5008234	104187	10.23	2.08
LinguaTools-WikiTitles	v2014	XLEnt	v1.2	1017876	5008234	104187	10.23	2.08
LinguaTools-WikiTitles	v2014	CCMatrix	v1	1017876	131711224	42507	4.17	.03
LinguaTools-WikiTitles	v2014	NLLB	v1	1017876	131709060	42525	4.17	.03
LinguaTools-WikiTitles	v2014	UNPC	v1.0	1017876	15317452	15342	1.50	.10
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2016	1017876	9346111	15361	1.50	.16
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v9	1017876	9392972	12461	1.22	.13
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v9b	1017876	9392972	12461	1.22	.13
LinguaTools-WikiTitles	v2014	ParaCrawl	v9	1017876	9392972	12461	1.22	.13
LinguaTools-WikiTitles	v2014	wikimedia	v20230407	1017876	431739	4907	.48	1.13
LinguaTools-WikiTitles	v2014	wikimedia	v20210402	1017876	301209	3620	.35	1.20
LinguaTools-WikiTitles	v2014	WikiMatrix	v1	1017876	7002635	2391	.23	.03
LinguaTools-WikiTitles	v2014	TED2013	v1.1	1017876	153418	384	.03	.25
LinguaTools-WikiTitles	v2014	wikimedia	v20190628	1017876	6740	318	.03	4.71
LinguaTools-WikiTitles	v2014	News-Commentary	v16	1017876	168940	121	.01	.07
LinguaTools-WikiTitles	v2014	News-Commentary	v14	1017876	143779	103	.01	.07
LinguaTools-WikiTitles	v2014	UN	v20090831	1017876	61335	127	.01	.20
LinguaTools-WikiTitles	v2014	QED	v2.0a	1017876	27584	111	.01	.40
LinguaTools-WikiTitles	v2014	infopankki	v1	1017876	10157	188	.01	1.85
LinguaTools-WikiTitles	v2014	MultiUN	v1	1017876	8519010	0	0	0
LinguaTools-WikiTitles	v2014	News-Commentary	v11	1017876	96472	56	0	.05
LinguaTools-WikiTitles	v2014	JParaCrawl	v3.0	1017876	82588	0	0	0
LinguaTools-WikiTitles	v2014	News-Commentary	v9.0	1017876	58926	48	0	.08
LinguaTools-WikiTitles	v2014	News-Commentary	v9.1	1017876	58926	48	0	.08
LinguaTools-WikiTitles	v2014	bible-uedin	v1	1017876	30607	0	0	0
LinguaTools-WikiTitles	v2014	TED2020	v1	1017876	15950	11	0	.06
LinguaTools-WikiTitles	v2014	Tanzil	v1	1017876	12221	0	0	0
LinguaTools-WikiTitles	v2014	OpenSubtitles	v1	1017876	11995	76	0	.63
LinguaTools-WikiTitles	v2014	NeuLab-TedTalks	v1	1017876	7844	5	0	.06
LinguaTools-WikiTitles	v2014	tldr-pages	v2023-08-29	1017876	3826	0	0	0
LinguaTools-WikiTitles	v2014	tico-19	v2020-10-28	1017876	3062	0	0	0
LinguaTools-WikiTitles	v2014	SPC	v1	1017876	2195	3	0	.13
LinguaTools-WikiTitles	v2014	WMT-News	v2019	1017876	1996	0	0	0
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2012	1017876	928	3	0	.32
LinguaTools-WikiTitles	v2014	ELRC_2922	v1	1017876	144	0	0	0
LinguaTools-WikiTitles	v2014	ELRC-3056-wikipedia_health	v1	1017876	144	0	0	0
LinguaTools-WikiTitles	v2014	ELRC-wikipedia_health	v1	1017876	144	0	0	0
LinguaTools-WikiTitles	v2014	Ubuntu	v14.10	1017876	33	2	0	6.06
