corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
LinguaTools-WikiTitles	v2014	XLEnt	v1.1	576838	2215119	107350	18.61	4.84
LinguaTools-WikiTitles	v2014	XLEnt	v1.2	576838	2215119	107350	18.61	4.84
LinguaTools-WikiTitles	v2014	XLEnt	v1	576838	2215119	107350	18.61	4.84
LinguaTools-WikiTitles	v2014	CCMatrix	v1	576838	90112514	41107	7.12	.04
LinguaTools-WikiTitles	v2014	NLLB	v1	576838	89449785	40572	7.03	.04
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v9	576838	23564667	27694	4.80	.11
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v9b	576838	23564667	27694	4.80	.11
LinguaTools-WikiTitles	v2014	ParaCrawl	v9	576838	23564667	27694	4.80	.11
LinguaTools-WikiTitles	v2014	MultiCCAligned	v1.1	576838	9480576	22782	3.94	.24
LinguaTools-WikiTitles	v2014	MultiCCAligned	v1	576838	9480576	22782	3.94	.24
LinguaTools-WikiTitles	v2014	CCAligned	v1	576838	9480563	22782	3.94	.24
LinguaTools-WikiTitles	v2014	ELRC-4239-NTEU_TierA	v1	576838	11858666	19367	3.35	.16
LinguaTools-WikiTitles	v2014	ELRC-4249-NTEU_TierA	v1	576838	10446434	19198	3.32	.18
LinguaTools-WikiTitles	v2014	ELRC-4258-NTEU_TierA	v1	576838	10765638	16823	2.91	.15
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v8	576838	12117133	15399	2.66	.12
LinguaTools-WikiTitles	v2014	ParaCrawl	v8	576838	12117133	15399	2.66	.12
LinguaTools-WikiTitles	v2014	ELRC-4166-NTEU_TierA	v1	576838	9274676	14129	2.44	.15
LinguaTools-WikiTitles	v2014	ELRC-4168-NTEU_TierA	v1	576838	8778638	13857	2.40	.15
LinguaTools-WikiTitles	v2014	ELRC-4275-NTEU_TierA	v1	576838	8773018	13572	2.35	.15
LinguaTools-WikiTitles	v2014	ELRC-4196-NTEU_TierA	v1	576838	8738282	13580	2.35	.15
LinguaTools-WikiTitles	v2014	ELRC-4259-NTEU_TierA	v1	576838	7848831	13553	2.34	.17
LinguaTools-WikiTitles	v2014	ELRC-4147-NTEU_TierA	v1	576838	8891705	13194	2.28	.14
LinguaTools-WikiTitles	v2014	ELRC-4272-NTEU_TierA	v1	576838	8817721	13201	2.28	.14
LinguaTools-WikiTitles	v2014	ELRC-4179-NTEU_TierA	v1	576838	5096137	11684	2.02	.22
LinguaTools-WikiTitles	v2014	ELRC-4156-NTEU_TierA	v1	576838	5141225	11461	1.98	.22
LinguaTools-WikiTitles	v2014	ELRC-4252-NTEU_TierA	v1	576838	5170538	11327	1.96	.21
