corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
LinguaTools-WikiTitles	v2014	XLEnt	v1.1	6398548	5979316	74928	1.17	1.25
LinguaTools-WikiTitles	v2014	XLEnt	v1.2	6398548	5979316	74928	1.17	1.25
LinguaTools-WikiTitles	v2014	XLEnt	v1	6398548	5979316	74928	1.17	1.25
LinguaTools-WikiTitles	v2014	WikiTitles	v3	6398548	889888	11035	.17	1.24
LinguaTools-WikiTitles	v2014	UNPC	v1.0	6398548	14168056	7000	.10	.04
LinguaTools-WikiTitles	v2014	ParaCrawl	v9	6398548	14170210	4841	.07	.03
LinguaTools-WikiTitles	v2014	MultiUN	v1	6398548	8022150	2472	.03	.03
LinguaTools-WikiTitles	v2014	wikimedia	v20210402	6398548	165894	1594	.02	.96
LinguaTools-WikiTitles	v2014	CCMatrix	v1	6398548	70040162	775	.01	0
LinguaTools-WikiTitles	v2014	WikiMatrix	v1	6398548	786512	45	0	0
LinguaTools-WikiTitles	v2014	Tanzil	v1	6398548	183178	0	0	0
LinguaTools-WikiTitles	v2014	TED2013	v1.1	6398548	153749	175	0	.11
LinguaTools-WikiTitles	v2014	News-Commentary	v14	6398548	116000	25	0	.02
LinguaTools-WikiTitles	v2014	News-Commentary	v16	6398548	116000	24	0	.02
LinguaTools-WikiTitles	v2014	News-Commentary	v11	6398548	69020	24	0	.03
LinguaTools-WikiTitles	v2014	UN	v20090831	6398548	62027	99	0	.15
LinguaTools-WikiTitles	v2014	bible-uedin	v1	6398548	61503	0	0	0
LinguaTools-WikiTitles	v2014	News-Commentary	v9.0	6398548	50488	24	0	.04
LinguaTools-WikiTitles	v2014	News-Commentary	v9.1	6398548	50488	24	0	.04
LinguaTools-WikiTitles	v2014	PHP	v1	6398548	18434	2	0	.01
LinguaTools-WikiTitles	v2014	TED2020	v1	6398548	15992	2	0	.01
LinguaTools-WikiTitles	v2014	QED	v2.0a	6398548	12759	1	0	0
LinguaTools-WikiTitles	v2014	WMT-News	v2019	6398548	11960	0	0	0
LinguaTools-WikiTitles	v2014	infopankki	v1	6398548	8866	91	0	1.02
LinguaTools-WikiTitles	v2014	NeuLab-TedTalks	v1	6398548	7878	1	0	.01
LinguaTools-WikiTitles	v2014	tico-19	v2020-10-28	6398548	3069	0	0	0
LinguaTools-WikiTitles	v2014	OpenSubtitles	v1	6398548	2741	0	0	0
LinguaTools-WikiTitles	v2014	SPC	v1	6398548	2211	2	0	.09
LinguaTools-WikiTitles	v2014	ELRC-3056-wikipedia_health	v1	6398548	145	1	0	.68
LinguaTools-WikiTitles	v2014	ELRC-wikipedia_health	v1	6398548	145	1	0	.68
LinguaTools-WikiTitles	v2014	ELRC_2922	v1	6398548	144	0	0	0
LinguaTools-WikiTitles	v2014	Ubuntu	v14.10	6398548	2	0	0	0
