corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
LinguaTools-WikiTitles	v2014	XLEnt	v1.1	1795210	2799832	36233	2.01	1.29
LinguaTools-WikiTitles	v2014	XLEnt	v1	1795210	2799832	36233	2.01	1.29
LinguaTools-WikiTitles	v2014	XLEnt	v1.2	1795210	2799832	36233	2.01	1.29
LinguaTools-WikiTitles	v2014	ParaCrawl	v9	1795210	21402043	3799	.21	.01
LinguaTools-WikiTitles	v2014	DGT	v2019	1795210	3679234	2816	.15	.07
LinguaTools-WikiTitles	v2014	CCAligned	v1	1795210	8792737	1619	.09	.01
LinguaTools-WikiTitles	v2014	KDE4	v2	1795210	125457	1431	.07	1.14
LinguaTools-WikiTitles	v2014	EUbookshop	v2	1795210	3606516	965	.05	.02
LinguaTools-WikiTitles	v2014	wikimedia	v20210402	1795210	229838	737	.04	.32
LinguaTools-WikiTitles	v2014	EMEA	v3	1795210	368049	609	.03	.16
LinguaTools-WikiTitles	v2014	ELRC-842-Quarterly_Reports_Pa	v1	1795210	16713	604	.03	3.61
LinguaTools-WikiTitles	v2014	ELRA-W0243	v1	1795210	16712	603	.03	3.60
LinguaTools-WikiTitles	v2014	CCMatrix	v1	1795210	48860900	439	.02	0
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2018	1795210	33318146	449	.02	0
LinguaTools-WikiTitles	v2014	ELRC-EMEA	v1	1795210	774830	422	.02	.05
LinguaTools-WikiTitles	v2014	ELRC_2682	v1	1795210	774829	421	.02	.05
LinguaTools-WikiTitles	v2014	ELRC-2711-EMEA	v1	1795210	774829	422	.02	.05
LinguaTools-WikiTitles	v2014	Europarl	v8	1795210	1260921	114	0	0
LinguaTools-WikiTitles	v2014	ELRC-5067-SciPar	v1	1795210	742987	2	0	0
LinguaTools-WikiTitles	v2014	WikiMatrix	v1	1795210	620802	94	0	.01
LinguaTools-WikiTitles	v2014	QED	v2.0a	1795210	496445	26	0	0
LinguaTools-WikiTitles	v2014	ELITR-ECA	v1	1795210	329071	21	0	0
LinguaTools-WikiTitles	v2014	TED2020	v1	1795210	262648	1	0	0
LinguaTools-WikiTitles	v2014	SETIMES	v2	1795210	224806	16	0	0
LinguaTools-WikiTitles	v2014	OpenSubtitles	v1	1795210	220324	6	0	0
LinguaTools-WikiTitles	v2014	SETIMES	v1	1795210	165530	0	0	0
LinguaTools-WikiTitles	v2014	NeuLab-TedTalks	v1	1795210	149750	1	0	0
LinguaTools-WikiTitles	v2014	GlobalVoices	v2018q4	1795210	112880	88	0	.07
LinguaTools-WikiTitles	v2014	ECB	v1	1795210	102932	79	0	.07
LinguaTools-WikiTitles	v2014	Wikipedia	v1.0	1795210	100619	17	0	.01
LinguaTools-WikiTitles	v2014	GlobalVoices	v2017q3	1795210	88305	78	0	.08
LinguaTools-WikiTitles	v2014	ELRA-W0202	v1	1795210	61967	45	0	.07
LinguaTools-WikiTitles	v2014	bible-uedin	v1	1795210	61538	0	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2022-03-03	1795210	24112	1	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-07-22	1795210	23813	1	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-03-10	1795210	23365	1	0	0
LinguaTools-WikiTitles	v2014	ELRC-3562-EUR_LEX_covid	v1	1795210	23018	1	0	0
LinguaTools-WikiTitles	v2014	ELRC-EUR_LEX	v1	1795210	23018	1	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-11-09	1795210	22908	1	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-05-31	1795210	22809	0	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v20190709	1795210	22720	0	0	0
LinguaTools-WikiTitles	v2014	ELRC-1175-EUIPO_2017	v1	1795210	20025	18	0	.08
LinguaTools-WikiTitles	v2014	ELRC-EUIPO_2017	v1	1795210	20025	18	0	.08
