corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
LinguaTools-WikiTitles	v2014	XLEnt	v1.1	7955215	5417987	194813	2.44	3.59
LinguaTools-WikiTitles	v2014	XLEnt	v1.2	7955215	5417987	194813	2.44	3.59
LinguaTools-WikiTitles	v2014	XLEnt	v1	7955215	5417987	194813	2.44	3.59
LinguaTools-WikiTitles	v2014	MultiCCAligned	v1	7955215	46096787	25378	.31	.05
LinguaTools-WikiTitles	v2014	ParaCrawl	v8	7955215	102630613	12407	.15	.01
LinguaTools-WikiTitles	v2014	CCAligned	v1	7955215	13523846	12517	.15	.09
LinguaTools-WikiTitles	v2014	ParaCrawl	v9	7955215	84925921	8670	.10	.01
LinguaTools-WikiTitles	v2014	DGT	v2019	7955215	3617153	5091	.06	.14
LinguaTools-WikiTitles	v2014	DGT	v4	7955215	1963751	4901	.06	.24
LinguaTools-WikiTitles	v2014	CCMatrix	v1	7955215	172208300	4627	.05	0
LinguaTools-WikiTitles	v2014	NLLB	v1	7955215	172204569	4627	.05	0
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v7.1	7955215	31486943	3785	.04	.01
LinguaTools-WikiTitles	v2014	ParaCrawl	v7.1	7955215	31486942	3779	.04	.01
LinguaTools-WikiTitles	v2014	KDE4	v2	7955215	186890	3109	.03	1.66
LinguaTools-WikiTitles	v2014	TildeMODEL	v2018	7955215	1114245	1882	.02	.16
LinguaTools-WikiTitles	v2014	wikimedia	v20230407	7955215	787133	1856	.02	.23
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2018	7955215	26685270	1135	.01	0
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2016	7955215	20373196	900	.01	0
LinguaTools-WikiTitles	v2014	EUbookshop	v2	7955215	3772762	1231	.01	.03
LinguaTools-WikiTitles	v2014	ParaCrawl	v1	7955215	2801742	1201	.01	.04
LinguaTools-WikiTitles	v2014	SciELO	v1	7955215	2746160	1063	.01	.03
LinguaTools-WikiTitles	v2014	JRC-Acquis	v3.0	7955215	1040014	1071	.01	.10
LinguaTools-WikiTitles	v2014	ELRC-2724-EMEA	v1	7955215	768690	1425	.01	.18
LinguaTools-WikiTitles	v2014	ELRC-EMEA	v1	7955215	768690	1425	.01	.18
LinguaTools-WikiTitles	v2014	wikimedia	v20210402	7955215	485721	1336	.01	.27
LinguaTools-WikiTitles	v2014	EMEA	v3	7955215	356528	1136	.01	.31
LinguaTools-WikiTitles	v2014	TED2013	v1.1	7955215	154841	1132	.01	.73
LinguaTools-WikiTitles	v2014	ParaCrawl	v5	7955215	13783238	359	0	0
LinguaTools-WikiTitles	v2014	ParaCrawl	v4	7955215	8111908	349	0	0
LinguaTools-WikiTitles	v2014	WikiMatrix	v1	7955215	2461553	229	0	0
LinguaTools-WikiTitles	v2014	Europarl	v8	7955215	1957999	187	0	0
LinguaTools-WikiTitles	v2014	Europarl	v7	7955215	1957604	187	0	0
LinguaTools-WikiTitles	v2014	Wikipedia	v1.0	7955215	1694174	376	0	.02
LinguaTools-WikiTitles	v2014	Europarl	v3	7955215	1266094	171	0	.01
LinguaTools-WikiTitles	v2014	CAPES	v1	7955215	1155914	0	0	0
LinguaTools-WikiTitles	v2014	ELRC-5067-SciPar	v1	7955215	974168	3	0	0
LinguaTools-WikiTitles	v2014	QED	v2.0a	7955215	414174	126	0	.03
LinguaTools-WikiTitles	v2014	ELITR-ECA	v1	7955215	342089	37	0	.01
LinguaTools-WikiTitles	v2014	TED2020	v1	7955215	320285	3	0	0
LinguaTools-WikiTitles	v2014	OpenSubtitles	v1	7955215	317261	32	0	.01
LinguaTools-WikiTitles	v2014	Tatoeba	v2023-04-12	7955215	227632	3	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2022-03-03	7955215	219187	3	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-07-22	7955215	217627	3	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-03-10	7955215	215977	3	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-11-09	7955215	214401	3	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-05-31	7955215	208565	2	0	0
LinguaTools-WikiTitles	v2014	ECB	v1	7955215	201655	353	0	.17
LinguaTools-WikiTitles	v2014	Tatoeba	v20190709	7955215	196551	2	0	0
LinguaTools-WikiTitles	v2014	Tanzil	v1	7955215	120741	1	0	0
LinguaTools-WikiTitles	v2014	GlobalVoices	v2018q4	7955215	85532	85	0	.09
LinguaTools-WikiTitles	v2014	NeuLab-TedTalks	v1	7955215	78585	2	0	0
LinguaTools-WikiTitles	v2014	GlobalVoices	v2017q3	7955215	70584	79	0	.11
LinguaTools-WikiTitles	v2014	bible-uedin	v1	7955215	61621	0	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2	7955215	60618	1	0	0
LinguaTools-WikiTitles	v2014	GlobalVoices	v2015	7955215	58384	77	0	.13
LinguaTools-WikiTitles	v2014	News-Commentary	v14	7955215	53135	1	0	0
LinguaTools-WikiTitles	v2014	News-Commentary	v16	7955215	53135	1	0	0
LinguaTools-WikiTitles	v2014	News-Commentary	v11	7955215	25918	0	0	0
LinguaTools-WikiTitles	v2014	ELRC-3573-EUR_LEX_covid	v1	7955215	20988	2	0	0
LinguaTools-WikiTitles	v2014	ELRC-EUR_LEX	v1	7955215	20988	2	0	0
LinguaTools-WikiTitles	v2014	ELRC-2025-EUIPO_2017	v1	7955215	17108	102	0	.59
