CCAligned	v1	15192790	12/2222	.54
TildeMODEL	v2018	4184303	7/2222	.31
XLEnt	v1.1	3802840	6/2222	.27
XLEnt	v1	3802840	6/2222	.27
DGT	v2019	3598219	5/2222	.22
ELRC-2714-EMEA	v1	752887	3/2222	.13
ELRC-EMEA	v1	752887	3/2222	.13
EUbookshop	v2	8268818	3/2222	.13
ParaCrawl	v9	278310902	3/2222	.13
wikimedia	v20210402	103209	3/2222	.13
ELRC-2014-EUIPO_2017	v1	17145	2/2222	.09
ELRC_2682	v1	620450	2/2222	.09
ELRC-2875-EU_publications_medi	v1	13280	2/2222	.09
ELRC-3202-antibiotic	v1	895	2/2222	.09
ELRC-3464-EC_EUROPA_covid	v1	2555	2/2222	.09
ELRC-630-BMVI_Publications	v1	11541	2/2222	.09
ELRC-634-BMI_Brochures_2011	v1	8395	2/2222	.09
ELRC-774-Presidency	v1	16475	2/2222	.09
ELRC-antibiotic	v1	895	2/2222	.09
ELRC-EC_EUROPA	v1	2555	2/2222	.09
ELRC-EUIPO_2017	v1	17145	2/2222	.09
ELRC-EU_publications	v1	13280	2/2222	.09
GlobalVoices	v2018q4	70537	2/2222	.09
KDE4	v2	187849	2/2222	.09
News-Commentary	v14	285704	2/2222	.09
News-Commentary	v16	285720	2/2222	.09
OpenSubtitles	v2018	18698900	2/2222	.09
CCMatrix	v1	245958729	1/2222	.04
ECB	v1	113033	1/2222	.04
ELITR-ECA	v1	252015	1/2222	.04
ELRC-1077-EUIPO_law	v1	233271	1/2222	.04
ELRC-1086-Information_Portal_G	v1	11281	1/2222	.04
ELRC-1088-German_Foreign_Offic	v1	12554	1/2222	.04
ELRC-1089-German_Foreign_Offic	v1	24725	1/2222	.04
ELRC-1090-German_Foreign_Offic	v1	20549	1/2222	.04
ELRC-1092-EUIPO_list	v1	30484	1/2222	.04
ELRC-1117-CORDIS_News	v1	111275	1/2222	.04
ELRC-1121-CORDIS_Results_Brief	v1	182066	1/2222	.04
ELRC-1238-Energy_Report_City	v1	482	1/2222	.04
ELRC-1240-Austrian_Research_Te	v1	2709	1/2222	.04
ELRC-1241-2017_Activity_Report	v1	1020	1/2222	.04
