corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1243-Vienna_Environmental	v1	MultiCCAligned	v1.1	2299	94952359	46	2.00	0
ELRC-1243-Vienna_Environmental	v1	MultiCCAligned	v1	2299	94952359	46	2.00	0
ELRC-1243-Vienna_Environmental	v1	CCAligned	v1	2299	94952271	46	2.00	0
ELRC-1243-Vienna_Environmental	v1	MultiParaCrawl	v9	2299	220731737	35	1.52	0
ELRC-1243-Vienna_Environmental	v1	MultiParaCrawl	v9b	2299	220731737	35	1.52	0
ELRC-1243-Vienna_Environmental	v1	ParaCrawl	v9	2299	220731737	35	1.52	0
ELRC-1243-Vienna_Environmental	v1	MultiParaCrawl	v8	2299	182106158	35	1.52	0
ELRC-1243-Vienna_Environmental	v1	ParaCrawl	v8	2299	182106158	35	1.52	0
ELRC-1243-Vienna_Environmental	v1	ELRC-4217-NTEU_TierA	v1	2299	13752401	28	1.21	0
ELRC-1243-Vienna_Environmental	v1	MultiParaCrawl	v7.1	2299	80061241	26	1.13	0
ELRC-1243-Vienna_Environmental	v1	ParaCrawl	v7.1	2299	80061241	26	1.13	0
ELRC-1243-Vienna_Environmental	v1	ELRC-4244-NTEU_TierA	v1	2299	12025211	25	1.08	0
ELRC-1243-Vienna_Environmental	v1	ELRC-4258-NTEU_TierA	v1	2299	11002908	25	1.08	0
ELRC-1243-Vienna_Environmental	v1	EUbookshop	v2	2299	13681030	24	1.04	0
ELRC-1243-Vienna_Environmental	v1	ELRC-4171-NTEU_TierA	v1	2299	6198455	23	1.00	0
ELRC-1243-Vienna_Environmental	v1	ELRC-4240-NTEU_TierA	v1	2299	6884759	22	.95	0
ELRC-1243-Vienna_Environmental	v1	ELRC-4189-NTEU_TierA	v1	2299	6763579	22	.95	0
ELRC-1243-Vienna_Environmental	v1	TildeMODEL	v2018	2299	5030606	22	.95	0
ELRC-1243-Vienna_Environmental	v1	ELRC-4149-NTEU_TierA	v1	2299	6413624	21	.91	0
ELRC-1243-Vienna_Environmental	v1	ParaCrawl	v1	2299	30443329	20	.86	0
ELRC-1243-Vienna_Environmental	v1	LinguaTools-WikiTitles	v2014	2299	2446335	18	.78	0
ELRC-1243-Vienna_Environmental	v1	ELRC-4198-NTEU_TierA	v1	2299	1702436	17	.73	0
ELRC-1243-Vienna_Environmental	v1	XLEnt	v1.1	2299	3364773	14	.60	0
ELRC-1243-Vienna_Environmental	v1	XLEnt	v1.2	2299	3364773	14	.60	0
ELRC-1243-Vienna_Environmental	v1	XLEnt	v1	2299	3364773	14	.60	0
ELRC-1243-Vienna_Environmental	v1	WikiTitles	v3	2299	1349474	13	.56	0
ELRC-1243-Vienna_Environmental	v1	JRC-Acquis	v3.0	2299	1997955	11	.47	0
ELRC-1243-Vienna_Environmental	v1	DGT	v4	2299	1835860	11	.47	0
ELRC-1243-Vienna_Environmental	v1	MultiParaCrawl	v5	2299	38758629	10	.43	0
ELRC-1243-Vienna_Environmental	v1	ParaCrawl	v5	2299	38758629	10	.43	0
ELRC-1243-Vienna_Environmental	v1	OpenSubtitles	v2018	2299	21227082	9	.39	0
ELRC-1243-Vienna_Environmental	v1	ParaCrawl	v4	2299	18589563	9	.39	0
ELRC-1243-Vienna_Environmental	v1	OpenSubtitles	v2016	2299	13674348	9	.39	0
ELRC-1243-Vienna_Environmental	v1	wikimedia	v20230407	2299	822350	8	.34	0
ELRC-1243-Vienna_Environmental	v1	wikimedia	v20210402	2299	456248	7	.30	0
ELRC-1243-Vienna_Environmental	v1	OpenSubtitles	v2013	2299	4079127	5	.21	0
ELRC-1243-Vienna_Environmental	v1	WikiMatrix	v1	2299	23734871	4	.17	0
ELRC-1243-Vienna_Environmental	v1	QED	v2.0a	2299	684273	4	.17	0
ELRC-1243-Vienna_Environmental	v1	ELRC-5179-acts_Ukrainian	v1	2299	126107	4	.17	0
ELRC-1243-Vienna_Environmental	v1	EuroPat	v3	2299	19387517	3	.13	0
ELRC-1243-Vienna_Environmental	v1	StanfordNLP-NMT	v1.0	2299	4761770	3	.13	0
ELRC-1243-Vienna_Environmental	v1	ELRC-2714-EMEA	v1	2299	713209	3	.13	0
ELRC-1243-Vienna_Environmental	v1	ELRC-EMEA	v1	2299	713209	3	.13	0
ELRC-1243-Vienna_Environmental	v1	ELRC_2682	v1	2299	589704	3	.13	0
ELRC-1243-Vienna_Environmental	v1	KDE4	v2	2299	172442	3	.13	0
ELRC-1243-Vienna_Environmental	v1	ELRC-2410-Portal_oficial_turis	v1	2299	132023	3	.13	0
ELRC-1243-Vienna_Environmental	v1	ELRA-W0198	v1	2299	2695	3	.13	.11
ELRC-1243-Vienna_Environmental	v1	ELRC-631-BMVI_Website	v1	2299	2695	3	.13	.11
ELRC-1243-Vienna_Environmental	v1	CCMatrix	v1	2299	534914327	2	.08	0
ELRC-1243-Vienna_Environmental	v1	NLLB	v1	2299	534495313	2	.08	0
ELRC-1243-Vienna_Environmental	v1	EuroPat	v2	2299	15421689	2	.08	0
ELRC-1243-Vienna_Environmental	v1	OpenSubtitles	v2012	2299	4892213	2	.08	0
ELRC-1243-Vienna_Environmental	v1	Wikipedia	v1.0	2299	2478076	2	.08	0
ELRC-1243-Vienna_Environmental	v1	News-Commentary	v16	2299	438345	2	.08	0
ELRC-1243-Vienna_Environmental	v1	News-Commentary	v14	2299	373715	2	.08	0
ELRC-1243-Vienna_Environmental	v1	ECB	v1	2299	350988	2	.08	0
ELRC-1243-Vienna_Environmental	v1	EMEA	v3	2299	349705	2	.08	0
ELRC-1243-Vienna_Environmental	v1	News-Commentary	v9.0	2299	273047	2	.08	0
ELRC-1243-Vienna_Environmental	v1	News-Commentary	v9.1	2299	273046	2	.08	0
ELRC-1243-Vienna_Environmental	v1	News-Commentary	v11	2299	269009	2	.08	0
ELRC-1243-Vienna_Environmental	v1	ELRC-German_Foreign	v1	2299	72183	2	.08	0
ELRC-1243-Vienna_Environmental	v1	Mozilla-I10n	v1	2299	49522	2	.08	0
ELRC-1243-Vienna_Environmental	v1	KDEdoc	v1	2299	26622	2	.08	0
ELRC-1243-Vienna_Environmental	v1	ELRC-1090-German_Foreign_Offic	v1	2299	20734	2	.08	0
ELRC-1243-Vienna_Environmental	v1	ELRC-774-Presidency	v1	2299	16555	2	.08	.01
ELRC-1243-Vienna_Environmental	v1	ELRA-W0197	v1	2299	11704	2	.08	.01
ELRC-1243-Vienna_Environmental	v1	ELRC-630-BMVI_Publications	v1	2299	11704	2	.08	.01
ELRC-1243-Vienna_Environmental	v1	EuroPat	v1	2299	12583619	1	.04	0
ELRC-1243-Vienna_Environmental	v1	Europarl	v8	2299	2110612	1	.04	0
ELRC-1243-Vienna_Environmental	v1	Europarl	v7	2299	2110469	1	.04	0
ELRC-1243-Vienna_Environmental	v1	Europarl	v3	2299	1443880	1	.04	0
ELRC-1243-Vienna_Environmental	v1	OpenSubtitles	v1	2299	241453	1	.04	0
