corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
SETIMES	v1	SETIMES	v2	160602	211181	43209	26.90	20.46
SETIMES	v1	ParaCrawl	v9	160602	13264298	35	.02	0
SETIMES	v1	CCMatrix	v1	160602	44333768	7	0	0
SETIMES	v1	OpenSubtitles	v2018	160602	32563039	16	0	0
SETIMES	v1	CCAligned	v1	160602	10351428	0	0	0
SETIMES	v1	DGT	v2019	160602	2739551	0	0	0
SETIMES	v1	LinguaTools-WikiTitles	v2014	160602	2444290	0	0	0
SETIMES	v1	XLEnt	v1.1	160602	2394543	0	0	0
SETIMES	v1	XLEnt	v1	160602	2394543	0	0	0
SETIMES	v1	XLEnt	v1.2	160602	2394543	0	0	0
SETIMES	v1	ELRC-2712-EMEA	v1	160602	766010	0	0	0
SETIMES	v1	ELRC_2682	v1	160602	766009	0	0	0
SETIMES	v1	ELRC-EMEA	v1	160602	766008	0	0	0
SETIMES	v1	QED	v2.0a	160602	492589	4	0	0
SETIMES	v1	Europarl	v8	160602	394736	3	0	0
SETIMES	v1	WikiMatrix	v1	160602	357970	0	0	0
SETIMES	v1	EMEA	v3	160602	328304	0	0	0
SETIMES	v1	TED2020	v1	160602	243925	2	0	0
SETIMES	v1	ELITR-ECA	v1	160602	228660	0	0	0
SETIMES	v1	OpenSubtitles	v1	160602	204640	2	0	0
SETIMES	v1	EUbookshop	v2	160602	186306	0	0	0
SETIMES	v1	NeuLab-TedTalks	v1	160602	178322	2	0	0
SETIMES	v1	Tanzil	v1	160602	131265	0	0	0
SETIMES	v1	KDE4	v2	160602	102046	0	0	0
SETIMES	v1	Wikipedia	v1.0	160602	77040	0	0	0
SETIMES	v1	bible-uedin	v1	160602	61559	0	0	0
SETIMES	v1	ELRC-768-corpora_State_Admini	v1	160602	50413	1	0	0
SETIMES	v1	wikimedia	v20210402	160602	32277	0	0	0
SETIMES	v1	JRC-Acquis	v3.0	160602	28494	0	0	0
SETIMES	v1	ELRC-3563-EUR_LEX_covid	v1	160602	23000	0	0	0
SETIMES	v1	ELRC-EUR_LEX	v1	160602	23000	0	0	0
SETIMES	v1	ELRC-1176-EUIPO_2017	v1	160602	19606	0	0	0
SETIMES	v1	ELRC-EUIPO_2017	v1	160602	19606	0	0	0
SETIMES	v1	Tatoeba	v2022-03-03	160602	17803	0	0	0
SETIMES	v1	Tatoeba	v2021-07-22	160602	17800	0	0	0
SETIMES	v1	Tatoeba	v2020-11-09	160602	17794	0	0	0
SETIMES	v1	Tatoeba	v2021-03-10	160602	17794	0	0	0
SETIMES	v1	Tatoeba	v2020-05-31	160602	17753	0	0	0
SETIMES	v1	Tatoeba	v20190709	160602	17732	0	0	0
SETIMES	v1	ELRC-913-2018_Proposal_a	v1	160602	14194	0	0	0
SETIMES	v1	ELRA-W0263	v1	160602	14193	0	0	0
SETIMES	v1	ELRC-2873-EU_publications_medi	v1	160602	13143	0	0	0
SETIMES	v1	ELRC-EU_publications	v1	160602	13143	0	0	0
SETIMES	v1	ELRC-664-administration	v1	160602	11261	0	0	0
SETIMES	v1	ELRA-W0211	v1	160602	11260	0	0	0
SETIMES	v1	Tatoeba	v2	160602	11226	0	0	0
SETIMES	v1	ELRC-1158-Official_Tourism_Por	v1	160602	10617	0	0	0
SETIMES	v1	ELRC-3604-presscorner_covid	v1	160602	7191	0	0	0
SETIMES	v1	ELRC-presscorner_covid	v1	160602	7191	0	0	0
SETIMES	v1	ELRA-W0297	v1	160602	6445	0	0	0
SETIMES	v1	GlobalVoices	v2018q4	160602	5664	0	0	0
SETIMES	v1	GlobalVoices	v2017q3	160602	5624	0	0	0
SETIMES	v1	Ubuntu	v14.10	160602	5217	0	0	0
SETIMES	v1	ELRC-1000-legislation_Bulgaria	v1	160602	4610	0	0	0
SETIMES	v1	GlobalVoices	v2015	160602	4581	0	0	0
SETIMES	v1	ELRC_3382	v1	160602	3690	0	0	0
SETIMES	v1	ELRC-408-transport	v1	160602	3270	0	0	0
SETIMES	v1	ELRC-1060-Information_society	v1	160602	3257	0	0	0
SETIMES	v1	TildeMODEL	v2018	160602	2859	0	0	0
SETIMES	v1	ELRC-437-Bulgarian_strategic_	v1	160602	2623	0	0	0
SETIMES	v1	ECDC	v2016-03-16	160602	2466	0	0	0
SETIMES	v1	ELRC-3462-EC_EUROPA_covid	v1	160602	2421	0	0	0
SETIMES	v1	ELRC-EC_EUROPA	v1	160602	2421	0	0	0
