corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
SETIMES	v1	SETIMES	v2	163519	222803	48700	29.78	21.85
SETIMES	v1	OpenSubtitles	v2018	163519	34892472	11	0	0
SETIMES	v1	CCMatrix	v1	163519	26373997	6	0	0
SETIMES	v1	NLLB	v1	163519	26373614	6	0	0
SETIMES	v1	OpenSubtitles	v2016	163519	18645057	11	0	0
SETIMES	v1	HPLT	v2	163519	5291671	0	0	0
SETIMES	v1	HPLT	v1.1	163519	3904384	1	0	0
SETIMES	v1	HPLT	v1	163519	3904384	1	0	0
SETIMES	v1	MultiHPLT	v1.1	163519	3904384	1	0	0
SETIMES	v1	MultiCCAligned	v1	163519	1986759	0	0	0
SETIMES	v1	CCAligned	v1	163519	1986729	0	0	0
SETIMES	v1	XLEnt	v1.1	163519	1409606	0	0	0
SETIMES	v1	XLEnt	v1	163519	1409606	0	0	0
SETIMES	v1	XLEnt	v1.2	163519	1409606	0	0	0
SETIMES	v1	WikiMatrix	v1	163519	395569	0	0	0
SETIMES	v1	GoURMET	v1	163519	326997	0	0	0
SETIMES	v1	GoURMET	v2	163519	326997	0	0	0
SETIMES	v1	QED	v2.0a	163519	265752	4	0	0
SETIMES	v1	TED2020	v1	163519	254256	4	0	0
SETIMES	v1	wikimedia	v20230407	163519	211270	0	0	0
SETIMES	v1	NeuLab-TedTalks	v1	163519	148611	1	0	0
SETIMES	v1	wikimedia	v20210402	163519	86696	0	0	0
SETIMES	v1	bible-uedin	v1	163519	61507	0	0	0
SETIMES	v1	KDE4	v2	163519	51909	0	0	0
SETIMES	v1	Tatoeba	v2023-04-12	163519	21750	0	0	0
SETIMES	v1	Tatoeba	v2022-03-03	163519	21293	0	0	0
SETIMES	v1	Tatoeba	v2021-07-22	163519	21292	0	0	0
SETIMES	v1	Tatoeba	v2021-03-10	163519	21289	0	0	0
SETIMES	v1	Tatoeba	v2020-11-09	163519	21288	0	0	0
SETIMES	v1	GlobalVoices	v2017q3	163519	19785	1	0	0
SETIMES	v1	GlobalVoices	v2018q4	163519	19001	1	0	0
SETIMES	v1	GlobalVoices	v2015	163519	16916	0	0	0
SETIMES	v1	Tatoeba	v2020-05-31	163519	13516	0	0	0
SETIMES	v1	Tatoeba	v20190709	163519	13512	0	0	0
SETIMES	v1	TildeMODEL	v2018	163519	2024	0	0	0
SETIMES	v1	Ubuntu	v14.10	163519	1852	0	0	0
SETIMES	v1	EUbookshop	v2	163519	1417	0	0	0
SETIMES	v1	ELRC-3041-wikipedia_health	v1	163519	744	0	0	0
SETIMES	v1	ELRC-wikipedia_health	v1	163519	744	0	0	0
SETIMES	v1	ELRC_2922	v1	163519	743	0	0	0
SETIMES	v1	Tatoeba	v2	163519	732	0	0	0
SETIMES	v1	GNOME	v1	163519	149	0	0	0
SETIMES	v1	ELRC-416-Swedish_Social_Secur	v1	163519	90	0	0	0
SETIMES	v1	ELRC_416	v1	163519	89	0	0	0
SETIMES	v1	tldr-pages	v2023-08-29	163519	26	0	0	0
