corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
SETIMES	v1	SETIMES	v2	171661	211067	61620	35.89	29.19
SETIMES	v1	ELRC-493-Romanian_news	v1	171661	98099	5823	3.39	5.93
SETIMES	v1	ELRA-W0194	v1	171661	98098	5802	3.37	5.91
SETIMES	v1	ParaCrawl	v9	171661	25048458	36	.02	0
SETIMES	v1	CCMatrix	v1	171661	55211939	12	0	0
SETIMES	v1	OpenSubtitles	v2018	171661	39424613	16	0	0
SETIMES	v1	CCAligned	v1	171661	10462991	1	0	0
SETIMES	v1	XLEnt	v1.1	171661	3120821	0	0	0
SETIMES	v1	XLEnt	v1	171661	3120821	0	0	0
SETIMES	v1	DGT	v2019	171661	2753976	0	0	0
SETIMES	v1	TildeMODEL	v2018	171661	1895503	0	0	0
SETIMES	v1	ELRC-2728-EMEA	v1	171661	777379	0	0	0
SETIMES	v1	ELRC-EMEA	v1	171661	777379	0	0	0
SETIMES	v1	WikiMatrix	v1	171661	631486	1	0	0
SETIMES	v1	QED	v2.0a	171661	412194	5	0	0
SETIMES	v1	Europarl	v8	171661	386478	2	0	0
SETIMES	v1	Wikipedia	v1.0	171661	355116	4	0	0
SETIMES	v1	TED2020	v1	171661	320760	5	0	0
SETIMES	v1	EMEA	v3	171661	316762	1	0	0
SETIMES	v1	JRC-Acquis	v3.0	171661	314553	0	0	0
SETIMES	v1	EUbookshop	v2	171661	278716	0	0	0
SETIMES	v1	OpenSubtitles	v1	171661	253380	3	0	0
SETIMES	v1	wikimedia	v20210402	171661	227392	0	0	0
SETIMES	v1	TED2013	v1.1	171661	157384	3	0	0
SETIMES	v1	ELRC-492-Romanian_Wikipedia	v1	171661	132217	0	0	0
SETIMES	v1	ELRA-W0193	v1	171661	132216	0	0	0
SETIMES	v1	Tanzil	v1	171661	131605	0	0	0
SETIMES	v1	KDE4	v2	171661	99100	1	0	0
SETIMES	v1	ELITR-ECA	v1	171661	81205	0	0	0
SETIMES	v1	bible-uedin	v1	171661	61580	0	0	0
SETIMES	v1	ELRC-3577-EUR_LEX_covid	v1	171661	23170	0	0	0
SETIMES	v1	ELRC-EUR_LEX	v1	171661	23170	0	0	0
SETIMES	v1	ELRC-1177-EUIPO_2017	v1	171661	20296	0	0	0
SETIMES	v1	ELRC-EUIPO_2017	v1	171661	20296	0	0	0
SETIMES	v1	Tatoeba	v2022-03-03	171661	15250	1	0	0
SETIMES	v1	Tatoeba	v2021-07-22	171661	15159	1	0	0
SETIMES	v1	Tatoeba	v2021-03-10	171661	15138	1	0	0
SETIMES	v1	Tatoeba	v2020-11-09	171661	15071	1	0	0
SETIMES	v1	Tatoeba	v2020-05-31	171661	14610	1	0	0
SETIMES	v1	Tatoeba	v20190709	171661	14274	1	0	0
SETIMES	v1	ELRC-2887-EU_publications_medi	v1	171661	13150	0	0	0
SETIMES	v1	ELRC-EU_publications	v1	171661	13150	0	0	0
SETIMES	v1	ELRC-930-studies_reports_stat	v1	171661	12026	0	0	0
SETIMES	v1	ELRA-W0270	v1	171661	12025	0	0	0
SETIMES	v1	Ubuntu	v14.10	171661	7912	0	0	0
SETIMES	v1	ELRC-3618-presscorner_covid	v1	171661	6713	0	0	0
SETIMES	v1	ELRC-presscorner_covid	v1	171661	6713	0	0	0
SETIMES	v1	ELRC-435-Romanian_New_Crimina	v1	171661	6231	0	0	0
SETIMES	v1	ELRA-W0170	v1	171661	6230	0	0	0
SETIMES	v1	ELRC-491-Romanian_literature	v1	171661	5281	0	0	0
SETIMES	v1	ELRA-W0192	v1	171661	5280	0	0	0
SETIMES	v1	ELRC-1819-EIR	v1	171661	4991	0	0	0
SETIMES	v1	GNOME	v1	171661	4306	0	0	0
SETIMES	v1	GlobalVoices	v2018q4	171661	4265	0	0	0
SETIMES	v1	ELRC-1992-Rural_Development_Pr	v1	171661	4186	0	0	0
SETIMES	v1	ELRC-Rural_Development	v1	171661	4186	0	0	0
SETIMES	v1	WMT-News	v2019	171661	3998	0	0	0
SETIMES	v1	ELRC-654-Romanian_Ombudsman_a	v1	171661	3930	0	0	0
SETIMES	v1	ELRA-W0206	v1	171661	3929	0	0	0
SETIMES	v1	ELRC-1815-EIR_Newsletter	v1	171661	3787	0	0	0
SETIMES	v1	PHP	v1	171661	3718	0	0	0
SETIMES	v1	ELRC_3382	v1	171661	3674	0	0	0
SETIMES	v1	GlobalVoices	v2017q3	171661	3589	0	0	0
SETIMES	v1	Tatoeba	v2	171661	3535	0	0	0
SETIMES	v1	ELRC-1814-EIR_SPOS	v1	171661	3247	0	0	0
SETIMES	v1	GlobalVoices	v2015	171661	2573	0	0	0
SETIMES	v1	ELRC-3476-EC_EUROPA_covid	v1	171661	2338	0	0	0
SETIMES	v1	ELRC-EC_EUROPA	v1	171661	2338	0	0	0
SETIMES	v1	ELRC-3216-antibiotic	v1	171661	1033	0	0	0
SETIMES	v1	ELRC-antibiotic	v1	171661	1033	0	0	0
SETIMES	v1	ELRC-3087-wikipedia_health	v1	171661	693	0	0	0
SETIMES	v1	ELRC-wikipedia_health	v1	171661	693	0	0	0
SETIMES	v1	ELRC_2922	v1	171661	692	0	0	0
SETIMES	v1	ELRC-3305-EUROPARL_covid	v1	171661	546	0	0	0
SETIMES	v1	ELRC-EUROPARL_covid	v1	171661	546	0	0	0
SETIMES	v1	ELRC-2750-vaccination	v1	171661	496	0	0	0
SETIMES	v1	ELRC-vaccination	v1	171661	496	0	0	0
SETIMES	v1	ELRC_2923	v1	171661	319	0	0	0
SETIMES	v1	ELRA-W0308	v1	171661	89	0	0	0
SETIMES	v1	ELRC-648-Letter_rights_person	v1	171661	77	0	0	0
SETIMES	v1	ELRC-403-Rights_Arrested	v1	171661	24	0	0	0
SETIMES	v1	ELRA-W0301	v1	171661	21	0	0	0
SETIMES	v1	ELRC-417-Swedish_Work_Environ	v1	171661	8	0	0	0
