corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
SETIMES	v1	SETIMES	v2	165530	224806	50182	30.31	22.32
SETIMES	v1	ParaCrawl	v9	165530	21402043	32	.01	0
SETIMES	v1	CCMatrix	v1	165530	48860900	2	0	0
SETIMES	v1	OpenSubtitles	v2018	165530	33318146	12	0	0
SETIMES	v1	CCAligned	v1	165530	8792737	0	0	0
SETIMES	v1	DGT	v2019	165530	3679234	0	0	0
SETIMES	v1	EUbookshop	v2	165530	3606516	0	0	0
SETIMES	v1	XLEnt	v1.1	165530	2799832	0	0	0
SETIMES	v1	XLEnt	v1	165530	2799832	0	0	0
SETIMES	v1	Europarl	v8	165530	1260921	3	0	0
SETIMES	v1	ELRC-EMEA	v1	165530	774830	0	0	0
SETIMES	v1	ELRC_2682	v1	165530	774829	0	0	0
SETIMES	v1	ELRC-2711-EMEA	v1	165530	774829	0	0	0
SETIMES	v1	ELRC-5067-SciPar	v1	165530	742987	0	0	0
SETIMES	v1	WikiMatrix	v1	165530	620802	1	0	0
SETIMES	v1	QED	v2.0a	165530	496445	1	0	0
SETIMES	v1	EMEA	v3	165530	368049	0	0	0
SETIMES	v1	ELITR-ECA	v1	165530	329071	0	0	0
SETIMES	v1	TED2020	v1	165530	262648	0	0	0
SETIMES	v1	wikimedia	v20210402	165530	229838	0	0	0
SETIMES	v1	OpenSubtitles	v1	165530	220324	0	0	0
SETIMES	v1	KDE4	v2	165530	125457	0	0	0
SETIMES	v1	GlobalVoices	v2018q4	165530	112880	1	0	0
SETIMES	v1	ECB	v1	165530	102932	0	0	0
SETIMES	v1	Wikipedia	v1.0	165530	100619	1	0	0
SETIMES	v1	GlobalVoices	v2017q3	165530	88305	1	0	0
SETIMES	v1	ELRA-W0202	v1	165530	61967	1	0	0
SETIMES	v1	bible-uedin	v1	165530	61538	0	0	0
SETIMES	v1	Tatoeba	v2022-03-03	165530	24112	1	0	0
SETIMES	v1	Tatoeba	v2021-07-22	165530	23813	1	0	0
SETIMES	v1	Tatoeba	v2021-03-10	165530	23365	1	0	0
SETIMES	v1	ELRC-3562-EUR_LEX_covid	v1	165530	23018	0	0	0
SETIMES	v1	ELRC-EUR_LEX	v1	165530	23018	0	0	0
SETIMES	v1	Tatoeba	v2020-11-09	165530	22908	1	0	0
SETIMES	v1	Tatoeba	v2020-05-31	165530	22809	1	0	0
SETIMES	v1	Tatoeba	v20190709	165530	22720	1	0	0
SETIMES	v1	ELRC-1175-EUIPO_2017	v1	165530	20025	0	0	0
SETIMES	v1	ELRC-EUIPO_2017	v1	165530	20025	0	0	0
SETIMES	v1	ELRC-842-Quarterly_Reports_Pa	v1	165530	16713	0	0	0
SETIMES	v1	ELRA-W0243	v1	165530	16712	0	0	0
SETIMES	v1	ELRC-843-collection_reports_G	v1	165530	16152	0	0	0
SETIMES	v1	ELRA-W0244	v1	165530	16151	0	0	0
SETIMES	v1	ELRC-2872-EU_publications_medi	v1	165530	13085	0	0	0
SETIMES	v1	ELRC-EU_publications	v1	165530	13085	0	0	0
SETIMES	v1	ELRC-649-Greek_administration	v1	165530	12510	0	0	0
SETIMES	v1	ELRA-W0203	v1	165530	12509	0	0	0
SETIMES	v1	JRC-Acquis	v3.0	165530	11923	0	0	0
SETIMES	v1	SPC	v1	165530	7034	0	0	0
SETIMES	v1	EUconst	v1	165530	6666	0	0	0
SETIMES	v1	ELRC-3603-presscorner_covid	v1	165530	6626	0	0	0
SETIMES	v1	ELRC-presscorner_covid	v1	165530	6626	0	0	0
SETIMES	v1	Ubuntu	v14.10	165530	6470	0	0	0
SETIMES	v1	ELRC-Press_Releases	v1	165530	6058	0	0	0
SETIMES	v1	GNOME	v1	165530	5960	0	0	0
SETIMES	v1	ELRC-936-Prime_Minister_Helle	v1	165530	5268	0	0	0
SETIMES	v1	ELRA-W0272	v1	165530	5267	0	0	0
SETIMES	v1	TildeMODEL	v2018	165530	5234	0	0	0
SETIMES	v1	ELRC-1787-Press_Releases_PIO	v1	165530	5131	0	0	0
SETIMES	v1	ELRC-PIO_Publication	v1	165530	3945	0	0	0
SETIMES	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	165530	3870	0	0	0
SETIMES	v1	ELRC_3382	v1	165530	3811	0	0	0
SETIMES	v1	ELRC-932-Hellenic_Foreign_Aff	v1	165530	3428	0	0	0
SETIMES	v1	ELRA-W0271	v1	165530	3427	0	0	0
SETIMES	v1	ELRC-1067-PIO_Publication_Wind	v1	165530	2628	0	0	0
SETIMES	v1	Tatoeba	v2	165530	2468	0	0	0
SETIMES	v1	ELRC-3461-EC_EUROPA_covid	v1	165530	2233	0	0	0
SETIMES	v1	ELRC-EC_EUROPA	v1	165530	2233	0	0	0
SETIMES	v1	ELRC-1981-EQF_Referencing_Repo	v1	165530	2100	0	0	0
SETIMES	v1	ELRC-652-Greek_law	v1	165530	1980	0	0	0
SETIMES	v1	ELRA-W0205	v1	165530	1979	0	0	0
SETIMES	v1	ELRC-3058-wikipedia_health	v1	165530	1871	0	0	0
SETIMES	v1	ELRC-wikipedia_health	v1	165530	1871	0	0	0
SETIMES	v1	ELRC_2922	v1	165530	1870	0	0	0
SETIMES	v1	ELRC-1020-collection_about_Cyp	v1	165530	1869	0	0	0
SETIMES	v1	ELRC-1070-Press_Information_Cy	v1	165530	1862	0	0	0
SETIMES	v1	ELRC-1970-governmental_about_M	v1	165530	1432	0	0	0
SETIMES	v1	ELRC-1065-PIO_Publication_Cypr	v1	165530	1321	0	0	0
SETIMES	v1	Books	v1	165530	1285	0	0	0
SETIMES	v1	ELRC-419-Greek_legislation_An	v1	165530	1066	0	0	0
SETIMES	v1	ELRA-W0164	v1	165530	1065	0	0	0
SETIMES	v1	ELRC-1986-Constitution_Greece	v1	165530	1022	0	0	0
SETIMES	v1	ELRC-3199-antibiotic	v1	165530	989	0	0	0
SETIMES	v1	ELRC-antibiotic	v1	165530	989	0	0	0
SETIMES	v1	ELRC-5160-Press_Releases_PIO	v1	165530	951	0	0	0
SETIMES	v1	ELRC-3290-EUROPARL_covid	v1	165530	692	0	0	0
SETIMES	v1	ELRC-EUROPARL_covid	v1	165530	692	0	0	0
SETIMES	v1	ELRC-2735-vaccination	v1	165530	518	0	0	0
SETIMES	v1	ELRC-vaccination	v1	165530	518	0	0	0
SETIMES	v1	ELRC-663-Memorandum_a_ESM	v1	165530	431	0	0	0
SETIMES	v1	ELRA-W0210	v1	165530	430	0	0	0
SETIMES	v1	ELRC_2923	v1	165530	420	0	0	0
SETIMES	v1	ELRC-646-International_Judici	v1	165530	218	0	0	0
SETIMES	v1	ELRA-W0307	v1	165530	217	0	0	0
SETIMES	v1	ELRC-3857-State_Budget_Executi	v1	165530	180	0	0	0
SETIMES	v1	ELRC-745-Convention_against_T	v1	165530	164	0	0	0
SETIMES	v1	ELRA-W0309	v1	165530	163	0	0	0
SETIMES	v1	ELRC-656-Macroeconomic_Develo	v1	165530	150	0	0	0
SETIMES	v1	ELRC-496-Convention_transfer_	v1	165530	112	0	0	0
SETIMES	v1	ELRA-W0196	v1	165530	111	0	0	0
SETIMES	v1	ELRA-W0207	v1	165530	101	0	0	0
SETIMES	v1	ELRA-W0308	v1	165530	87	0	0	0
SETIMES	v1	ELRC-662-Expression_interest	v1	165530	85	0	0	0
SETIMES	v1	ELRA-W0209	v1	165530	84	0	0	0
SETIMES	v1	ELRC-648-Letter_rights_person	v1	165530	65	0	0	0
SETIMES	v1	ELRC-658-Methodological_Recon	v1	165530	45	0	0	0
SETIMES	v1	ELRA-W0208	v1	165530	44	0	0	0
SETIMES	v1	ELRC-1022-COMPULSORY_EXPROPRIA	v1	165530	38	0	0	0
SETIMES	v1	ELRC-3856-PRESS	v1	165530	35	0	0	0
SETIMES	v1	ELRC-416-Swedish_Social_Secur	v1	165530	30	0	0	0
SETIMES	v1	ELRC_416	v1	165530	29	0	0	0
SETIMES	v1	ELRC-1021-Commitment_Property_	v1	165530	23	0	0	0
SETIMES	v1	ELRC-403-Rights_Arrested	v1	165530	22	0	0	0
SETIMES	v1	ELRA-W0301	v1	165530	16	0	0	0
