corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	50701984	50785503	50691288	99.97	99.81
NLLB	v1	MultiParaCrawl	v8	50701984	31837190	6685851	13.18	21.00
NLLB	v1	ParaCrawl	v8	50701984	31837190	6685852	13.18	21.00
NLLB	v1	MultiParaCrawl	v9	50701984	16255585	5132083	10.12	31.57
NLLB	v1	MultiParaCrawl	v9b	50701984	16255585	5132083	10.12	31.57
NLLB	v1	ParaCrawl	v9	50701984	16255585	5132084	10.12	31.57
NLLB	v1	WikiMatrix	v1	50701984	6220718	1863957	3.67	29.96
NLLB	v1	MultiCCAligned	v1.1	50701984	5854732	1196045	2.35	20.42
NLLB	v1	MultiCCAligned	v1	50701984	5854732	1196045	2.35	20.42
NLLB	v1	CCAligned	v1	50701984	5854730	1196043	2.35	20.42
NLLB	v1	HPLT	v1	50701984	7919073	1044838	2.06	13.19
NLLB	v1	MultiHPLT	v1	50701984	7919073	1044839	2.06	13.19
NLLB	v1	MultiParaCrawl	v7.1	50701984	6284190	1043926	2.05	16.61
NLLB	v1	ParaCrawl	v7.1	50701984	6284190	1043926	2.05	16.61
NLLB	v1	MaCoCu	v2	50701984	3127073	436338	.86	13.95
NLLB	v1	MultiMaCoCu	v2	50701984	3127073	436337	.86	13.95
NLLB	v1	DOGC	v3	50701984	7858365	213843	.42	2.72
NLLB	v1	DOGC	v2	50701984	4430758	134088	.26	3.02
NLLB	v1	wikimedia	v20230407	50701984	1263703	96200	.18	7.61
NLLB	v1	wikimedia	v20210402	50701984	856154	91346	.18	10.66
NLLB	v1	WikiTitles	v3	50701984	470241	41911	.08	8.91
NLLB	v1	XLEnt	v1.1	50701984	2452904	20083	.03	.81
NLLB	v1	XLEnt	v1.2	50701984	2452904	20083	.03	.81
NLLB	v1	XLEnt	v1	50701984	2452904	20083	.03	.81
NLLB	v1	GlobalVoices	v2018q4	50701984	25928	8404	.01	32.41
NLLB	v1	GlobalVoices	v2017q3	50701984	25573	8225	.01	32.16
NLLB	v1	GlobalVoices	v2015	50701984	24258	7844	.01	32.33
NLLB	v1	OpenSubtitles	v2018	50701984	456959	4596	0	1.00
NLLB	v1	OpenSubtitles	v2016	50701984	390246	4013	0	1.02
NLLB	v1	KDE4	v2	50701984	137751	1047	0	.76
NLLB	v1	OpenSubtitles	v2012	50701984	111184	1448	0	1.30
NLLB	v1	QED	v2.0a	50701984	90557	1325	0	1.46
NLLB	v1	OpenSubtitles	v2013	50701984	85021	1147	0	1.34
NLLB	v1	TED2020	v1	50701984	57042	1826	0	3.20
NLLB	v1	ELRC-5129-GEnCaTA_a	v1	50701984	37928	3888	0	10.25
