corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	20457686	20457760	20453813	99.98	99.98
NLLB	v1	MultiParaCrawl	v8	20457686	8838591	510826	2.49	5.77
NLLB	v1	ParaCrawl	v8	20457686	8838591	510826	2.49	5.77
NLLB	v1	MultiCCAligned	v1.1	20457686	8500546	397547	1.94	4.67
NLLB	v1	MultiCCAligned	v1	20457686	8500546	397547	1.94	4.67
NLLB	v1	CCAligned	v1	20457686	8500544	397547	1.94	4.67
NLLB	v1	HPLT	v1	20457686	8309633	353843	1.72	4.25
NLLB	v1	MultiHPLT	v1	20457686	8309633	353843	1.72	4.25
NLLB	v1	MultiParaCrawl	v7.1	20457686	6600910	338121	1.65	5.12
NLLB	v1	ParaCrawl	v7.1	20457686	6600910	338121	1.65	5.12
NLLB	v1	MultiParaCrawl	v9	20457686	2831458	273561	1.33	9.66
NLLB	v1	MultiParaCrawl	v9b	20457686	2831458	273561	1.33	9.66
NLLB	v1	ParaCrawl	v9	20457686	2831458	273561	1.33	9.66
NLLB	v1	MaCoCu	v2	20457686	2327636	259949	1.27	11.16
NLLB	v1	MultiMaCoCu	v2	20457686	2327636	259949	1.27	11.16
NLLB	v1	WikiMatrix	v1	20457686	1968208	253897	1.24	12.89
NLLB	v1	ELRC-4142-NTEU_TierA	v1	20457686	2270641	177898	.86	7.83
NLLB	v1	ELRC-4241-NTEU_TierA	v1	20457686	1742195	171351	.83	9.83
NLLB	v1	ELRC-4198-NTEU_TierA	v1	20457686	1787413	164076	.80	9.17
NLLB	v1	MultiParaCrawl	v5	20457686	1931881	142936	.69	7.39
NLLB	v1	ParaCrawl	v5	20457686	1931881	142936	.69	7.39
NLLB	v1	ELRC-4193-NTEU_TierA	v1	20457686	1637947	123212	.60	7.52
NLLB	v1	ELRC-4152-NTEU_TierA	v1	20457686	1487037	123652	.60	8.31
NLLB	v1	ELRC-4201-NTEU_TierA	v1	20457686	1481224	123917	.60	8.36
NLLB	v1	ELRC-4236-NTEU_TierA	v1	20457686	1480700	123184	.60	8.31
NLLB	v1	ELRC-4219-NTEU_TierA	v1	20457686	1480464	123509	.60	8.34
NLLB	v1	ELRC-4209-NTEU_TierA	v1	20457686	1475737	123321	.60	8.35
NLLB	v1	ELRC-4266-NTEU_TierA	v1	20457686	1471464	123431	.60	8.38
NLLB	v1	ELRC-4229-NTEU_TierA	v1	20457686	1468849	123071	.60	8.37
NLLB	v1	ELRC-4192-NTEU_TierA	v1	20457686	1466894	123701	.60	8.43
NLLB	v1	ELRC-4150-NTEU_TierA	v1	20457686	1465451	122905	.60	8.38
NLLB	v1	ELRC-4180-NTEU_TierA	v1	20457686	1454907	123301	.60	8.47
NLLB	v1	ELRC-4283-NTEU_TierA	v1	20457686	1632859	122558	.59	7.50
NLLB	v1	ELRC-4197-NTEU_TierA	v1	20457686	1472103	122719	.59	8.33
NLLB	v1	ELRC-4174-NTEU_TierA	v1	20457686	1460366	122674	.59	8.40
NLLB	v1	ELRC-4185-NTEU_TierA	v1	20457686	1664644	120406	.58	7.23
NLLB	v1	ELRC-4254-NTEU_TierA	v1	20457686	1479052	120225	.58	8.12
NLLB	v1	ELRC-4260-NTEU_TierA	v1	20457686	1474564	120382	.58	8.16
NLLB	v1	ELRC-4170-NTEU_TierA	v1	20457686	1463163	119252	.58	8.15
NLLB	v1	ELRC-4277-NTEU_TierA	v1	20457686	1457471	119148	.58	8.17
NLLB	v1	ParaCrawl	v4	20457686	1116606	82805	.40	7.41
NLLB	v1	ELRC-4242-NTEU_TierA	v1	20457686	170538	54539	.26	31.98
NLLB	v1	OpenSubtitles	v2018	20457686	39548183	50100	.24	.12
NLLB	v1	OpenSubtitles	v2016	20457686	31276867	44555	.21	.14
NLLB	v1	TildeMODEL	v2018	20457686	772288	40864	.19	5.29
NLLB	v1	ELRC-5179-acts_Ukrainian	v1	20457686	136054	32193	.15	23.66
NLLB	v1	OpenSubtitles	v2012	20457686	13095899	26904	.13	.20
NLLB	v1	OpenSubtitles	v2013	20457686	11110397	24004	.11	.21
NLLB	v1	XLEnt	v1.1	20457686	2264358	11539	.05	.50
NLLB	v1	XLEnt	v1	20457686	2264358	11539	.05	.50
NLLB	v1	XLEnt	v1.2	20457686	2264358	11539	.05	.50
NLLB	v1	bible-uedin	v1	20457686	41319	7625	.03	18.45
NLLB	v1	QED	v2.0a	20457686	266162	4380	.02	1.64
NLLB	v1	TED2020	v1	20457686	210097	5353	.02	2.54
NLLB	v1	hrenWaC	v1	20457686	95949	5400	.02	5.62
NLLB	v1	ELRC-2706-EMEA	v1	20457686	612827	3712	.01	.60
NLLB	v1	ELRC-EMEA	v1	20457686	612827	3712	.01	.60
NLLB	v1	NeuLab-TedTalks	v1	20457686	140229	3526	.01	2.51
NLLB	v1	TedTalks	v1	20457686	81888	2755	.01	3.36
NLLB	v1	wikimedia	v20230407	20457686	77905	2662	.01	3.41
NLLB	v1	ELRC-5067-SciPar	v1	20457686	809195	1960	0	.24
NLLB	v1	SETIMES	v2	20457686	221611	135	0	.06
NLLB	v1	EuroPat	v3	20457686	113393	3	0	0
NLLB	v1	ELRC-2542-Agriculture	v1	20457686	68163	540	0	.79
NLLB	v1	EuroPat	v2	20457686	65362	1	0	0
NLLB	v1	KDE4	v2	20457686	58789	153	0	.26
NLLB	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	20457686	50614	1755	0	3.46
NLLB	v1	Mozilla-I10n	v1	20457686	36194	260	0	.71
NLLB	v1	OpenSubtitles	v1	20457686	35699	367	0	1.02
NLLB	v1	wikimedia	v20210402	20457686	35106	1799	0	5.12
NLLB	v1	ELRC-3556-EUR_LEX_covid	v1	20457686	23554	196	0	.83
NLLB	v1	ELRC-EUR_LEX	v1	20457686	23554	196	0	.83
NLLB	v1	wikimedia	v20190628	20457686	21504	1498	0	6.96
NLLB	v1	ELRA-W0204	v1	20457686	21262	564	0	2.65
NLLB	v1	ELRC-651-government_websites_	v1	20457686	21262	564	0	2.65
NLLB	v1	ELRC-government_websites	v1	20457686	21262	564	0	2.65
NLLB	v1	ELRA-W0273	v1	20457686	17943	70	0	.39
NLLB	v1	ELRC-943-Journal_Croatian_Ass	v1	20457686	17943	70	0	.39
NLLB	v1	ELRC-1174-EUIPO_2017	v1	20457686	16844	41	0	.24
NLLB	v1	ELRC-EUIPO_2017	v1	20457686	16844	41	0	.24
NLLB	v1	ELRA-W0131	v1	20457686	13811	409	0	2.96
NLLB	v1	ELRC-1015-Croatian_Mine_Action	v1	20457686	13811	409	0	2.96
NLLB	v1	ELRC-2866-EU_publications_medi	v1	20457686	13680	878	0	6.41
NLLB	v1	ELRC-EU_publications	v1	20457686	13680	878	0	6.41
NLLB	v1	ELRA-W0266	v1	20457686	11852	28	0	.23
NLLB	v1	ELRC-921-studies_challenges_C	v1	20457686	11852	28	0	.23
NLLB	v1	ELRA-W0226	v1	20457686	11020	828	0	7.51
NLLB	v1	ELRC-788-Croatian_Bank	v1	20457686	11020	828	0	7.51
NLLB	v1	ELRA-W0264	v1	20457686	10327	217	0	2.10
NLLB	v1	ELRC-915-statistical_reports_	v1	20457686	10327	217	0	2.10
NLLB	v1	EUbookshop	v2	20457686	7894	77	0	.97
NLLB	v1	ELRC-2541-Regional_Development	v1	20457686	7870	90	0	1.14
NLLB	v1	ELRC-Regional_Development	v1	20457686	7870	90	0	1.14
NLLB	v1	ELRC-presscorner_covid	v1	20457686	6659	63	0	.94
NLLB	v1	ELITR-ECA	v1	20457686	6102	36	0	.58
NLLB	v1	Tatoeba	v2023-04-12	20457686	5555	138	0	2.48
NLLB	v1	Tatoeba	v2022-03-03	20457686	5403	135	0	2.49
NLLB	v1	Tatoeba	v2021-07-22	20457686	5376	133	0	2.47
NLLB	v1	Tatoeba	v2021-03-10	20457686	5344	132	0	2.47
NLLB	v1	Tatoeba	v2020-11-09	20457686	5336	132	0	2.47
NLLB	v1	Tatoeba	v2020-05-31	20457686	5329	132	0	2.47
NLLB	v1	Tatoeba	v20190709	20457686	5209	126	0	2.41
NLLB	v1	ELRC-992-Rural_Development_Pr	v1	20457686	5019	39	0	.77
NLLB	v1	ELRC-Rural_Development	v1	20457686	5019	39	0	.77
NLLB	v1	ELRC_3382	v1	20457686	3670	47	0	1.28
NLLB	v1	Tatoeba	v2	20457686	3180	71	0	2.23
NLLB	v1	ELRA-W0293	v1	20457686	3099	103	0	3.32
NLLB	v1	ELRC-989-Foreign_Affairs_Croa	v1	20457686	3099	103	0	3.32
NLLB	v1	ELRC-Foreign_Affairs	v1	20457686	3099	103	0	3.32
NLLB	v1	ELRC-3478-EC_EUROPA_covid	v1	20457686	2580	18	0	.69
NLLB	v1	ELRC-EC_EUROPA	v1	20457686	2580	18	0	.69
NLLB	v1	ELRA-W0294	v1	20457686	2413	2	0	.08
NLLB	v1	ELRC-991-Croatian_Journal_Fis	v1	20457686	2413	2	0	.08
NLLB	v1	ELRA-W0135	v1	20457686	2405	109	0	4.53
NLLB	v1	ELRC-1058-University_Library_Z	v1	20457686	2405	109	0	4.53
NLLB	v1	ELRA-W0142	v1	20457686	2397	14	0	.58
NLLB	v1	ELRC-1080-Acts_Biological_Land	v1	20457686	2397	14	0	.58
NLLB	v1	ELRA-W0292	v1	20457686	1982	14	0	.70
NLLB	v1	ELRC-986-Embassy_Finland_Zagr	v1	20457686	1982	14	0	.70
