corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	70008750	70009874	70005953	99.99	99.99
NLLB	v1	WikiMatrix	v1	70008750	1019168	218517	.31	21.44
NLLB	v1	MultiCCAligned	v1	70008750	26759757	116640	.16	.43
NLLB	v1	CCAligned	v1	70008750	15541472	115482	.16	.74
NLLB	v1	wikimedia	v20230407	70008750	268815	23787	.03	8.84
NLLB	v1	wikimedia	v20210402	70008750	219209	23771	.03	10.84
NLLB	v1	News-Commentary	v14	70008750	17560	7001	.01	39.86
NLLB	v1	OpenSubtitles	v2018	70008750	7323205	1801	0	.02
NLLB	v1	OpenSubtitles	v2016	70008750	4301443	1025	0	.02
NLLB	v1	XLEnt	v1.1	70008750	3935737	395	0	.01
NLLB	v1	XLEnt	v1.2	70008750	3935737	395	0	.01
NLLB	v1	XLEnt	v1	70008750	3935737	395	0	.01
NLLB	v1	Tanzil	v1	70008750	387121	192	0	.04
NLLB	v1	QED	v2.0a	70008750	251194	3034	0	1.20
NLLB	v1	TED2020	v1	70008750	160808	3711	0	2.30
NLLB	v1	NeuLab-TedTalks	v1	70008750	92831	2611	0	2.81
NLLB	v1	Ubuntu	v14.10	70008750	88223	4	0	0
NLLB	v1	bible-uedin	v1	70008750	58962	0	0	0
NLLB	v1	News-Commentary	v16	70008750	17560	6884	0	39.20
NLLB	v1	GlobalVoices	v2018q4	70008750	15265	2245	0	14.70
NLLB	v1	GlobalVoices	v2017q3	70008750	14268	1994	0	13.97
NLLB	v1	KDE4	v2	70008750	13749	0	0	0
NLLB	v1	GNOME	v1	70008750	11798	0	0	0
NLLB	v1	GlobalVoices	v2015	70008750	11488	1464	0	12.74
NLLB	v1	Tatoeba	v2023-04-12	70008750	10541	62	0	.58
NLLB	v1	Tatoeba	v2022-03-03	70008750	10146	62	0	.61
NLLB	v1	Tatoeba	v2021-07-22	70008750	10097	62	0	.61
NLLB	v1	Tatoeba	v2021-03-10	70008750	9961	62	0	.62
NLLB	v1	Tatoeba	v2020-11-09	70008750	9958	62	0	.62
NLLB	v1	Tatoeba	v2020-05-31	70008750	9941	62	0	.62
NLLB	v1	Tatoeba	v20190709	70008750	9925	62	0	.62
NLLB	v1	tico-19	v2020-10-28	70008750	3069	0	0	0
NLLB	v1	ELRC-3049-wikipedia_health	v1	70008750	2680	262	0	9.77
NLLB	v1	ELRC-wikipedia_health	v1	70008750	2680	262	0	9.77
NLLB	v1	ELRC_2922	v1	70008750	2679	262	0	9.77
NLLB	v1	Tatoeba	v2	70008750	1467	50	0	3.40
