corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	56084718	33012321	29731623	53.01	90.06
NLLB	v1	CCAligned	v1	56084718	7188613	766254	1.36	10.65
NLLB	v1	MultiCCAligned	v1.1	56084718	7188613	766253	1.36	10.65
NLLB	v1	MultiCCAligned	v1	56084718	7188613	766253	1.36	10.65
NLLB	v1	Samanantar	v0.2	56084718	9416792	500388	.89	5.31
NLLB	v1	HPLT	v1	56084718	11262915	336037	.59	2.98
NLLB	v1	MultiHPLT	v1	56084718	11262915	336037	.59	2.98
NLLB	v1	WikiMatrix	v1	56084718	1180941	150675	.26	12.75
NLLB	v1	IITB	v2.0	56084718	955314	39105	.06	4.09
NLLB	v1	XLEnt	v1.1	56084718	1668148	33004	.05	1.97
NLLB	v1	XLEnt	v1.2	56084718	1668148	33004	.05	1.97
NLLB	v1	XLEnt	v1	56084718	1668148	33004	.05	1.97
NLLB	v1	Anuvaad	v1	56084718	368106	6170	.01	1.67
NLLB	v1	OpenSubtitles	v2018	56084718	104997	7913	.01	7.53
NLLB	v1	WikiTitles	v3	56084718	40882	6614	.01	16.17
NLLB	v1	wikimedia	v20230407	56084718	82499	1030	0	1.24
NLLB	v1	KDE4	v2	56084718	67762	1951	0	2.87
NLLB	v1	OpenSubtitles	v2016	56084718	60904	4086	0	6.70
NLLB	v1	pmindia	v1	56084718	56679	5130	0	9.05
NLLB	v1	wikimedia	v20210402	56084718	53151	850	0	1.59
NLLB	v1	TED2020	v1	56084718	46282	1171	0	2.53
NLLB	v1	bible-uedin	v1	56084718	30769	2331	0	7.57
NLLB	v1	QED	v2.0a	56084718	21290	39	0	.18
NLLB	v1	NeuLab-TedTalks	v1	56084718	19264	738	0	3.83
NLLB	v1	Tatoeba	v2023-04-12	56084718	15624	4152	0	26.57
NLLB	v1	Tatoeba	v2022-03-03	56084718	14960	4130	0	27.60
NLLB	v1	Tatoeba	v2021-07-22	56084718	14417	4109	0	28.50
NLLB	v1	OpenSubtitles	v2013	56084718	13902	520	0	3.74
NLLB	v1	Tatoeba	v2021-03-10	56084718	13539	4079	0	30.12
NLLB	v1	Tatoeba	v2020-11-09	56084718	13447	4077	0	30.31
NLLB	v1	Tatoeba	v2020-05-31	56084718	13063	3967	0	30.36
NLLB	v1	Tanzil	v1	56084718	12391	3319	0	26.78
NLLB	v1	Tatoeba	v20190709	56084718	11696	3858	0	32.98
NLLB	v1	Joshua-IPC	v1	56084718	9144	1303	0	14.24
NLLB	v1	wikimedia	v20190628	56084718	8164	331	0	4.05
NLLB	v1	Tatoeba	v2	56084718	5085	2599	0	51.11
NLLB	v1	GlobalVoices	v2018q4	56084718	3076	639	0	20.77
NLLB	v1	tico-19	v2020-10-28	56084718	3070	15	0	.48
NLLB	v1	GlobalVoices	v2017q3	56084718	2979	606	0	20.34
NLLB	v1	News-Commentary	v16	56084718	2837	111	0	3.91
NLLB	v1	News-Commentary	v14	56084718	2823	110	0	3.89
NLLB	v1	GlobalVoices	v2015	56084718	2445	402	0	16.44
NLLB	v1	GNOME	v1	56084718	1735	78	0	4.49
NLLB	v1	OpenSubtitles	v2012	56084718	1485	55	0	3.70
NLLB	v1	Mozilla-I10n	v1	56084718	617	43	0	6.96
NLLB	v1	WMT-News	v2019	56084718	520	43	0	8.26
NLLB	v1	tldr-pages	v2023-08-29	56084718	483	1	0	.20
NLLB	v1	ELRC_2922	v1	56084718	245	10	0	4.08
NLLB	v1	ELRC-3061-wikipedia_health	v1	56084718	245	10	0	4.08
NLLB	v1	ELRC-wikipedia_health	v1	56084718	245	10	0	4.08
NLLB	v1	Ubuntu	v14.10	56084718	36	0	0	0
