corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	MultiCCAligned	v1	11097081	1258229	5411	.04	.43
NLLB	v1	CCAligned	v1	11097081	1258204	5411	.04	.43
NLLB	v1	TED2020	v1	11097081	27714	1358	.01	4.90
NLLB	v1	XLEnt	v1	11097081	255252	2	0	0
NLLB	v1	XLEnt	v1.1	11097081	255252	2	0	0
NLLB	v1	XLEnt	v1.2	11097081	255252	2	0	0
NLLB	v1	OpenSubtitles	v2018	11097081	187014	1	0	0
NLLB	v1	OpenSubtitles	v2016	11097081	168669	0	0	0
NLLB	v1	wikimedia	v20230407	11097081	32787	119	0	.36
NLLB	v1	KDE4	v2	11097081	19686	0	0	0
NLLB	v1	wikimedia	v20210402	11097081	19425	113	0	.58
NLLB	v1	NeuLab-TedTalks	v1	11097081	15171	740	0	4.87
NLLB	v1	WikiMatrix	v1	11097081	12808	7	0	.05
NLLB	v1	QED	v2.0a	11097081	9222	12	0	.13
NLLB	v1	Ubuntu	v14.10	11097081	2321	0	0	0
NLLB	v1	Tatoeba	v2023-04-12	11097081	1107	2	0	.18
NLLB	v1	Tatoeba	v2022-03-03	11097081	1040	2	0	.19
NLLB	v1	Tatoeba	v2021-03-10	11097081	1003	2	0	.19
NLLB	v1	Tatoeba	v2021-07-22	11097081	1003	2	0	.19
NLLB	v1	Tatoeba	v2020-11-09	11097081	1002	2	0	.19
NLLB	v1	ELRC-5218-Georgian_Legal_MT	v1	11097081	1001	0	0	0
NLLB	v1	Tatoeba	v2020-05-31	11097081	982	2	0	.20
NLLB	v1	Tatoeba	v20190709	11097081	904	2	0	.22
NLLB	v1	GNOME	v1	11097081	873	0	0	0
NLLB	v1	Tatoeba	v2	11097081	361	2	0	.55
