corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	42397195	7247808	18820	.04	.25
NLLB	v1	Samanantar	v0.2	42397195	5223486	13963	.03	.26
NLLB	v1	MultiCCAligned	v1	42397195	876719	8986	.02	1.02
NLLB	v1	CCAligned	v1	42397195	876702	8986	.02	1.02
NLLB	v1	Anuvaad	v1	42397195	1406376	3097	0	.22
NLLB	v1	XLEnt	v1.1	42397195	633344	25	0	0
NLLB	v1	XLEnt	v1.2	42397195	633344	25	0	0
NLLB	v1	XLEnt	v1	42397195	633344	25	0	0
NLLB	v1	wikimedia	v20230407	42397195	193029	732	0	.37
NLLB	v1	wikimedia	v20210402	42397195	117969	674	0	.57
NLLB	v1	WikiMatrix	v1	42397195	95157	250	0	.26
NLLB	v1	Tanzil	v1	42397195	92356	79	0	.08
NLLB	v1	KDE4	v2	42397195	79238	15	0	.01
NLLB	v1	pmindia	v1	42397195	39516	1116	0	2.82
NLLB	v1	Joshua-IPC	v1	42397195	33605	8	0	.02
NLLB	v1	OpenSubtitles	v2018	42397195	28062	24	0	.08
NLLB	v1	OpenSubtitles	v2016	42397195	18444	22	0	.11
NLLB	v1	TED2020	v1	42397195	11032	53	0	.48
NLLB	v1	QED	v2.0a	42397195	7430	4	0	.05
NLLB	v1	NeuLab-TedTalks	v1	42397195	6514	42	0	.64
NLLB	v1	GNOME	v1	42397195	3979	8	0	.20
NLLB	v1	Ubuntu	v14.10	42397195	3880	11	0	.28
NLLB	v1	tico-19	v2020-10-28	42397195	3070	0	0	0
NLLB	v1	Tatoeba	v2023-04-12	42397195	357	4	0	1.12
NLLB	v1	Tatoeba	v2020-11-09	42397195	312	4	0	1.28
NLLB	v1	Tatoeba	v2021-03-10	42397195	312	4	0	1.28
NLLB	v1	Tatoeba	v2021-07-22	42397195	312	4	0	1.28
NLLB	v1	Tatoeba	v2022-03-03	42397195	312	4	0	1.28
NLLB	v1	Tatoeba	v2020-05-31	42397195	311	4	0	1.28
NLLB	v1	Tatoeba	v20190709	42397195	310	4	0	1.29
NLLB	v1	ELRC-3068-wikipedia_health	v1	42397195	217	5	0	2.30
NLLB	v1	ELRC-wikipedia_health	v1	42397195	217	5	0	2.30
NLLB	v1	ELRC_2922	v1	42397195	216	5	0	2.31
