corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCAligned	v1	2888279	21479	17	0	.07
NLLB	v1	MultiCCAligned	v1	2888279	21479	17	0	.07
NLLB	v1	tico-19	v2020-10-28	2888279	3070	0	0	0
NLLB	v1	XLEnt	v1.1	2888279	2835	0	0	0
NLLB	v1	XLEnt	v1.2	2888279	2835	0	0	0
NLLB	v1	XLEnt	v1	2888279	2835	0	0	0
NLLB	v1	Ubuntu	v14.10	2888279	83	0	0	0
NLLB	v1	Tatoeba	v2023-04-12	2888279	40	0	0	0
NLLB	v1	Tatoeba	v2021-03-10	2888279	39	0	0	0
NLLB	v1	Tatoeba	v2021-07-22	2888279	39	0	0	0
NLLB	v1	Tatoeba	v2022-03-03	2888279	39	0	0	0
NLLB	v1	Tatoeba	v2020-11-09	2888279	29	0	0	0
NLLB	v1	Tatoeba	v20190709	2888279	28	0	0	0
NLLB	v1	Tatoeba	v2020-05-31	2888279	28	0	0	0
NLLB	v1	wikimedia	v20230407	2888279	28	0	0	0
