corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	Anuvaad	v1	5142273	47134	95	0	.20
NLLB	v1	Ubuntu	v14.10	5142273	41198	0	0	0
NLLB	v1	GNOME	v1	5142273	29693	0	0	0
NLLB	v1	CCAligned	v1	5142273	26578	17	0	.06
NLLB	v1	MultiCCAligned	v1	5142273	26578	17	0	.06
NLLB	v1	pmindia	v1	5142273	9732	0	0	0
NLLB	v1	KDE4	v2	5142273	6174	0	0	0
NLLB	v1	wikimedia	v20230407	5142273	4463	17	0	.38
NLLB	v1	XLEnt	v1.1	5142273	3369	0	0	0
NLLB	v1	XLEnt	v1.2	5142273	3369	0	0	0
NLLB	v1	XLEnt	v1	5142273	3369	0	0	0
NLLB	v1	wikimedia	v20210402	5142273	2321	16	0	.68
NLLB	v1	wikimedia	v20190628	5142273	1548	13	0	.83
NLLB	v1	Tatoeba	v2023-04-12	5142273	298	0	0	0
NLLB	v1	Tatoeba	v2022-03-03	5142273	266	0	0	0
NLLB	v1	Tatoeba	v2021-07-22	5142273	261	0	0	0
NLLB	v1	Tatoeba	v2020-11-09	5142273	237	0	0	0
NLLB	v1	Tatoeba	v2021-03-10	5142273	237	0	0	0
NLLB	v1	Tatoeba	v2020-05-31	5142273	117	0	0	0
NLLB	v1	QED	v2.0a	5142273	91	0	0	0
NLLB	v1	TED2020	v1	5142273	42	0	0	0
NLLB	v1	Tatoeba	v20190709	5142273	33	0	0	0
