corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	Tatoeba	v2023-04-12	9605657	1568	13	0	.82
NLLB	v1	Tatoeba	v2020-11-09	9605657	1513	13	0	.85
NLLB	v1	Tatoeba	v2021-03-10	9605657	1513	13	0	.85
NLLB	v1	Tatoeba	v2021-07-22	9605657	1513	13	0	.85
NLLB	v1	Tatoeba	v2022-03-03	9605657	1513	13	0	.85
NLLB	v1	Tatoeba	v20190709	9605657	1512	13	0	.85
NLLB	v1	Tatoeba	v2020-05-31	9605657	1512	13	0	.85
NLLB	v1	wikimedia	v20230407	9605657	1039	139	0	13.37
NLLB	v1	wikimedia	v20210402	9605657	986	139	0	14.09
NLLB	v1	wikimedia	v20190628	9605657	428	5	0	1.16
