corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	1040267	334058	133	.01	.03
NLLB	v1	XLEnt	v1	1040267	77734	3	0	0
NLLB	v1	XLEnt	v1.1	1040267	77734	3	0	0
NLLB	v1	XLEnt	v1.2	1040267	77734	3	0	0
NLLB	v1	Tatoeba	v2020-11-09	1040267	2093	6	0	.28
NLLB	v1	Tatoeba	v2021-03-10	1040267	2093	6	0	.28
NLLB	v1	Tatoeba	v2021-07-22	1040267	2093	6	0	.28
NLLB	v1	Tatoeba	v2022-03-03	1040267	2093	6	0	.28
NLLB	v1	Tatoeba	v2023-04-12	1040267	2093	6	0	.28
NLLB	v1	Tatoeba	v20190709	1040267	2092	6	0	.28
NLLB	v1	Tatoeba	v2020-05-31	1040267	2092	6	0	.28
NLLB	v1	wikimedia	v20210402	1040267	36	0	0	0
NLLB	v1	wikimedia	v20230407	1040267	36	0	0	0
NLLB	v1	wikimedia	v20190628	1040267	21	0	0	0
