corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	35803625	35804134	35802030	99.99	99.99
NLLB	v1	ParaCrawl	v9	35803625	31315288	1414044	3.94	4.51
NLLB	v1	ParaCrawl	v8	35803625	15301964	1033343	2.88	6.75
NLLB	v1	HPLT	v1	35803650	25176463	586377	1.63	2.32
NLLB	v1	MultiParaCrawl	v7.1	35803625	7268809	402724	1.12	5.54
NLLB	v1	ParaCrawl	v7.1	35803625	7268808	400371	1.11	5.50
NLLB	v1	ELRC-4239-NTEU_TierA	v1	35803625	12577938	296452	.82	2.35
NLLB	v1	ParaCrawl	v5	35803625	3076136	204085	.57	6.63
NLLB	v1	DGT	v2019	35803625	3624390	130321	.36	3.59
NLLB	v1	DGT	v4	35803625	1951585	118495	.33	6.07
NLLB	v1	ParaCrawl	v4	35803625	2142942	110573	.30	5.15
NLLB	v1	MultiCCAligned	v1	35803625	9646186	100618	.28	1.04
NLLB	v1	CCAligned	v1	35803625	9646025	100615	.28	1.04
NLLB	v1	TildeMODEL	v2018	35803625	3022117	81455	.22	2.69
NLLB	v1	WikiMatrix	v1	35803625	375724	63378	.17	16.86
NLLB	v1	ParaCrawl	v1	35803625	618374	37006	.10	5.98
NLLB	v1	ELRC-2708-EMEA	v1	35803625	746684	16881	.04	2.26
NLLB	v1	ELRC-EMEA	v1	35803625	746684	16881	.04	2.26
NLLB	v1	Europarl	v8	35803625	1920092	9122	.02	.47
NLLB	v1	Europarl	v7	35803625	1919709	9122	.02	.47
NLLB	v1	EUbookshop	v2	35803625	1828277	7294	.02	.39
NLLB	v1	OpenSubtitles	v2018	35803625	23382097	3792	.01	.01
NLLB	v1	EMEA	v3	35803625	352115	4944	.01	1.40
NLLB	v1	ELRC-1769-valtioneuvosto.fi	v1	35803625	49316	6636	.01	13.45
NLLB	v1	infopankki	v1	35803625	21264	4477	.01	21.05
NLLB	v1	OpenSubtitles	v2016	35803625	16640273	2889	0	.01
