corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	20140812	20141214	20138716	99.98	99.98
NLLB	v1	ParaCrawl	v9	20140812	14017591	272167	1.35	1.94
NLLB	v1	ParaCrawl-Bonus	v9	20140812	13345519	229660	1.14	1.72
NLLB	v1	MaCoCu	v2	20140812	6406277	164116	.81	2.56
NLLB	v1	MultiMaCoCu	v2	20140812	6406277	164116	.81	2.56
NLLB	v1	WikiMatrix	v1	20140812	681115	115882	.57	17.01
NLLB	v1	MultiCCAligned	v1	20140812	8498768	94686	.47	1.11
NLLB	v1	CCAligned	v1	20140812	8498626	94683	.47	1.11
NLLB	v1	wikimedia	v20230407	20140812	711740	8895	.04	1.24
NLLB	v1	wikimedia	v20210402	20140812	323400	8887	.04	2.74
NLLB	v1	ELRC-5214-A_Lexicon_Named	v1	20140812	495399	2351	.01	.47
NLLB	v1	XLEnt	v1.1	20140812	3501061	931	0	.02
NLLB	v1	XLEnt	v1	20140812	3501061	931	0	.02
NLLB	v1	XLEnt	v1.2	20140812	3501061	931	0	.02
NLLB	v1	OpenSubtitles	v2018	20140812	781957	71	0	0
NLLB	v1	OpenSubtitles	v2016	20140812	553559	32	0	0
NLLB	v1	ELRC-5183-SciPar_Ukraine	v1	20140812	305768	340	0	.11
NLLB	v1	QED	v2.0a	20140812	206901	711	0	.34
NLLB	v1	TED2020	v1	20140812	202864	1257	0	.61
NLLB	v1	KDE4	v2	20140812	194640	10	0	0
NLLB	v1	Tatoeba	v2023-04-12	20140812	175445	213	0	.12
NLLB	v1	Tatoeba	v2022-03-03	20140812	173627	211	0	.12
NLLB	v1	Tatoeba	v2021-07-22	20140812	172572	211	0	.12
NLLB	v1	Tatoeba	v2021-03-10	20140812	171410	210	0	.12
NLLB	v1	Tatoeba	v2020-11-09	20140812	169441	208	0	.12
NLLB	v1	Tatoeba	v2020-05-31	20140812	167716	203	0	.12
NLLB	v1	Tatoeba	v20190709	20140812	164002	198	0	.12
NLLB	v1	ELRC-5179-acts_Ukrainian	v1	20140812	129924	591	0	.45
NLLB	v1	ELRC-5180-Official_Parliament_	v1	20140812	116162	111	0	.09
NLLB	v1	NeuLab-TedTalks	v1	20140812	112499	867	0	.77
NLLB	v1	SUMMA	v1	20140812	86754	1729	0	1.99
NLLB	v1	translatewiki	v2025-01-01	20140812	66143	33	0	.04
NLLB	v1	ELRC-5181-Official_Parliament_	v1	20140812	61010	266	0	.43
NLLB	v1	ELRC-5174-French_Polish_Ukrain	v1	20140812	36213	6	0	.01
NLLB	v1	Tatoeba	v2	20140812	17434	30	0	.17
NLLB	v1	bible-uedin	v1	20140812	15852	0	0	0
NLLB	v1	ELRC-5182-Official_Parliament_	v1	20140812	8800	20	0	.22
NLLB	v1	Ubuntu	v14.10	20140812	7606	0	0	0
NLLB	v1	ELRC-3043-wikipedia_health	v1	20140812	2735	191	0	6.98
NLLB	v1	ELRC-wikipedia_health	v1	20140812	2735	191	0	6.98
NLLB	v1	ELRC_2922	v1	20140812	2734	189	0	6.91
NLLB	v1	EUbookshop	v2	20140812	1738	1	0	.05
NLLB	v1	TildeMODEL	v2018	20140812	1626	96	0	5.90
NLLB	v1	ELRC-5217-Ukrainian_Legal_MT	v1	20140812	982	164	0	16.70
NLLB	v1	tldr-pages	v2023-08-29	20140812	395	0	0	0
NLLB	v1	GNOME	v1	20140812	149	0	0	0
