corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	5107989	5160413	5102384	99.89	98.87
NLLB	v1	MultiParaCrawl	v8	5107989	3304048	218409	4.27	6.61
NLLB	v1	ParaCrawl	v8	5107989	3304048	218409	4.27	6.61
NLLB	v1	MultiParaCrawl	v9	5107989	2285212	150303	2.94	6.57
NLLB	v1	MultiParaCrawl	v9b	5107989	2285212	150303	2.94	6.57
NLLB	v1	ParaCrawl	v9	5107989	2285212	150303	2.94	6.57
NLLB	v1	MultiCCAligned	v1.1	5107989	1387027	134871	2.64	9.72
NLLB	v1	MultiCCAligned	v1	5107989	1387027	134871	2.64	9.72
NLLB	v1	CCAligned	v1	5107989	1387023	134869	2.64	9.72
NLLB	v1	MultiParaCrawl	v7.1	5107989	1948710	121252	2.37	6.22
NLLB	v1	ParaCrawl	v7.1	5107989	1948710	121252	2.37	6.22
NLLB	v1	HPLT	v1	5107989	1832489	68017	1.33	3.71
NLLB	v1	MultiHPLT	v1	5107989	1832489	68017	1.33	3.71
NLLB	v1	WikiMatrix	v1	5107989	466601	66679	1.30	14.29
NLLB	v1	MaCoCu	v2	5107989	275951	28166	.55	10.20
NLLB	v1	MultiMaCoCu	v2	5107989	275951	28166	.55	10.20
NLLB	v1	bible-uedin	v1	5107989	40702	7997	.15	19.64
NLLB	v1	ParIce	v1	5107989	1397746	5833	.11	.41
NLLB	v1	OpenSubtitles	v2013	5107989	630804	5351	.10	.84
NLLB	v1	ELRC-4295-www.malfong.is	v1	5107989	12826	4844	.09	37.76
NLLB	v1	OpenSubtitles	v2012	5107989	514646	4524	.08	.87
NLLB	v1	OpenSubtitles	v2018	5107989	1280339	2988	.05	.23
NLLB	v1	ELRC-2718-EMEA	v1	5107989	500805	2560	.05	.51
NLLB	v1	ELRC-EMEA	v1	5107989	500805	2561	.05	.51
NLLB	v1	TildeMODEL	v2018	5107989	419438	2784	.05	.66
NLLB	v1	ELRC-4327-Government_Offices_I	v1	5107989	36548	2728	.05	7.46
NLLB	v1	ELRC-728-www.norden.org	v1	5107989	40981	2399	.04	5.85
NLLB	v1	ELRC-www.norden.org	v1	5107989	40981	2399	.04	5.85
NLLB	v1	OpenSubtitles	v2016	5107989	1144483	1614	.03	.14
NLLB	v1	XLEnt	v1.1	5107989	653873	1985	.03	.30
NLLB	v1	XLEnt	v1.2	5107989	653873	1985	.03	.30
NLLB	v1	XLEnt	v1	5107989	653873	1985	.03	.30
NLLB	v1	WikiTitles	v3	5107989	45747	1631	.03	3.56
NLLB	v1	ELRC-5067-SciPar	v1	5107989	111205	331	0	.29
NLLB	v1	KDE4	v2	5107989	64530	94	0	.14
NLLB	v1	QED	v2.0a	5107989	32157	282	0	.87
NLLB	v1	OpenSubtitles	v1	5107989	19862	51	0	.25
NLLB	v1	ELRC-4324-Government_Offices_I	v1	5107989	18574	175	0	.94
NLLB	v1	Mozilla-I10n	v1	5107989	14919	71	0	.47
NLLB	v1	Tatoeba	v2023-04-12	5107989	13455	330	0	2.45
NLLB	v1	EUbookshop	v2	5107989	12433	218	0	1.75
NLLB	v1	Tatoeba	v2022-03-03	5107989	12256	320	0	2.61
NLLB	v1	Tatoeba	v2021-07-22	5107989	11288	286	0	2.53
NLLB	v1	Tatoeba	v2021-03-10	5107989	11287	286	0	2.53
NLLB	v1	Tatoeba	v2020-11-09	5107989	11279	286	0	2.53
NLLB	v1	Tatoeba	v2020-05-31	5107989	11258	286	0	2.54
NLLB	v1	Tatoeba	v20190709	5107989	11243	285	0	2.53
NLLB	v1	Tatoeba	v2	5107989	10034	207	0	2.06
NLLB	v1	ELRC-4334-Rkiskaup_2020	v1	5107989	9889	33	0	.33
NLLB	v1	ELRC-4338-University_Iceland	v1	5107989	9889	360	0	3.64
NLLB	v1	wikimedia	v20230407	5107989	7669	302	0	3.93
NLLB	v1	wikimedia	v20190628	5107989	5132	268	0	5.22
NLLB	v1	wikimedia	v20210402	5107989	4447	285	0	6.40
NLLB	v1	TED2020	v1	5107989	3015	339	0	11.24
NLLB	v1	ELRC-505-www.pfs.is	v1	5107989	2820	8	0	.28
NLLB	v1	ECDC	v2016-03-16	5107989	2526	4	0	.15
NLLB	v1	ELRC-508-Tilde_Statistics_Ice	v1	5107989	2399	197	0	8.21
NLLB	v1	ELRC-718-Statistics_Iceland	v1	5107989	2354	194	0	8.24
NLLB	v1	GNOME	v1	5107989	2033	8	0	.39
NLLB	v1	ELRC-502-Icelandic_Financial_	v1	5107989	1456	48	0	3.29
NLLB	v1	ELRC-517-Icelandic_Directorat	v1	5107989	1437	341	0	23.72
NLLB	v1	ELRC-510-Harpa_Reykjavik_Conc	v1	5107989	1210	124	0	10.24
NLLB	v1	ELRC-504-www.iceida.is	v1	5107989	1055	4	0	.37
NLLB	v1	ELRC-597-www.nordisketax.net	v1	5107989	1034	352	0	34.04
NLLB	v1	ELRC-506-www.lanamal.is	v1	5107989	980	18	0	1.83
NLLB	v1	ELRC-3206-antibiotic	v1	5107989	759	134	0	17.65
NLLB	v1	ELRC-antibiotic	v1	5107989	759	134	0	17.65
NLLB	v1	ELRC-516-Icelandic_Medicines	v1	5107989	703	53	0	7.53
NLLB	v1	ELRC-509-Gallery_Iceland	v1	5107989	577	72	0	12.47
NLLB	v1	ELRC-511-bokmenntaborgin_is	v1	5107989	332	28	0	8.43
NLLB	v1	Ubuntu	v14.10	5107989	93	0	0	0
