corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	61779590	9919500	162574	.26	1.63
NLLB	v1	MultiCCAligned	v1	61779590	3450488	29794	.04	.86
NLLB	v1	CCAligned	v1	61779590	3450421	29793	.04	.86
NLLB	v1	HPLT	v2	61779590	2328136	21420	.03	.92
NLLB	v1	XLEnt	v1.1	61779590	1574182	576	0	.03
NLLB	v1	XLEnt	v1.2	61779590	1574182	576	0	.03
NLLB	v1	XLEnt	v1	61779590	1574182	576	0	.03
NLLB	v1	Anuvaad	v1	61779590	783571	532	0	.06
NLLB	v1	OpenSubtitles	v2018	61779590	370084	412	0	.11
NLLB	v1	WikiMatrix	v1	61779590	280561	5657	0	2.01
NLLB	v1	wikimedia	v20230407	61779590	192618	811	0	.42
NLLB	v1	Tanzil	v1	61779590	184475	176	0	.09
NLLB	v1	GlobalVoices	v2018q4	61779590	137864	3150	0	2.28
NLLB	v1	GlobalVoices	v2017q3	61779590	135700	3105	0	2.28
NLLB	v1	GlobalVoices	v2015	61779590	128724	2833	0	2.20
NLLB	v1	wikimedia	v20210402	61779590	96355	692	0	.71
NLLB	v1	OpenSubtitles	v2016	61779590	66388	39	0	.05
NLLB	v1	KDE4	v2	61779590	34816	5	0	.01
NLLB	v1	pmindia	v1	61779590	29557	0	0	0
NLLB	v1	GNOME	v1	61779590	22922	3	0	.01
NLLB	v1	Joshua-IPC	v1	61779590	19175	7	0	.03
NLLB	v1	TED2020	v1	61779590	10256	26	0	.25
NLLB	v1	Ubuntu	v14.10	61779590	5625	7	0	.12
NLLB	v1	Tatoeba	v2023-04-12	61779590	5562	67	0	1.20
NLLB	v1	Tatoeba	v2021-07-22	61779590	5147	64	0	1.24
NLLB	v1	Tatoeba	v2022-03-03	61779590	5147	64	0	1.24
NLLB	v1	Tatoeba	v2021-03-10	61779590	5146	64	0	1.24
NLLB	v1	Tatoeba	v2020-11-09	61779590	5137	64	0	1.24
NLLB	v1	Tatoeba	v2020-05-31	61779590	5135	64	0	1.24
NLLB	v1	Tatoeba	v20190709	61779590	5118	64	0	1.25
NLLB	v1	NeuLab-TedTalks	v1	61779590	5063	7	0	.13
NLLB	v1	tico-19	v2020-10-28	61779590	3070	4	0	.13
NLLB	v1	QED	v2.0a	61779590	2016	0	0	0
NLLB	v1	ELRC-3055-wikipedia_health	v1	61779590	369	22	0	5.96
NLLB	v1	ELRC-wikipedia_health	v1	61779590	369	22	0	5.96
NLLB	v1	ELRC_2922	v1	61779590	368	22	0	5.97
NLLB	v1	Tatoeba	v2	61779590	199	8	0	4.02
NLLB	v1	tldr-pages	v2023-08-29	61779590	111	0	0	0
