corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	XLEnt	v1.1	2844642	34815	0	0	0
NLLB	v1	XLEnt	v1.2	2844642	34815	0	0	0
NLLB	v1	XLEnt	v1	2844642	34815	0	0	0
NLLB	v1	WikiMatrix	v1	2844642	32318	11	0	.03
NLLB	v1	GNOME	v1	2844642	1002	0	0	0
NLLB	v1	Ubuntu	v14.10	2844642	661	0	0	0
NLLB	v1	Tatoeba	v2020-11-09	2844642	295	4	0	1.35
NLLB	v1	Tatoeba	v2021-03-10	2844642	295	4	0	1.35
NLLB	v1	Tatoeba	v2021-07-22	2844642	295	4	0	1.35
NLLB	v1	Tatoeba	v2022-03-03	2844642	295	4	0	1.35
NLLB	v1	Tatoeba	v2023-04-12	2844642	295	4	0	1.35
NLLB	v1	Tatoeba	v2020-05-31	2844642	294	4	0	1.36
NLLB	v1	Tatoeba	v20190709	2844642	278	4	0	1.43
NLLB	v1	wikimedia	v20230407	2844642	115	0	0	0
NLLB	v1	Tatoeba	v2	2844642	102	3	0	2.94
NLLB	v1	QED	v2.0a	2844642	52	0	0	0
NLLB	v1	wikimedia	v20210402	2844642	36	0	0	0
NLLB	v1	wikimedia	v20190628	2844642	10	0	0	0
