corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	GNOME	v1	919323	7155	1	0	.01
NLLB	v1	Ubuntu	v14.10	919323	3764	3	0	.07
NLLB	v1	wikimedia	v20230407	919323	82	12	0	14.63
NLLB	v1	wikimedia	v20210402	919323	73	12	0	16.43
NLLB	v1	wikimedia	v20190628	919323	25	0	0	0
NLLB	v1	Tatoeba	v2022-03-03	919323	12	0	0	0
NLLB	v1	Tatoeba	v2023-04-12	919323	12	0	0	0
NLLB	v1	Tatoeba	v2020-11-09	919323	11	0	0	0
NLLB	v1	Tatoeba	v2021-03-10	919323	11	0	0	0
NLLB	v1	Tatoeba	v2021-07-22	919323	11	0	0	0
NLLB	v1	Tatoeba	v20190709	919323	10	0	0	0
NLLB	v1	Tatoeba	v2020-05-31	919323	10	0	0	0
