corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	40318727	40319646	40315707	99.99	99.99
NLLB	v1	JParaCrawl	v3.0	40318727	21626824	165538	.41	.76
NLLB	v1	WikiMatrix	v1	40318727	851707	147740	.36	17.34
NLLB	v1	MultiCCAligned	v1	40318727	25892129	51742	.12	.19
NLLB	v1	CCAligned	v1	40318727	14819515	46898	.11	.31
NLLB	v1	HPLT	v2	40318727	18894014	26026	.06	.13
NLLB	v1	Tatoeba	v2023-04-12	40318727	215594	26065	.06	12.08
NLLB	v1	Tatoeba	v2022-03-03	40318727	211435	26061	.06	12.32
NLLB	v1	Tatoeba	v2021-07-22	40318727	208638	26060	.06	12.49
NLLB	v1	Tatoeba	v2021-03-10	40318727	206722	26059	.06	12.60
NLLB	v1	Tatoeba	v2020-11-09	40318727	204759	26059	.06	12.72
NLLB	v1	Tatoeba	v2020-05-31	40318727	203465	26059	.06	12.80
NLLB	v1	Tatoeba	v20190709	40318727	202150	26059	.06	12.89
NLLB	v1	Tatoeba	v2	40318727	185593	25916	.06	13.96
NLLB	v1	TED2020	v1	40318727	358167	11926	.02	3.32
NLLB	v1	NeuLab-TedTalks	v1	40318727	213706	8430	.02	3.94
NLLB	v1	LinguaTools-WikiTitles	v2014	40318727	7374389	626	0	0
NLLB	v1	XLEnt	v1.1	40318727	6082819	447	0	0
NLLB	v1	XLEnt	v1.2	40318727	6082819	447	0	0
NLLB	v1	XLEnt	v1	40318727	6082819	447	0	0
NLLB	v1	JESC	v2019-12-05	40318727	2794913	64	0	0
NLLB	v1	OpenSubtitles	v2018	40318727	1917056	55	0	0
NLLB	v1	OpenSubtitles	v2016	40318727	1420102	36	0	0
NLLB	v1	WikiTitles	v3	40318727	713735	0	0	0
NLLB	v1	QED	v2.0a	40318727	491569	20	0	0
NLLB	v1	KFTT	v1.0	40318727	428858	313	0	.07
NLLB	v1	wikimedia	v20230407	40318727	260305	210	0	.08
NLLB	v1	wikimedia	v20210402	40318727	155843	209	0	.13
NLLB	v1	KDE4	v2	40318727	114199	3	0	0
NLLB	v1	Tanzil	v1	40318727	92203	988	0	1.07
NLLB	v1	MDN_Web_Docs	v2023-09-25	40318727	86246	176	0	.20
NLLB	v1	ALT	v2019	40318727	18086	0	0	0
NLLB	v1	PHP	v1	40318727	12017	4	0	.03
NLLB	v1	OpenSubtitles	v1	40318727	5581	0	0	0
NLLB	v1	Ubuntu	v14.10	40318727	4913	0	0	0
NLLB	v1	News-Commentary	v14	40318727	638	6	0	.94
NLLB	v1	News-Commentary	v16	40318727	638	6	0	.94
NLLB	v1	News-Commentary	v11	40318727	637	6	0	.94
NLLB	v1	News-Commentary	v9.0	40318727	637	6	0	.94
NLLB	v1	News-Commentary	v9.1	40318727	637	6	0	.94
NLLB	v1	tldr-pages	v2023-08-29	40318727	600	0	0	0
NLLB	v1	EUbookshop	v2	40318727	96	0	0	0
NLLB	v1	GNOME	v1	40318727	50	0	0	0
