corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	wikimedia	v20210402	1080810	16	0	0	0
NLLB	v1	wikimedia	v20230407	1080810	16	0	0	0
NLLB	v1	Tatoeba	v2021-03-10	1080810	12	0	0	0
NLLB	v1	Tatoeba	v2021-07-22	1080810	12	0	0	0
NLLB	v1	Tatoeba	v2022-03-03	1080810	12	0	0	0
NLLB	v1	Tatoeba	v2023-04-12	1080810	12	0	0	0
NLLB	v1	Tatoeba	v2020-11-09	1080810	11	0	0	0
NLLB	v1	wikimedia	v20190628	1080810	5	0	0	0
NLLB	v1	Tatoeba	v20190709	1080810	4	0	0	0
NLLB	v1	Tatoeba	v2020-05-31	1080810	4	0	0	0
NLLB	v1	Tatoeba	v2	1080810	3	0	0	0
