corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	MultiCCAligned	v1	15030088	555536	7720	.05	1.38
NLLB	v1	CCAligned	v1	15030088	555525	7720	.05	1.38
NLLB	v1	XLEnt	v1.1	15030088	109059	15	0	.01
NLLB	v1	XLEnt	v1	15030088	109059	15	0	.01
NLLB	v1	XLEnt	v1.2	15030088	109059	15	0	.01
NLLB	v1	QED	v2.0a	15030088	5251	99	0	1.88
NLLB	v1	wikimedia	v20230407	15030088	1684	46	0	2.73
NLLB	v1	wikimedia	v20210402	15030088	1289	46	0	3.56
NLLB	v1	TED2020	v1	15030088	402	53	0	13.18
NLLB	v1	Ubuntu	v14.10	15030088	337	1	0	.29
NLLB	v1	wikimedia	v20190628	15030088	139	1	0	.71
NLLB	v1	Tatoeba	v2023-04-12	15030088	76	5	0	6.57
NLLB	v1	Tatoeba	v2022-03-03	15030088	66	5	0	7.57
NLLB	v1	Tatoeba	v2020-11-09	15030088	65	5	0	7.69
NLLB	v1	Tatoeba	v2021-03-10	15030088	65	5	0	7.69
NLLB	v1	Tatoeba	v2021-07-22	15030088	65	5	0	7.69
NLLB	v1	Tatoeba	v20190709	15030088	64	5	0	7.81
NLLB	v1	Tatoeba	v2020-05-31	15030088	64	5	0	7.81
