corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	MultiCCAligned	v1	5774305	410140	503	0	.12
NLLB	v1	CCAligned	v1	5774305	410132	503	0	.12
NLLB	v1	KDE4	v2	5774305	105312	0	0	0
NLLB	v1	XLEnt	v1.1	5774305	76953	1	0	0
NLLB	v1	XLEnt	v1.2	5774305	76953	1	0	0
NLLB	v1	XLEnt	v1	5774305	76953	1	0	0
NLLB	v1	MultiParaCrawl	v7.1	5774305	62782	415	0	.66
NLLB	v1	ParaCrawl	v8	5774305	62782	415	0	.66
NLLB	v1	ParaCrawl	v9	5774305	62782	415	0	.66
NLLB	v1	ParaCrawl	v7.1	5774305	62781	410	0	.65
NLLB	v1	Ubuntu	v14.10	5774305	6976	0	0	0
NLLB	v1	wikimedia	v20230407	5774305	4212	0	0	0
NLLB	v1	tico-19	v2020-10-28	5774305	3070	0	0	0
NLLB	v1	QED	v2.0a	5774305	1101	0	0	0
NLLB	v1	TED2020	v1	5774305	1059	4	0	.37
NLLB	v1	wikimedia	v20190628	5774305	924	0	0	0
NLLB	v1	GlobalVoices	v2018q4	5774305	790	0	0	0
NLLB	v1	GlobalVoices	v2015	5774305	787	0	0	0
NLLB	v1	GlobalVoices	v2017q3	5774305	787	0	0	0
NLLB	v1	Tatoeba	v2023-04-12	5774305	779	2	0	.25
NLLB	v1	wikimedia	v20210402	5774305	778	0	0	0
NLLB	v1	Tatoeba	v2020-11-09	5774305	753	2	0	.26
NLLB	v1	Tatoeba	v2021-03-10	5774305	753	2	0	.26
NLLB	v1	Tatoeba	v2021-07-22	5774305	753	2	0	.26
NLLB	v1	Tatoeba	v2022-03-03	5774305	753	2	0	.26
NLLB	v1	Tatoeba	v2020-05-31	5774305	752	2	0	.26
NLLB	v1	Tatoeba	v20190709	5774305	748	2	0	.26
NLLB	v1	Tatoeba	v2	5774305	121	0	0	0
NLLB	v1	GNOME	v1	5774305	56	0	0	0
