corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	wikimedia	v20230407	3534654	16980	15	0	.08
NLLB	v1	CCAligned	v1	3534654	14501	1	0	0
NLLB	v1	MultiCCAligned	v1	3534654	14501	1	0	0
NLLB	v1	tico-19	v2020-10-28	3534654	3071	0	0	0
NLLB	v1	GNOME	v1	3534654	1271	0	0	0
NLLB	v1	wikimedia	v20210402	3534654	1219	13	0	1.06
NLLB	v1	XLEnt	v1.1	3534654	1046	0	0	0
NLLB	v1	XLEnt	v1.2	3534654	1046	0	0	0
NLLB	v1	XLEnt	v1	3534654	1046	0	0	0
NLLB	v1	QED	v2.0a	3534654	732	0	0	0
NLLB	v1	Ubuntu	v14.10	3534654	520	0	0	0
NLLB	v1	wikimedia	v20190628	3534654	156	0	0	0
NLLB	v1	Tatoeba	v2020-11-09	3534654	3	0	0	0
NLLB	v1	Tatoeba	v2021-03-10	3534654	3	0	0	0
NLLB	v1	Tatoeba	v2021-07-22	3534654	3	0	0	0
NLLB	v1	Tatoeba	v2022-03-03	3534654	3	0	0	0
NLLB	v1	Tatoeba	v2023-04-12	3534654	3	0	0	0
NLLB	v1	Tatoeba	v20190709	3534654	2	0	0	0
NLLB	v1	Tatoeba	v2020-05-31	3534654	2	0	0	0
