corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	MultiCCAligned	v1	18811071	835084	5132	.02	.61
NLLB	v1	CCAligned	v1	18811071	835069	5132	.02	.61
NLLB	v1	wikimedia	v20230407	18811071	68611	4747	.02	6.91
NLLB	v1	wikimedia	v20210402	18811071	36468	3689	.01	10.11
NLLB	v1	XLEnt	v1.1	18811071	214170	3	0	0
NLLB	v1	XLEnt	v1	18811071	214170	3	0	0
NLLB	v1	XLEnt	v1.2	18811071	214170	3	0	0
NLLB	v1	KDE4	v2	18811071	61505	19	0	.03
NLLB	v1	GNOME	v1	18811071	42889	19	0	.04
NLLB	v1	Ubuntu	v14.10	18811071	20783	16	0	.07
NLLB	v1	QED	v2.0a	18811071	18278	23	0	.12
NLLB	v1	EUbookshop	v2	18811071	2855	10	0	.35
NLLB	v1	Tatoeba	v2023-04-12	18811071	1027	52	0	5.06
NLLB	v1	Tatoeba	v2022-03-03	18811071	989	52	0	5.25
NLLB	v1	Tatoeba	v2020-11-09	18811071	838	52	0	6.20
NLLB	v1	Tatoeba	v2021-03-10	18811071	838	52	0	6.20
NLLB	v1	Tatoeba	v2021-07-22	18811071	838	52	0	6.20
NLLB	v1	Tatoeba	v2020-05-31	18811071	818	52	0	6.35
NLLB	v1	Tatoeba	v20190709	18811071	713	52	0	7.29
NLLB	v1	Tatoeba	v2	18811071	314	35	0	11.14
