corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	Samanantar	v0.2	13630502	976811	17540	.12	1.79
NLLB	v1	pmindia	v1	13630502	38345	7930	.05	20.68
NLLB	v1	Anuvaad	v1	13630502	92267	6815	.04	7.38
NLLB	v1	CCMatrix	v1	13630502	96137	7	0	0
NLLB	v1	XLEnt	v1.1	13630502	22946	1	0	0
NLLB	v1	XLEnt	v1	13630502	22946	1	0	0
NLLB	v1	XLEnt	v1.2	13630502	22946	1	0	0
NLLB	v1	wikimedia	v20230407	13630502	22587	52	0	.23
NLLB	v1	wikimedia	v20210402	13630502	13648	51	0	.37
NLLB	v1	Ubuntu	v14.10	13630502	8794	5	0	.05
NLLB	v1	KDE4	v2	13630502	7816	1	0	.01
NLLB	v1	CCAligned	v1	13630502	5512	31	0	.56
NLLB	v1	MultiCCAligned	v1	13630502	5512	31	0	.56
NLLB	v1	GlobalVoices	v2018q4	13630502	327	31	0	9.48
NLLB	v1	GlobalVoices	v2015	13630502	326	31	0	9.50
NLLB	v1	GlobalVoices	v2017q3	13630502	326	31	0	9.50
NLLB	v1	GNOME	v1	13630502	148	0	0	0
NLLB	v1	Tatoeba	v2020-11-09	13630502	35	1	0	2.85
NLLB	v1	Tatoeba	v2021-03-10	13630502	35	1	0	2.85
NLLB	v1	Tatoeba	v2021-07-22	13630502	35	1	0	2.85
NLLB	v1	Tatoeba	v2022-03-03	13630502	35	1	0	2.85
NLLB	v1	Tatoeba	v2023-04-12	13630502	35	1	0	2.85
NLLB	v1	Tatoeba	v2020-05-31	13630502	33	3	0	9.09
NLLB	v1	Tatoeba	v20190709	13630502	21	0	0	0
NLLB	v1	QED	v2.0a	13630502	6	0	0	0
