corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	GoURMET	v2	6073608	29402	1703	.02	5.79
NLLB	v1	MultiParaCrawl	v7.1	6073608	28830	1698	.02	5.88
NLLB	v1	ParaCrawl	v7.1	6073608	28829	1694	.02	5.87
NLLB	v1	MultiCCAligned	v1	6073608	147587	654	.01	.44
NLLB	v1	CCAligned	v1	6073608	147585	654	.01	.44
NLLB	v1	wikimedia	v20230407	6073608	159122	167	0	.10
NLLB	v1	CCMatrix	v1	6073608	80024	264	0	.32
NLLB	v1	XLEnt	v1.1	6073608	67804	0	0	0
NLLB	v1	XLEnt	v1.2	6073608	67804	0	0	0
NLLB	v1	XLEnt	v1	6073608	67804	0	0	0
NLLB	v1	wikimedia	v20210402	6073608	11291	123	0	1.08
NLLB	v1	GNOME	v1	6073608	3368	0	0	0
NLLB	v1	WikiTitles	v3	6073608	1946	0	0	0
NLLB	v1	wikimedia	v20190628	6073608	1251	8	0	.63
NLLB	v1	Ubuntu	v14.10	6073608	613	0	0	0
NLLB	v1	TED2020	v1	6073608	208	0	0	0
NLLB	v1	Tatoeba	v2020-11-09	6073608	22	0	0	0
NLLB	v1	Tatoeba	v2021-03-10	6073608	22	0	0	0
NLLB	v1	Tatoeba	v2021-07-22	6073608	22	0	0	0
NLLB	v1	Tatoeba	v2022-03-03	6073608	22	0	0	0
NLLB	v1	Tatoeba	v2023-04-12	6073608	22	0	0	0
NLLB	v1	Tatoeba	v20190709	6073608	21	0	0	0
NLLB	v1	Tatoeba	v2020-05-31	6073608	21	0	0	0
