corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	49681154	49682115	49677459	99.99	99.99
NLLB	v1	HPLT	v2	49681154	19231734	678476	1.36	3.52
NLLB	v1	WikiMatrix	v1	49681154	1073752	271724	.54	25.30
NLLB	v1	ParaCrawl-Bonus	v9	49681154	6255074	181168	.36	2.89
NLLB	v1	MultiCCAligned	v1	49681154	12230118	143932	.28	1.17
NLLB	v1	CCAligned	v1	49681154	12229912	143930	.28	1.17
NLLB	v1	wikimedia	v20230407	49681154	613874	35752	.07	5.82
NLLB	v1	wikimedia	v20210402	49681154	549683	35746	.07	6.50
NLLB	v1	TED2020	v1	49681154	319120	7614	.01	2.38
NLLB	v1	OpenSubtitles	v2018	49681154	3046635	674	0	.02
NLLB	v1	OpenSubtitles	v2016	49681154	1990878	432	0	.02
NLLB	v1	QED	v2.0a	49681154	315775	3941	0	1.24
NLLB	v1	NeuLab-TedTalks	v1	49681154	180861	4013	0	2.21
NLLB	v1	StanfordNLP-NMT	v1.0	49681154	133039	0	0	0
NLLB	v1	bible-uedin	v1	49681154	119297	64	0	.05
NLLB	v1	KDE4	v2	49681154	39809	2	0	0
NLLB	v1	Wikipedia	v1.0	49681154	36186	150	0	.41
NLLB	v1	translatewiki	v2025-01-01	49681154	34254	23	0	.06
NLLB	v1	Tatoeba	v2023-04-12	49681154	6849	105	0	1.53
NLLB	v1	Tatoeba	v2022-03-03	49681154	5689	105	0	1.84
NLLB	v1	Tatoeba	v2021-07-22	49681154	5633	105	0	1.86
NLLB	v1	Tatoeba	v2021-03-10	49681154	5630	105	0	1.86
NLLB	v1	Tatoeba	v2020-11-09	49681154	5517	105	0	1.90
NLLB	v1	Tatoeba	v2020-05-31	49681154	5324	105	0	1.97
NLLB	v1	Tatoeba	v20190709	49681154	5318	105	0	1.97
NLLB	v1	Ubuntu	v14.10	49681154	5036	3	0	.05
NLLB	v1	ELRC-3086-wikipedia_health	v1	49681154	4274	106	0	2.48
NLLB	v1	ELRC-wikipedia_health	v1	49681154	4274	106	0	2.48
NLLB	v1	ELRC_2922	v1	49681154	4273	106	0	2.48
NLLB	v1	Tatoeba	v2	49681154	2166	73	0	3.37
NLLB	v1	GNOME	v1	49681154	148	0	0	0
NLLB	v1	XLEnt	v1.1	49681154	3	0	0	0
NLLB	v1	XLEnt	v1.2	49681154	3	0	0	0
NLLB	v1	XLEnt	v1	49681154	3	0	0	0
