corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	49233705	49234443	49231591	99.99	99.99
NLLB	v1	MultiCCAligned	v1	49233705	25031776	407788	.82	1.62
NLLB	v1	CCAligned	v1	49233705	12951374	388062	.78	2.99
NLLB	v1	WikiMatrix	v1	49233705	999761	249264	.50	24.93
NLLB	v1	Wikipedia	v1.0	49233705	146081	29767	.06	20.37
NLLB	v1	UNPC	v1.0	49233705	16579281	26985	.05	.16
NLLB	v1	News-Commentary	v9.0	49233705	174557	27118	.05	15.53
NLLB	v1	News-Commentary	v9.1	49233705	174557	27118	.05	15.53
NLLB	v1	MultiUN	v1	49233705	8210447	12935	.02	.15
NLLB	v1	GlobalVoices	v2018q4	49233705	58258	7639	.01	13.11
NLLB	v1	GlobalVoices	v2017q3	49233705	51838	6127	.01	11.81
NLLB	v1	OpenSubtitles	v2018	49233705	25630788	1230	0	0
NLLB	v1	OpenSubtitles	v2016	49233705	19600850	889	0	0
NLLB	v1	XLEnt	v1.1	49233705	5553958	1390	0	.02
NLLB	v1	XLEnt	v1.2	49233705	5553958	1390	0	.02
NLLB	v1	XLEnt	v1	49233705	5553958	1390	0	.02
NLLB	v1	LinguaTools-WikiTitles	v2014	49233705	4598982	1365	0	.02
NLLB	v1	wikimedia	v20230407	49233705	570493	2270	0	.39
NLLB	v1	QED	v2.0a	49233705	474973	2443	0	.51
NLLB	v1	TED2020	v1	49233705	397855	4384	0	1.10
NLLB	v1	wikimedia	v20210402	49233705	374343	2264	0	.60
NLLB	v1	NeuLab-TedTalks	v1	49233705	218550	2974	0	1.36
NLLB	v1	Tanzil	v1	49233705	184868	494	0	.26
NLLB	v1	TED2013	v1.1	49233705	151893	2317	0	1.52
NLLB	v1	KDE4	v2	49233705	105144	3	0	0
NLLB	v1	News-Commentary	v14	49233705	90173	1266	0	1.40
NLLB	v1	News-Commentary	v16	49233705	90173	1261	0	1.39
NLLB	v1	News-Commentary	v11	49233705	83163	1113	0	1.33
NLLB	v1	UN	v20090831	49233705	63742	457	0	.71
NLLB	v1	bible-uedin	v1	49233705	61540	15	0	.02
NLLB	v1	GlobalVoices	v2015	49233705	40382	4358	0	10.79
NLLB	v1	Tatoeba	v2023-04-12	49233705	30845	75	0	.24
NLLB	v1	Tatoeba	v2022-03-03	49233705	29294	75	0	.25
NLLB	v1	Tatoeba	v2021-07-22	49233705	27887	75	0	.26
NLLB	v1	Tatoeba	v2021-03-10	49233705	27848	75	0	.26
NLLB	v1	Tatoeba	v2020-11-09	49233705	27585	75	0	.27
NLLB	v1	Tatoeba	v2020-05-31	49233705	27475	75	0	.27
NLLB	v1	Tatoeba	v20190709	49233705	27269	75	0	.27
NLLB	v1	infopankki	v1	49233705	15941	2951	0	18.51
NLLB	v1	ELRC-3083-wikipedia_health	v1	49233705	15126	794	0	5.24
NLLB	v1	ELRC-wikipedia_health	v1	49233705	15126	794	0	5.24
NLLB	v1	ELRC_2922	v1	49233705	15125	792	0	5.23
NLLB	v1	Tatoeba	v2	49233705	12939	69	0	.53
NLLB	v1	Ubuntu	v14.10	49233705	5847	0	0	0
NLLB	v1	tico-19	v2020-10-28	49233705	3070	1	0	.03
NLLB	v1	EUbookshop	v2	49233705	1603	0	0	0
NLLB	v1	GNOME	v1	49233705	149	0	0	0
