corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	6724345	310023	57	0	.01
NLLB	v1	XLEnt	v1.1	6724345	57951	0	0	0
NLLB	v1	XLEnt	v1.2	6724345	57951	0	0	0
NLLB	v1	XLEnt	v1	6724345	57951	0	0	0
NLLB	v1	Ubuntu	v14.10	6724345	8687	1	0	.01
NLLB	v1	GNOME	v1	6724345	5973	0	0	0
NLLB	v1	bible-uedin	v1	6724345	1350	0	0	0
NLLB	v1	Tatoeba	v2023-04-12	6724345	956	17	0	1.77
NLLB	v1	Tatoeba	v2022-03-03	6724345	955	17	0	1.78
NLLB	v1	Tatoeba	v2021-03-10	6724345	954	17	0	1.78
NLLB	v1	Tatoeba	v2021-07-22	6724345	954	17	0	1.78
NLLB	v1	wikimedia	v20230407	6724345	919	7	0	.76
NLLB	v1	Tatoeba	v2020-11-09	6724345	916	17	0	1.85
NLLB	v1	Tatoeba	v2020-05-31	6724345	915	17	0	1.85
NLLB	v1	Tatoeba	v20190709	6724345	913	17	0	1.86
NLLB	v1	wikimedia	v20210402	6724345	557	7	0	1.25
NLLB	v1	Tatoeba	v2	6724345	308	11	0	3.57
NLLB	v1	wikimedia	v20190628	6724345	181	0	0	0
NLLB	v1	EUbookshop	v2	6724345	100	0	0	0
NLLB	v1	QED	v2.0a	6724345	27	0	0	0
