corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	MultiCCAligned	v1	1502866	174598	317	.02	.18
NLLB	v1	CCAligned	v1	1502866	174595	317	.02	.18
NLLB	v1	XLEnt	v1.1	1502866	48990	0	0	0
NLLB	v1	XLEnt	v1	1502866	48990	0	0	0
NLLB	v1	XLEnt	v1.2	1502866	48990	0	0	0
NLLB	v1	wikimedia	v20230407	1502866	11352	11	0	.09
NLLB	v1	wikimedia	v20210402	1502866	7575	11	0	.14
NLLB	v1	GNOME	v1	1502866	1554	0	0	0
NLLB	v1	GlobalVoices	v2018q4	1502866	134	1	0	.74
NLLB	v1	Ubuntu	v14.10	1502866	124	0	0	0
NLLB	v1	GoURMET	v2	1502866	114	0	0	0
NLLB	v1	Tatoeba	v2023-04-12	1502866	40	1	0	2.50
NLLB	v1	Tatoeba	v2020-11-09	1502866	36	1	0	2.77
NLLB	v1	Tatoeba	v2021-03-10	1502866	36	1	0	2.77
NLLB	v1	Tatoeba	v2021-07-22	1502866	36	1	0	2.77
NLLB	v1	Tatoeba	v2022-03-03	1502866	36	1	0	2.77
NLLB	v1	Tatoeba	v2020-05-31	1502866	35	1	0	2.85
NLLB	v1	Tatoeba	v20190709	1502866	34	1	0	2.94
