corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	1720525	1720599	1720442	99.99	99.99
NLLB	v1	WikiMatrix	v1	1720525	37332	3156	.18	8.45
NLLB	v1	wikimedia	v20230407	1720525	7233	452	.02	6.24
NLLB	v1	wikimedia	v20210402	1720525	7105	452	.02	6.36
NLLB	v1	XLEnt	v1.1	1720525	231479	218	.01	.09
NLLB	v1	XLEnt	v1	1720525	231479	218	.01	.09
NLLB	v1	XLEnt	v1.2	1720525	231479	218	.01	.09
NLLB	v1	KDE4	v2	1720525	38800	4	0	.01
NLLB	v1	Ubuntu	v14.10	1720525	6090	2	0	.03
NLLB	v1	wikimedia	v20190628	1720525	2107	21	0	.99
NLLB	v1	Tatoeba	v2023-04-12	1720525	859	0	0	0
NLLB	v1	Tatoeba	v2020-11-09	1720525	842	0	0	0
NLLB	v1	Tatoeba	v2021-03-10	1720525	842	0	0	0
NLLB	v1	Tatoeba	v2021-07-22	1720525	842	0	0	0
NLLB	v1	Tatoeba	v2022-03-03	1720525	842	0	0	0
NLLB	v1	Tatoeba	v20190709	1720525	841	0	0	0
NLLB	v1	Tatoeba	v2020-05-31	1720525	841	0	0	0
NLLB	v1	Tatoeba	v2	1720525	774	0	0	0
NLLB	v1	QED	v2.0a	1720525	599	2	0	.33
NLLB	v1	GNOME	v1	1720525	76	0	0	0
NLLB	v1	TED2020	v1	1720525	33	1	0	3.03
