corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	8977022	8977047	8952334	99.72	99.72
NLLB	v1	WikiMatrix	v1	8977022	1263561	443477	4.94	35.09
NLLB	v1	CCAligned	v1	8977022	1839468	340074	3.78	18.48
NLLB	v1	MultiCCAligned	v1.1	8977022	1839467	340074	3.78	18.48
NLLB	v1	MultiCCAligned	v1	8977022	1839467	340074	3.78	18.48
NLLB	v1	HPLT	v1	8977022	1065687	196072	2.18	18.39
NLLB	v1	MultiHPLT	v1	8977022	1065687	196072	2.18	18.39
NLLB	v1	MaCoCu	v2	8977022	380089	70159	.78	18.45
NLLB	v1	MultiMaCoCu	v2	8977022	380089	70159	.78	18.45
NLLB	v1	GlobalVoices	v2018q4	8977022	58840	22227	.24	37.77
NLLB	v1	GlobalVoices	v2017q3	8977022	55313	21021	.23	38.00
NLLB	v1	GlobalVoices	v2015	8977022	51838	19742	.21	38.08
NLLB	v1	wikimedia	v20230407	8977022	564381	14464	.16	2.56
NLLB	v1	wikimedia	v20210402	8977022	232656	13879	.15	5.96
NLLB	v1	XLEnt	v1.1	8977022	1378463	7163	.07	.51
NLLB	v1	XLEnt	v1.2	8977022	1378463	7163	.07	.51
NLLB	v1	XLEnt	v1	8977022	1378463	7163	.07	.51
NLLB	v1	OpenSubtitles	v2018	8977022	3350344	5273	.05	.15
NLLB	v1	OpenSubtitles	v2016	8977022	2800956	4755	.05	.16
NLLB	v1	OpenSubtitles	v2012	8977022	892652	2349	.02	.26
NLLB	v1	GoURMET	v2	8977022	58436	2660	.02	4.55
NLLB	v1	OpenSubtitles	v2013	8977022	466820	1560	.01	.33
NLLB	v1	SETIMES	v2	8977022	210945	283	0	.13
NLLB	v1	Tatoeba	v2023-04-12	8977022	78516	448	0	.57
NLLB	v1	Tatoeba	v2022-03-03	8977022	78413	447	0	.57
NLLB	v1	Tatoeba	v2021-07-22	8977022	78406	447	0	.57
NLLB	v1	Tatoeba	v2021-03-10	8977022	78403	447	0	.57
NLLB	v1	Tatoeba	v2020-11-09	8977022	78352	447	0	.57
NLLB	v1	Tatoeba	v2020-05-31	8977022	78212	447	0	.57
NLLB	v1	Tatoeba	v20190709	8977022	78205	447	0	.57
NLLB	v1	QED	v2.0a	8977022	74147	818	0	1.10
NLLB	v1	TED2020	v1	8977022	48481	879	0	1.81
NLLB	v1	KDE4	v2	8977022	46830	100	0	.21
NLLB	v1	NeuLab-TedTalks	v1	8977022	30488	540	0	1.77
NLLB	v1	Mozilla-I10n	v1	8977022	7887	37	0	.46
NLLB	v1	wikimedia	v20190628	8977022	6746	876	0	12.98
NLLB	v1	ELRC-5067-SciPar	v1	8977022	5306	8	0	.15
NLLB	v1	EUbookshop	v2	8977022	4144	11	0	.26
NLLB	v1	GNOME	v1	8977022	2462	8	0	.32
NLLB	v1	ELRC_2922	v1	8977022	754	180	0	23.87
NLLB	v1	ELRC-3050-wikipedia_health	v1	8977022	754	180	0	23.87
NLLB	v1	ELRC-wikipedia_health	v1	8977022	754	180	0	23.87
NLLB	v1	Ubuntu	v14.10	8977022	24	0	0	0
