corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	MultiParaCrawl	v9	7616151	2767612	248460	3.26	8.97
NLLB	v1	MultiParaCrawl	v9b	7616151	2767612	248460	3.26	8.97
NLLB	v1	ParaCrawl	v9	7616151	2767612	248460	3.26	8.97
NLLB	v1	MultiParaCrawl	v7.1	7616151	2333929	206017	2.70	8.82
NLLB	v1	ParaCrawl	v7.1	7616151	2333929	206017	2.70	8.82
NLLB	v1	MultiParaCrawl	v8	7616151	1613548	168485	2.21	10.44
NLLB	v1	ParaCrawl	v8	7616151	1613548	168485	2.21	10.44
NLLB	v1	MultiParaCrawl	v5	7616151	785536	82673	1.08	10.52
NLLB	v1	ParaCrawl	v5	7616151	785536	82673	1.08	10.52
NLLB	v1	HPLT	v1	7616151	949862	81869	1.07	8.61
NLLB	v1	MultiHPLT	v1	7616151	949862	81869	1.07	8.61
NLLB	v1	ParaCrawl	v4	7616151	357070	35623	.46	9.97
NLLB	v1	ELRC-4145-NTEU_TierA	v1	7616151	274155	28036	.36	10.22
NLLB	v1	ELRC-4167-NTEU_TierA	v1	7616151	263541	28168	.36	10.68
NLLB	v1	ELRC-4160-NTEU_TierA	v1	7616151	263212	28125	.36	10.68
NLLB	v1	ELRC-4228-NTEU_TierA	v1	7616151	242953	28006	.36	11.52
NLLB	v1	ELRC-4251-NTEU_TierA	v1	7616151	241900	27914	.36	11.53
NLLB	v1	ELRC-4164-NTEU_TierA	v1	7616151	238957	27973	.36	11.70
NLLB	v1	ELRC-4213-NTEU_TierA	v1	7616151	236526	27550	.36	11.64
NLLB	v1	ELRC-4242-NTEU_TierA	v1	7616151	169063	20267	.26	11.98
NLLB	v1	CCMatrix	v1	7616151	30874	17239	.22	55.83
NLLB	v1	DGT	v4	7616151	38292	12628	.16	32.97
NLLB	v1	EUbookshop	v2	7616151	116775	6423	.08	5.50
NLLB	v1	wikimedia	v20230407	7616151	32428	2153	.02	6.63
NLLB	v1	wikimedia	v20210402	7616151	17982	1919	.02	10.67
NLLB	v1	ELRC-5179-acts_Ukrainian	v1	7616151	90319	1184	.01	1.31
NLLB	v1	ELRC-2442-_Chonradh_Ginearlta	v1	7616151	7586	1341	.01	17.67
NLLB	v1	EUconst	v1	7616151	6815	1499	.01	21.99
NLLB	v1	KDE4	v2	7616151	80497	101	0	.12
NLLB	v1	ELRA-W0223	v1	7616151	66577	4	0	0
NLLB	v1	ELRC-781-Gaois_legislation	v1	7616151	66577	4	0	0
NLLB	v1	XLEnt	v1.1	7616151	50823	108	0	.21
NLLB	v1	XLEnt	v1.2	7616151	50823	108	0	.21
NLLB	v1	XLEnt	v1	7616151	50823	108	0	.21
NLLB	v1	QED	v2.0a	7616151	20960	461	0	2.19
NLLB	v1	ELRC-5060-A_mix_annual	v1	7616151	7283	5	0	.06
NLLB	v1	ELRC-2438-www.citizensinformat	v1	7616151	6648	143	0	2.15
NLLB	v1	ELRC-2443-LithrenGrasinOG	v1	7616151	3682	10	0	.27
NLLB	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	7616151	3354	5	0	.14
NLLB	v1	Tatoeba	v2023-04-12	7616151	2888	310	0	10.73
NLLB	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	7616151	2809	1	0	.03
NLLB	v1	Tatoeba	v2022-03-03	7616151	2695	305	0	11.31
NLLB	v1	Tatoeba	v2021-07-22	7616151	2422	305	0	12.59
NLLB	v1	Tatoeba	v2021-03-10	7616151	2399	304	0	12.67
NLLB	v1	Tatoeba	v2020-11-09	7616151	2372	303	0	12.77
NLLB	v1	Tatoeba	v2020-05-31	7616151	2346	300	0	12.78
NLLB	v1	Tatoeba	v20190709	7616151	2244	284	0	12.65
NLLB	v1	ELRC-2441-_Chonradh_don	v1	7616151	2043	53	0	2.59
NLLB	v1	ELRA-W0230	v1	7616151	1975	49	0	2.48
NLLB	v1	ELRC-801-Coimisineir_Teanga_R	v1	7616151	1975	49	0	2.48
NLLB	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	7616151	1430	1	0	.06
NLLB	v1	DGT	v2019	7616151	1405	17	0	1.20
NLLB	v1	ELRC-805-Udras_na_Gaeltachta	v1	7616151	1367	17	0	1.24
NLLB	v1	ECDC	v2016-03-16	7616151	1355	3	0	.22
NLLB	v1	ELRC-5086-Intellectual_Propert	v1	7616151	1300	201	0	15.46
NLLB	v1	ELRC-2506-Programme_Government	v1	7616151	1256	2	0	.15
NLLB	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	7616151	1168	5	0	.42
NLLB	v1	ELRC-2559-government_websites_	v1	7616151	1142	5	0	.43
NLLB	v1	ELRC-government_websites	v1	7616151	1142	5	0	.43
NLLB	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	7616151	1107	75	0	6.77
NLLB	v1	GNOME	v1	7616151	1096	9	0	.82
NLLB	v1	ELRA-W0224	v1	7616151	1077	12	0	1.11
NLLB	v1	ELRC-784-Coimisineir_Teanga_R	v1	7616151	1077	12	0	1.11
NLLB	v1	ELRC-5123-2020_Annual_Report	v1	7616151	911	0	0	0
NLLB	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	7616151	733	0	0	0
NLLB	v1	ELRC-5124-Government_Ireland_P	v1	7616151	614	0	0	0
NLLB	v1	ELRC-5126-IRC_Early_Career	v1	7616151	554	1	0	.18
NLLB	v1	Tatoeba	v2	7616151	543	66	0	12.15
NLLB	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	7616151	533	1	0	.18
NLLB	v1	ELRC-5145-Roinn_an_Dl	v1	7616151	493	0	0	0
NLLB	v1	ELRC-5150-Language_Scheme_Cust	v1	7616151	487	3	0	.61
NLLB	v1	ELRC-2420-Press_Releases_Depar	v1	7616151	478	1	0	.20
NLLB	v1	ELRC-Press_Releases	v1	7616151	478	1	0	.20
NLLB	v1	ELRC-2867-EU_publications_medi	v1	7616151	467	3	0	.64
NLLB	v1	ELRC-EU_publications	v1	7616151	467	3	0	.64
NLLB	v1	ELRC-3557-EUR_LEX_covid	v1	7616151	459	10	0	2.17
NLLB	v1	ELRC-EUR_LEX	v1	7616151	459	10	0	2.17
NLLB	v1	ELRC-5125-IRC_Conditions_award	v1	7616151	456	1	0	.21
NLLB	v1	ELRC-2458-Tarmaocht_agus_aistr	v1	7616151	324	1	0	.30
NLLB	v1	ELRC-780-Coimisineir_Teanga	v1	7616151	311	96	0	30.86
NLLB	v1	ELRC-2468-Oifig_Ombudsman_irin	v1	7616151	281	1	0	.35
NLLB	v1	ELRC-2748-vaccination	v1	7616151	251	60	0	23.90
NLLB	v1	ELRC-vaccination	v1	7616151	251	60	0	23.90
NLLB	v1	ELRC-2466-Leabhrn_dAonad_Altra	v1	7616151	247	0	0	0
NLLB	v1	ELRC-804-UCD_Bord_na	v1	7616151	247	3	0	1.21
NLLB	v1	ELRC-5138-Preasritis__Choliste	v1	7616151	233	0	0	0
NLLB	v1	ELRC-5142-Preasriteas__Cholist	v1	7616151	215	0	0	0
NLLB	v1	ELRC-2440-Polsas_ar_Fheinilach	v1	7616151	195	1	0	.51
NLLB	v1	ELRC-5143-Preasriteas__Cholist	v1	7616151	190	17	0	8.94
NLLB	v1	ELRC-5135-Preasritis__Choliste	v1	7616151	186	0	0	0
NLLB	v1	ELRC-2425-Preasritis_Gaois_Fio	v1	7616151	181	22	0	12.15
NLLB	v1	ELRC-5144-Iarracht_ar_Threoir	v1	7616151	168	0	0	0
NLLB	v1	ELRC-3194-antibiotic	v1	7616151	162	29	0	17.90
NLLB	v1	ELRC-antibiotic	v1	7616151	162	29	0	17.90
NLLB	v1	ELRC-2452-Tuairisc_a_thug	v1	7616151	152	0	0	0
NLLB	v1	ELRC-5146-Irish_Government_Pre	v1	7616151	128	30	0	23.43
NLLB	v1	ELRC-2467-Preasritis_Oifig_an	v1	7616151	118	33	0	27.96
NLLB	v1	ELRC-5137-Preasritis__Choliste	v1	7616151	113	2	0	1.76
NLLB	v1	TED2020	v1	7616151	92	11	0	11.95
NLLB	v1	ELRC-2423-Preasritis_Ollscoil_	v1	7616151	83	18	0	21.68
