corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	MultiCCAligned	v1	11736529	491440	6209	.05	1.26
NLLB	v1	CCAligned	v1	11736529	491433	6209	.05	1.26
NLLB	v1	CCMatrix	v1	11736529	270600	2850	.02	1.05
NLLB	v1	XLEnt	v1.1	11736529	139933	1	0	0
NLLB	v1	XLEnt	v1	11736529	139933	1	0	0
NLLB	v1	XLEnt	v1.2	11736529	139933	1	0	0
NLLB	v1	wikimedia	v20230407	11736529	2621	439	0	16.74
NLLB	v1	wikimedia	v20210402	11736529	2260	431	0	19.07
NLLB	v1	wikimedia	v20190628	11736529	453	6	0	1.32
NLLB	v1	Tatoeba	v2020-11-09	11736529	27	5	0	18.51
NLLB	v1	Tatoeba	v2021-03-10	11736529	27	5	0	18.51
NLLB	v1	Tatoeba	v2021-07-22	11736529	27	5	0	18.51
NLLB	v1	Tatoeba	v2022-03-03	11736529	27	5	0	18.51
NLLB	v1	Tatoeba	v2023-04-12	11736529	27	5	0	18.51
NLLB	v1	Tatoeba	v20190709	11736529	26	5	0	19.23
NLLB	v1	Tatoeba	v2020-05-31	11736529	26	5	0	19.23
