corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	ParaCrawl	v8	14726004	1604136	151352	1.02	9.43
NLLB	v1	ParaCrawl	v9	14726004	1207761	105092	.71	8.70
NLLB	v1	MultiParaCrawl	v7.1	14726004	856984	86928	.59	10.14
NLLB	v1	ParaCrawl	v7.1	14726004	856983	86642	.58	10.11
NLLB	v1	TildeMODEL	v2018	14726004	1944924	54347	.36	2.79
NLLB	v1	DGT	v2019	14726004	2737811	42903	.29	1.56
NLLB	v1	DGT	v4	14726004	1097225	30409	.20	2.77
NLLB	v1	ParaCrawl	v5	14726004	176423	23313	.15	13.21
NLLB	v1	ParaCrawl	v4	14726004	193983	20607	.13	10.62
NLLB	v1	ELRC-2709-EMEA	v1	14726004	405848	10023	.06	2.46
NLLB	v1	ELRC-EMEA	v1	14726004	405848	10023	.06	2.46
NLLB	v1	EMEA	v3	14726004	317524	2373	.01	.74
NLLB	v1	ELITR-ECA	v1	14726004	261509	144	0	.05
NLLB	v1	EUbookshop	v2	14726004	241067	692	0	.28
NLLB	v1	ECB	v1	14726004	101332	490	0	.48
NLLB	v1	QED	v2.0a	14726004	17978	43	0	.23
NLLB	v1	ELRC-2023-EUIPO_2017	v1	14726004	17330	3	0	.01
NLLB	v1	ELRC-EUIPO_2017	v1	14726004	17330	3	0	.01
NLLB	v1	JRC-Acquis	v3.0	14726004	12383	357	0	2.88
NLLB	v1	ELRA-W0234	v1	14726004	7172	10	0	.13
NLLB	v1	EUconst	v1	14726004	6717	160	0	2.38
NLLB	v1	wikimedia	v20230407	14726004	6033	320	0	5.30
NLLB	v1	ELRC-3560-EUR_LEX_covid	v1	14726004	4710	169	0	3.58
NLLB	v1	ELRC-EUR_LEX	v1	14726004	4710	169	0	3.58
NLLB	v1	ELRC-807-Malta_Government_Gaz	v1	14726004	4005	9	0	.22
NLLB	v1	ELRA-W0233	v1	14726004	4004	9	0	.22
NLLB	v1	ELRC-2870-EU_publications_medi	v1	14726004	3086	66	0	2.13
NLLB	v1	ELRC-EU_publications	v1	14726004	3086	66	0	2.13
NLLB	v1	ECDC	v2016-03-16	14726004	2489	0	0	0
NLLB	v1	wikimedia	v20210402	14726004	2035	283	0	13.90
NLLB	v1	ELRC-presscorner_covid	v1	14726004	1708	4	0	.23
NLLB	v1	ELRC_3382	v1	14726004	880	1	0	.11
NLLB	v1	Ubuntu	v14.10	14726004	654	0	0	0
NLLB	v1	ELRC-3459-EC_EUROPA_covid	v1	14726004	554	9	0	1.62
NLLB	v1	ELRC-EC_EUROPA	v1	14726004	554	9	0	1.62
NLLB	v1	ELRC-2746-vaccination	v1	14726004	472	128	0	27.11
NLLB	v1	ELRC-vaccination	v1	14726004	472	128	0	27.11
NLLB	v1	ELRC-3197-antibiotic	v1	14726004	392	55	0	14.03
NLLB	v1	ELRC-antibiotic	v1	14726004	392	55	0	14.03
NLLB	v1	KDE4	v2	14726004	303	0	0	0
NLLB	v1	Tatoeba	v2023-04-12	14726004	253	8	0	3.16
NLLB	v1	Tatoeba	v2022-03-03	14726004	206	8	0	3.88
NLLB	v1	Tatoeba	v2020-11-09	14726004	205	8	0	3.90
NLLB	v1	Tatoeba	v2021-03-10	14726004	205	8	0	3.90
NLLB	v1	Tatoeba	v2021-07-22	14726004	205	8	0	3.90
NLLB	v1	Tatoeba	v20190709	14726004	203	8	0	3.94
NLLB	v1	Tatoeba	v2020-05-31	14726004	203	8	0	3.94
NLLB	v1	GNOME	v1	14726004	194	0	0	0
NLLB	v1	TED2020	v1	14726004	171	20	0	11.69
NLLB	v1	ELRC-3288-EUROPARL_covid	v1	14726004	142	9	0	6.33
NLLB	v1	ELRC-EUROPARL_covid	v1	14726004	142	9	0	6.33
NLLB	v1	Tatoeba	v2	14726004	107	3	0	2.80
NLLB	v1	ELRC_2923	v1	14726004	95	9	0	9.47
NLLB	v1	wikimedia	v20190628	14726004	90	2	0	2.22
NLLB	v1	CCAligned	v1	14726004	27	0	0	0
NLLB	v1	MultiCCAligned	v1	14726004	27	0	0	0
