corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCAligned	v1	1392021	7646	18	0	.23
NLLB	v1	MultiCCAligned	v1	1392021	7646	18	0	.23
NLLB	v1	tico-19	v2020-10-28	1392021	6141	0	0	0
NLLB	v1	Ubuntu	v14.10	1392021	1412	0	0	0
NLLB	v1	wikimedia	v20230407	1392021	89	0	0	0
NLLB	v1	Tatoeba	v2023-04-12	1392021	72	2	0	2.77
NLLB	v1	Tatoeba	v2020-11-09	1392021	71	2	0	2.81
NLLB	v1	Tatoeba	v2021-03-10	1392021	71	2	0	2.81
NLLB	v1	Tatoeba	v2021-07-22	1392021	71	2	0	2.81
NLLB	v1	Tatoeba	v2022-03-03	1392021	71	2	0	2.81
NLLB	v1	Tatoeba	v20190709	1392021	69	2	0	2.89
NLLB	v1	Tatoeba	v2020-05-31	1392021	69	2	0	2.89
NLLB	v1	wikimedia	v20210402	1392021	13	0	0	0
NLLB	v1	wikimedia	v20190628	1392021	4	0	0	0
