corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	11956703	11956949	11955981	99.99	99.99
NLLB	v1	HPLT	v2	11956703	3991614	252219	2.10	6.31
NLLB	v1	WikiMatrix	v1	11956703	395395	150316	1.25	38.01
NLLB	v1	HPLT	v1.1	11956703	1139052	107289	.89	9.41
NLLB	v1	HPLT	v1	11956740	1139052	107289	.89	9.41
NLLB	v1	MultiHPLT	v1.1	11956703	1139052	107289	.89	9.41
NLLB	v1	MaCoCu	v2	11956703	376748	38157	.31	10.12
NLLB	v1	MultiMaCoCu	v2	11956703	376748	38157	.31	10.12
NLLB	v1	MultiCCAligned	v1	11956703	1781824	35952	.30	2.01
NLLB	v1	CCAligned	v1	11956703	1781797	35952	.30	2.01
NLLB	v1	wikimedia	v20230407	11956703	353857	8021	.06	2.26
NLLB	v1	wikimedia	v20210402	11956703	137241	8009	.06	5.83
NLLB	v1	GlobalVoices	v2018q4	11956703	52502	7544	.06	14.36
NLLB	v1	GlobalVoices	v2017q3	11956703	49453	6771	.05	13.69
NLLB	v1	GlobalVoices	v2015	11956703	46424	6166	.05	13.28
NLLB	v1	OpenSubtitles	v2018	11956703	2896675	519	0	.01
NLLB	v1	OpenSubtitles	v2016	11956703	2217817	408	0	.01
NLLB	v1	XLEnt	v1.1	11956703	1696310	856	0	.05
NLLB	v1	XLEnt	v1	11956703	1696310	856	0	.05
NLLB	v1	XLEnt	v1.2	11956703	1696310	856	0	.05
NLLB	v1	SETIMES	v2	11956703	205807	54	0	.02
NLLB	v1	SETIMES	v1	11956703	153723	7	0	0
NLLB	v1	Tatoeba	v2023-04-12	11956703	80340	77	0	.09
NLLB	v1	Tatoeba	v2021-07-22	11956703	80333	77	0	.09
NLLB	v1	Tatoeba	v2022-03-03	11956703	80333	77	0	.09
NLLB	v1	Tatoeba	v2021-03-10	11956703	80332	77	0	.09
NLLB	v1	Tatoeba	v2020-11-09	11956703	80323	77	0	.09
NLLB	v1	Tatoeba	v2020-05-31	11956703	80283	77	0	.09
NLLB	v1	Tatoeba	v20190709	11956703	80279	77	0	.09
NLLB	v1	KDE4	v2	11956703	64415	5	0	0
NLLB	v1	QED	v2.0a	11956703	63772	396	0	.62
NLLB	v1	GoURMET	v2	11956703	60664	773	0	1.27
NLLB	v1	TED2020	v1	11956703	43314	450	0	1.03
NLLB	v1	NeuLab-TedTalks	v1	11956703	26763	284	0	1.06
NLLB	v1	ELRC-5067-SciPar	v1	11956703	4941	0	0	0
NLLB	v1	Ubuntu	v14.10	11956703	3272	1	0	.03
NLLB	v1	EUbookshop	v2	11956703	2331	0	0	0
NLLB	v1	ELRC-3050-wikipedia_health	v1	11956703	747	104	0	13.92
NLLB	v1	ELRC-wikipedia_health	v1	11956703	747	104	0	13.92
NLLB	v1	ELRC_2922	v1	11956703	746	104	0	13.94
NLLB	v1	GNOME	v1	11956703	116	0	0	0
