corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	Tatoeba	v2023-04-12	4093502	30408	52	0	.17
NLLB	v1	Tatoeba	v2022-03-03	4093502	27519	52	0	.18
NLLB	v1	Tatoeba	v2021-07-22	4093502	26575	52	0	.19
NLLB	v1	Tatoeba	v2021-03-10	4093502	26125	52	0	.19
NLLB	v1	Tatoeba	v2020-11-09	4093502	24432	48	0	.19
NLLB	v1	Tatoeba	v2020-05-31	4093502	24130	48	0	.19
NLLB	v1	Tatoeba	v20190709	4093502	22764	48	0	.21
NLLB	v1	bible-uedin	v1	4093502	15811	35	0	.22
NLLB	v1	wikimedia	v20230407	4093502	450	4	0	.88
NLLB	v1	Ubuntu	v14.10	4093502	158	0	0	0
NLLB	v1	wikimedia	v20210402	4093502	65	4	0	6.15
NLLB	v1	wikimedia	v20190628	4093502	38	1	0	2.63
