corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	23162019	23162636	23160648	99.99	99.99
NLLB	v1	ParaCrawl	v9	23162019	13191974	652986	2.81	4.94
NLLB	v1	ParaCrawl	v8	23162019	8043262	551483	2.38	6.85
NLLB	v1	HPLT	v2	23162019	12881345	415004	1.79	3.22
NLLB	v1	MultiHPLT	v2	23162019	12881345	415004	1.79	3.22
NLLB	v1	ELRC-4270-NTEU_TierA	v1	23162019	7890285	324177	1.39	4.10
NLLB	v1	MultiParaCrawl	v7.1	23162019	4433563	202101	.87	4.55
NLLB	v1	ParaCrawl	v7.1	23162019	4433562	201178	.86	4.53
NLLB	v1	DGT	v2019	23162019	3648865	159891	.69	4.38
NLLB	v1	DGT	v4	23162019	1967340	146564	.63	7.44
NLLB	v1	ParaCrawl	v5	23162019	1263838	88893	.38	7.03
NLLB	v1	MultiCCAligned	v1	23162019	5183742	63816	.27	1.23
NLLB	v1	CCAligned	v1	23162019	5183648	63816	.27	1.23
NLLB	v1	TildeMODEL	v2018	23162019	2053491	61870	.26	3.01
NLLB	v1	ParaCrawl	v4	23162019	841635	51196	.22	6.08
NLLB	v1	WikiMatrix	v1	23162019	157526	30163	.13	19.14
NLLB	v1	JRC-Acquis	v3.0	23162019	500372	28609	.12	5.71
NLLB	v1	Europarl	v8	23162019	616663	5103	.02	.82
NLLB	v1	Europarl	v7	23162019	616275	5101	.02	.82
NLLB	v1	EUbookshop	v2	23162019	373431	6197	.02	1.65
NLLB	v1	ELRC-2717-EMEA	v1	23162019	757666	3527	.01	.46
NLLB	v1	ELRC-EMEA	v1	23162019	757666	3527	.01	.46
NLLB	v1	ELRC-425-Lithuanian_legislati	v1	23162019	129128	2625	.01	2.03
NLLB	v1	XLEnt	v1.1	23162019	1562418	735	0	.04
NLLB	v1	XLEnt	v1.2	23162019	1562418	735	0	.04
NLLB	v1	XLEnt	v1	23162019	1562418	735	0	.04
NLLB	v1	OpenSubtitles	v2018	23162019	1212456	212	0	.01
NLLB	v1	OpenSubtitles	v2016	23162019	1023613	167	0	.01
NLLB	v1	EMEA	v3	23162019	335483	1249	0	.37
NLLB	v1	ELRC-5067-SciPar	v1	23162019	177437	10	0	0
NLLB	v1	ELITR-ECA	v1	23162019	128135	464	0	.36
NLLB	v1	KDE4	v2	23162019	89827	9	0	.01
NLLB	v1	QED	v2.0a	23162019	79727	865	0	1.08
NLLB	v1	TED2020	v1	23162019	73635	1050	0	1.42
NLLB	v1	ECB	v1	23162019	69759	1194	0	1.71
NLLB	v1	bible-uedin	v1	23162019	61544	119	0	.19
NLLB	v1	NeuLab-TedTalks	v1	23162019	44740	624	0	1.39
NLLB	v1	ELRC-591-www.lb.lt	v1	23162019	33241	684	0	2.05
NLLB	v1	ELRC-3568-EUR_LEX_covid	v1	23162019	21385	117	0	.54
NLLB	v1	ELRC-EUR_LEX	v1	23162019	21385	117	0	.54
NLLB	v1	ELRC-2021-EUIPO_2017	v1	23162019	17133	7	0	.04
NLLB	v1	ELRC-EUIPO_2017	v1	23162019	17133	7	0	.04
NLLB	v1	GNOME	v1	23162019	15800	2	0	.01
NLLB	v1	wikimedia	v20230407	23162019	13796	231	0	1.67
NLLB	v1	ELRC-405-President_Lithuania	v1	23162019	12704	762	0	5.99
NLLB	v1	ELRA-W0160	v1	23162019	12703	762	0	5.99
NLLB	v1	ELRC-2878-EU_publications_medi	v1	23162019	12573	478	0	3.80
NLLB	v1	ELRC-EU_publications	v1	23162019	12573	478	0	3.80
NLLB	v1	Tatoeba	v2023-04-12	23162019	8229	19	0	.23
NLLB	v1	Tatoeba	v2022-03-03	23162019	8176	19	0	.23
NLLB	v1	Tatoeba	v2021-07-22	23162019	8172	19	0	.23
NLLB	v1	Tatoeba	v2021-03-10	23162019	8167	19	0	.23
NLLB	v1	Tatoeba	v2020-11-09	23162019	8160	19	0	.23
NLLB	v1	Tatoeba	v2020-05-31	23162019	8143	19	0	.23
NLLB	v1	Tatoeba	v20190709	23162019	8129	19	0	.23
NLLB	v1	ELRC-592-kam.lt	v1	23162019	8028	215	0	2.67
NLLB	v1	OpenSubtitles	v1	23162019	7991	0	0	0
NLLB	v1	wikimedia	v20210402	23162019	7387	231	0	3.12
NLLB	v1	EUconst	v1	23162019	6692	493	0	7.36
NLLB	v1	ELRC-3609-presscorner_covid	v1	23162019	6454	6	0	.09
NLLB	v1	ELRC-presscorner_covid	v1	23162019	6454	6	0	.09
NLLB	v1	Tatoeba	v2	23162019	6300	14	0	.22
NLLB	v1	WMT-News	v2019	23162019	3998	8	0	.20
