corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	Samanantar	v0.2	31988582	3616471	28755	.08	.79
NLLB	v1	CCMatrix	v1	31988582	2846879	22131	.06	.77
NLLB	v1	Anuvaad	v1	31988582	2564456	9440	.02	.36
NLLB	v1	pmindia	v1	31988582	36116	7612	.02	21.07
NLLB	v1	MultiCCAligned	v1	31988582	744761	3635	.01	.48
NLLB	v1	CCAligned	v1	31988582	744747	3635	.01	.48
NLLB	v1	XLEnt	v1.1	31988582	540821	45	0	0
NLLB	v1	XLEnt	v1.2	31988582	540821	45	0	0
NLLB	v1	XLEnt	v1	31988582	540821	45	0	0
NLLB	v1	WikiMatrix	v1	31988582	124309	607	0	.48
NLLB	v1	bible-uedin	v1	31988582	60489	13	0	.02
NLLB	v1	Tatoeba	v2023-04-12	31988582	54086	100	0	.18
NLLB	v1	Tatoeba	v2022-03-03	31988582	53769	100	0	.18
NLLB	v1	Tatoeba	v2021-07-22	31988582	53456	99	0	.18
NLLB	v1	Tatoeba	v2021-03-10	31988582	53310	99	0	.18
NLLB	v1	Tatoeba	v2020-11-09	31988582	53060	98	0	.18
NLLB	v1	Tatoeba	v2020-05-31	31988582	52833	98	0	.18
NLLB	v1	Tatoeba	v20190709	31988582	51447	97	0	.18
NLLB	v1	TED2020	v1	31988582	22483	55	0	.24
NLLB	v1	wikimedia	v20230407	31988582	19477	62	0	.31
NLLB	v1	Tatoeba	v2	31988582	16846	34	0	.20
NLLB	v1	KDE4	v2	31988582	11965	0	0	0
NLLB	v1	NeuLab-TedTalks	v1	31988582	10329	13	0	.12
NLLB	v1	wikimedia	v20210402	31988582	5969	60	0	1.00
NLLB	v1	Ubuntu	v14.10	31988582	3193	0	0	0
NLLB	v1	tico-19	v2020-10-28	31988582	3071	1	0	.03
NLLB	v1	wikimedia	v20190628	31988582	2238	9	0	.40
NLLB	v1	QED	v2.0a	31988582	1660	0	0	0
NLLB	v1	GNOME	v1	31988582	148	0	0	0
