corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	55210599	55211939	55205138	99.99	99.98
NLLB	v1	ParaCrawl	v9	55210599	25048458	1753674	3.17	7.00
NLLB	v1	ParaCrawl	v8	55210599	13376411	1179395	2.13	8.81
NLLB	v1	MultiParaCrawl	v7.1	55210599	6160526	384215	.69	6.23
NLLB	v1	ParaCrawl	v7.1	55210599	6160525	381720	.69	6.19
NLLB	v1	ParaCrawl	v5	55210599	2855026	194523	.35	6.81
NLLB	v1	WikiMatrix	v1	55210599	631486	185606	.33	29.39
NLLB	v1	MultiCCAligned	v1	55210599	10463174	171995	.31	1.64
NLLB	v1	CCAligned	v1	55210599	10462991	171992	.31	1.64
NLLB	v1	ParaCrawl	v4	55210599	1944574	111930	.20	5.75
NLLB	v1	DGT	v2019	55210599	2753976	89783	.16	3.26
NLLB	v1	TildeMODEL	v2018	55210599	1895503	74577	.13	3.93
NLLB	v1	DGT	v4	55210599	1073269	76389	.13	7.11
NLLB	v1	ParaCrawl	v1	55210599	2454740	61765	.11	2.51
NLLB	v1	Wikipedia	v1.0	55210599	355116	55855	.10	15.72
NLLB	v1	wikimedia	v20230407	55210599	304464	24457	.04	8.03
NLLB	v1	wikimedia	v20210402	55210599	227392	24437	.04	10.74
NLLB	v1	ELRC-2728-EMEA	v1	55210599	777379	17287	.03	2.22
NLLB	v1	ELRC-EMEA	v1	55210599	777379	17292	.03	2.22
NLLB	v1	TED2020	v1	55210599	320760	12024	.02	3.74
NLLB	v1	QED	v2.0a	55210599	412194	8598	.01	2.08
NLLB	v1	NeuLab-TedTalks	v1	55210599	191770	7511	.01	3.91
NLLB	v1	TED2013	v1.1	55210599	157384	7153	.01	4.54
NLLB	v1	OpenSubtitles	v2018	55210599	39424613	4838	0	.01
NLLB	v1	OpenSubtitles	v2016	55210599	31406516	3875	0	.01
NLLB	v1	LinguaTools-WikiTitles	v2014	55210599	3330895	2667	0	.08
NLLB	v1	XLEnt	v1.1	55210599	3120821	1250	0	.04
NLLB	v1	XLEnt	v1.2	55210599	3120821	1250	0	.04
NLLB	v1	XLEnt	v1	55210599	3120821	1250	0	.04
NLLB	v1	Europarl	v8	55210599	386478	4754	0	1.23
NLLB	v1	Europarl	v7	55210599	386074	4753	0	1.23
NLLB	v1	EMEA	v3	55210599	316762	5148	0	1.62
NLLB	v1	JRC-Acquis	v3.0	55210599	314553	1316	0	.41
