corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	43627223	6780561	55528	.12	.81
NLLB	v1	Samanantar	v0.2	43627223	5881175	23244	.05	.39
NLLB	v1	Anuvaad	v1	43627223	1445240	1485	0	.10
NLLB	v1	XLEnt	v1.1	43627223	730647	74	0	.01
NLLB	v1	XLEnt	v1.2	43627223	730647	74	0	.01
NLLB	v1	XLEnt	v1	43627223	730647	74	0	.01
NLLB	v1	MultiCCAligned	v1	43627223	559355	2811	0	.50
NLLB	v1	CCAligned	v1	43627223	559344	2811	0	.50
NLLB	v1	HPLT	v2	43627223	547168	2440	0	.44
NLLB	v1	OpenSubtitles	v2018	43627223	354795	277	0	.07
NLLB	v1	OpenSubtitles	v2016	43627223	209866	179	0	.08
NLLB	v1	Tanzil	v1	43627223	184529	29	0	.01
NLLB	v1	wikimedia	v20230407	43627223	90667	503	0	.55
NLLB	v1	WikiMatrix	v1	43627223	71509	1155	0	1.61
NLLB	v1	bible-uedin	v1	43627223	60767	4	0	0
NLLB	v1	wikimedia	v20210402	43627223	49201	418	0	.84
NLLB	v1	KDE4	v2	43627223	39364	0	0	0
NLLB	v1	pmindia	v1	43627223	33662	969	0	2.87
NLLB	v1	Joshua-IPC	v1	43627223	28410	9	0	.03
NLLB	v1	Ubuntu	v14.10	43627223	11215	1	0	0
NLLB	v1	TED2020	v1	43627223	5967	7	0	.11
NLLB	v1	GNOME	v1	43627223	3931	0	0	0
NLLB	v1	QED	v2.0a	43627223	1016	0	0	0
NLLB	v1	Tatoeba	v2020-11-09	43627223	803	21	0	2.61
NLLB	v1	Tatoeba	v2021-03-10	43627223	803	21	0	2.61
NLLB	v1	Tatoeba	v2021-07-22	43627223	803	21	0	2.61
NLLB	v1	Tatoeba	v2022-03-03	43627223	803	21	0	2.61
NLLB	v1	Tatoeba	v2023-04-12	43627223	803	21	0	2.61
NLLB	v1	Tatoeba	v20190709	43627223	802	21	0	2.61
NLLB	v1	Tatoeba	v2020-05-31	43627223	802	21	0	2.61
NLLB	v1	Tatoeba	v2	43627223	668	18	0	2.69
NLLB	v1	ELRC-3072-wikipedia_health	v1	43627223	452	35	0	7.74
NLLB	v1	ELRC-wikipedia_health	v1	43627223	452	35	0	7.74
NLLB	v1	ELRC_2922	v1	43627223	451	35	0	7.76
NLLB	v1	tldr-pages	v2023-08-29	43627223	373	0	0	0
