corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	Ubuntu	v14.10	3068637	1170	0	0	0
NLLB	v1	wikimedia	v20230407	3068637	465	0	0	0
NLLB	v1	QED	v2.0a	3068637	162	0	0	0
NLLB	v1	Tatoeba	v2020-11-09	3068637	145	1	0	.68
NLLB	v1	Tatoeba	v2021-03-10	3068637	145	1	0	.68
NLLB	v1	Tatoeba	v2021-07-22	3068637	145	1	0	.68
NLLB	v1	Tatoeba	v2022-03-03	3068637	145	1	0	.68
NLLB	v1	Tatoeba	v2023-04-12	3068637	145	1	0	.68
NLLB	v1	Tatoeba	v20190709	3068637	144	1	0	.69
NLLB	v1	Tatoeba	v2020-05-31	3068637	144	1	0	.69
NLLB	v1	wikimedia	v20190628	3068637	48	0	0	0
NLLB	v1	wikimedia	v20210402	3068637	47	0	0	0
