corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	533037982	533454428	532577657	99.91	99.83
NLLB	v1	MultiParaCrawl	v9	533037982	220525299	41327297	7.75	18.74
NLLB	v1	MultiParaCrawl	v9b	533037982	220525299	41327297	7.75	18.74
NLLB	v1	ParaCrawl	v9	533037982	220525299	41327297	7.75	18.74
NLLB	v1	MultiParaCrawl	v8	533037982	181982536	37534696	7.04	20.62
NLLB	v1	ParaCrawl	v8	533037982	181982536	37534696	7.04	20.62
NLLB	v1	MultiCCAligned	v1.1	533037982	94632804	17220254	3.23	18.19
NLLB	v1	MultiCCAligned	v1	533037982	94632804	17220254	3.23	18.19
NLLB	v1	CCAligned	v1	533037982	94632717	17220256	3.23	18.19
NLLB	v1	MultiParaCrawl	v7.1	533037982	79923441	13377470	2.50	16.73
NLLB	v1	ParaCrawl	v7.1	533037982	79923441	13377470	2.50	16.73
NLLB	v1	MultiParaCrawl	v5	533037982	38590372	6889247	1.29	17.85
NLLB	v1	ParaCrawl	v5	533037982	38590372	6889247	1.29	17.85
NLLB	v1	ParaCrawl	v4	533037982	18478509	3712935	.69	20.09
NLLB	v1	ParaCrawl	v1	533037982	30276960	3586358	.67	11.84
NLLB	v1	WikiMatrix	v1	533037982	23733186	2236952	.41	9.42
NLLB	v1	ELRC-4244-NTEU_TierA	v1	533037982	11895609	1220291	.22	10.25
NLLB	v1	ELRC-4258-NTEU_TierA	v1	533037982	10898481	1092867	.20	10.02
NLLB	v1	ELRC-4240-NTEU_TierA	v1	533037982	6832723	1082977	.20	15.84
NLLB	v1	ELRC-4189-NTEU_TierA	v1	533037982	6722009	1075359	.20	15.99
NLLB	v1	ELRC-4149-NTEU_TierA	v1	533037982	6376442	1041325	.19	16.33
NLLB	v1	ELRC-4217-NTEU_TierA	v1	533037982	13590557	998567	.18	7.34
NLLB	v1	ELRC-4171-NTEU_TierA	v1	533037982	6156952	980139	.18	15.91
NLLB	v1	TildeMODEL	v2018	533037982	5010796	572209	.10	11.41
NLLB	v1	OpenSubtitles	v2018	533037982	21077886	433750	.08	2.05
NLLB	v1	DGT	v4	533037982	1830013	387707	.07	21.18
NLLB	v1	ELRC-4198-NTEU_TierA	v1	533037982	1697490	375110	.07	22.09
NLLB	v1	OpenSubtitles	v2016	533037982	13567334	322078	.06	2.37
NLLB	v1	StanfordNLP-NMT	v1.0	533037982	4760969	309565	.05	6.50
NLLB	v1	Wikipedia	v1.0	533037982	2477089	283993	.05	11.46
NLLB	v1	JRC-Acquis	v3.0	533037982	1976740	292753	.05	14.80
NLLB	v1	News-Commentary	v16	533037982	438338	171388	.03	39.09
NLLB	v1	EUbookshop	v2	533037982	13496826	141308	.02	1.04
NLLB	v1	OpenSubtitles	v2012	533037982	4839468	137177	.02	2.83
NLLB	v1	OpenSubtitles	v2013	533037982	4062476	135123	.02	3.32
NLLB	v1	News-Commentary	v14	533037982	373709	150495	.02	40.27
NLLB	v1	LinguaTools-WikiTitles	v2014	533037982	2438842	97514	.01	3.99
NLLB	v1	Europarl	v8	533037982	2110316	60788	.01	2.88
NLLB	v1	Europarl	v7	533037982	2110175	60487	.01	2.86
NLLB	v1	WikiTitles	v3	533037982	1349243	58701	.01	4.35
NLLB	v1	ELRC-2714-EMEA	v1	533037982	707631	106581	.01	15.06
NLLB	v1	ELRC-EMEA	v1	533037982	707631	106585	.01	15.06
NLLB	v1	Tatoeba	v2023-04-12	533037982	633752	62678	.01	9.88
NLLB	v1	Tatoeba	v2022-03-03	533037982	602598	60627	.01	10.06
NLLB	v1	ELRC_2682	v1	533037982	585574	90047	.01	15.37
NLLB	v1	Tatoeba	v2021-03-10	533037982	556513	57073	.01	10.25
NLLB	v1	Tatoeba	v2020-11-09	533037982	545109	56295	.01	10.32
NLLB	v1	Tatoeba	v2021-07-22	533037982	531354	55297	.01	10.40
NLLB	v1	Tatoeba	v2020-05-31	533037982	523123	54645	.01	10.44
NLLB	v1	EOPC	v2022	533037982	388284	67323	.01	17.33
NLLB	v1	News-Commentary	v9.0	533037982	273039	79960	.01	29.28
NLLB	v1	News-Commentary	v9.1	533037982	273039	79960	.01	29.28
NLLB	v1	News-Commentary	v11	533037982	269005	98489	.01	36.61
NLLB	v1	ELRC-1121-CORDIS_Results_Brief	v1	533037982	182159	57781	.01	31.72
NLLB	v1	ELRC-CORDIS_Results	v1	533037982	182159	57781	.01	31.72
NLLB	v1	ELRC-5179-acts_Ukrainian	v1	533037982	126028	64326	.01	51.04
NLLB	v1	EuroPat	v3	533037982	19352179	27992	0	.14
NLLB	v1	EuroPat	v2	533037982	15393512	26370	0	.17
NLLB	v1	EuroPat	v1	533037982	12552876	21038	0	.16
NLLB	v1	XLEnt	v1.1	533037982	3351823	35676	0	1.06
NLLB	v1	XLEnt	v1.2	533037982	3351823	35676	0	1.06
NLLB	v1	XLEnt	v1	533037982	3351823	35676	0	1.06
NLLB	v1	Europarl	v3	533037982	1443745	12118	0	.83
NLLB	v1	ELRC-5067-SciPar	v1	533037982	894805	4959	0	.55
NLLB	v1	wikimedia	v20230407	533037982	822231	50007	0	6.08
NLLB	v1	QED	v2.0a	533037982	683382	26422	0	3.86
NLLB	v1	Tatoeba	v20190709	533037982	484163	51368	0	10.60
NLLB	v1	wikimedia	v20210402	533037982	456180	36109	0	7.91
NLLB	v1	ECB	v1	533037982	350182	16652	0	4.75
NLLB	v1	EMEA	v3	533037982	344800	35118	0	10.18
NLLB	v1	TED2020	v1	533037982	329113	20425	0	6.20
NLLB	v1	Tatoeba	v2	533037982	257356	33175	0	12.89
NLLB	v1	OpenSubtitles	v1	533037982	241224	11731	0	4.86
NLLB	v1	ELRC-EUIPO_law	v1	533037982	239986	443	0	.18
NLLB	v1	ELRC-1077-EUIPO_law	v1	533037982	239980	443	0	.18
NLLB	v1	NeuLab-TedTalks	v1	533037982	211148	11764	0	5.57
NLLB	v1	KDE4	v2	533037982	172231	3267	0	1.89
NLLB	v1	MultiUN	v1	533037982	157654	0	0	0
NLLB	v1	TED2013	v1.1	533037982	142420	7941	0	5.57
NLLB	v1	ELRC-2410-Portal_oficial_turis	v1	533037982	131791	22400	0	16.99
NLLB	v1	ELRC-1117-CORDIS_News	v1	533037982	111378	14163	0	12.71
