corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	MultiCCAligned	v1	1525208	131401	253	.01	.19
NLLB	v1	CCAligned	v1	1525208	131399	253	.01	.19
NLLB	v1	wikimedia	v20230407	1525208	1016	31	0	3.05
NLLB	v1	wikimedia	v20210402	1525208	1007	31	0	3.07
NLLB	v1	wikimedia	v20190628	1525208	376	0	0	0
NLLB	v1	Tatoeba	v2023-04-12	1525208	24	0	0	0
NLLB	v1	Tatoeba	v2020-11-09	1525208	23	0	0	0
NLLB	v1	Tatoeba	v2021-03-10	1525208	23	0	0	0
NLLB	v1	Tatoeba	v2021-07-22	1525208	23	0	0	0
NLLB	v1	Tatoeba	v2022-03-03	1525208	23	0	0	0
NLLB	v1	Tatoeba	v20190709	1525208	22	0	0	0
NLLB	v1	Tatoeba	v2020-05-31	1525208	22	0	0	0
NLLB	v1	Ubuntu	v14.10	1525208	2	0	0	0
