corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	wikimedia	v20230407	2853808	2423	2	0	.08
NLLB	v1	Ubuntu	v14.10	2853808	486	0	0	0
NLLB	v1	Tatoeba	v2022-03-03	2853808	259	1	0	.38
NLLB	v1	Tatoeba	v2023-04-12	2853808	259	1	0	.38
NLLB	v1	Tatoeba	v2020-11-09	2853808	258	1	0	.38
NLLB	v1	Tatoeba	v2021-03-10	2853808	258	1	0	.38
NLLB	v1	Tatoeba	v2021-07-22	2853808	258	1	0	.38
NLLB	v1	Tatoeba	v20190709	2853808	257	1	0	.38
NLLB	v1	Tatoeba	v2020-05-31	2853808	257	1	0	.38
NLLB	v1	Tatoeba	v2	2853808	196	1	0	.51
NLLB	v1	wikimedia	v20210402	2853808	40	2	0	5.00
NLLB	v1	wikimedia	v20190628	2853808	3	0	0	0
