corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	MultiParaCrawl	v8	179205345	199141573	10559729	5.89	5.30
NLLB	v1	ParaCrawl	v8	179205345	199141573	10559729	5.89	5.30
NLLB	v1	MultiParaCrawl	v9	179205345	187085885	9480139	5.29	5.06
NLLB	v1	MultiParaCrawl	v9b	179205345	187085885	9480139	5.29	5.06
NLLB	v1	ParaCrawl	v9	179205345	187085885	9480139	5.29	5.06
NLLB	v1	MultiCCAligned	v1.1	179205345	102410788	4512665	2.51	4.40
NLLB	v1	MultiCCAligned	v1	179205345	102410788	4512665	2.51	4.40
NLLB	v1	CCAligned	v1	179281453	102410685	4514236	2.51	4.40
NLLB	v1	MultiParaCrawl	v7.1	179205345	102000359	3653471	2.03	3.58
NLLB	v1	ParaCrawl	v7.1	179205345	102000359	3653471	2.03	3.58
NLLB	v1	MultiParaCrawl	v5	179205345	52742733	1892993	1.05	3.58
NLLB	v1	ParaCrawl	v5	179205345	52742733	1892993	1.05	3.58
NLLB	v1	ParaCrawl	v4	179205345	35218228	1470168	.82	4.17
NLLB	v1	ParaCrawl	v1	179205345	27422308	1048956	.58	3.82
NLLB	v1	WikiMatrix	v1	179205345	18783887	440410	.24	2.34
NLLB	v1	OpenSubtitles	v2018	179205345	42876478	227335	.12	.53
NLLB	v1	ELRC-4159-NTEU_TierA	v1	179205345	11724160	231283	.12	1.97
NLLB	v1	OpenSubtitles	v2016	179205345	36854261	204826	.11	.55
NLLB	v1	ELRC-4227-NTEU_TierA	v1	179205345	7414675	213888	.11	2.88
NLLB	v1	ELRC-4250-NTEU_TierA	v1	179205345	7092287	209160	.11	2.94
NLLB	v1	ELRC-4144-NTEU_TierA	v1	179205345	12470878	181649	.10	1.45
NLLB	v1	ELRC-4212-NTEU_TierA	v1	179205345	6955376	190854	.10	2.74
NLLB	v1	ELRC-4163-NTEU_TierA	v1	179205345	6278278	170340	.09	2.71
NLLB	v1	ELRC-4166-NTEU_TierA	v1	179205345	9514731	153379	.08	1.61
NLLB	v1	TildeMODEL	v2018	179205345	5592948	132345	.07	2.36
NLLB	v1	OpenSubtitles	v2012	179205345	18177724	121214	.06	.66
NLLB	v1	OpenSubtitles	v2013	179205345	17694776	123599	.06	.69
