corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	8902407	1707303	1486	.01	.08
NLLB	v1	XLEnt	v1.1	8902407	147436	0	0	0
NLLB	v1	XLEnt	v1.2	8902407	147436	0	0	0
NLLB	v1	XLEnt	v1	8902407	147436	0	0	0
NLLB	v1	Tanzil	v1	8902407	92227	295	0	.31
NLLB	v1	Ubuntu	v14.10	8902407	5646	2	0	.03
NLLB	v1	wikimedia	v20230407	8902407	2209	35	0	1.58
NLLB	v1	wikimedia	v20210402	8902407	1382	35	0	2.53
NLLB	v1	wikimedia	v20190628	8902407	734	15	0	2.04
NLLB	v1	Tatoeba	v2020-11-09	8902407	5	0	0	0
NLLB	v1	Tatoeba	v2021-03-10	8902407	5	0	0	0
NLLB	v1	Tatoeba	v2021-07-22	8902407	5	0	0	0
NLLB	v1	Tatoeba	v2022-03-03	8902407	5	0	0	0
NLLB	v1	Tatoeba	v2023-04-12	8902407	5	0	0	0
NLLB	v1	Tatoeba	v20190709	8902407	4	0	0	0
NLLB	v1	Tatoeba	v2020-05-31	8902407	4	0	0	0
NLLB	v1	QED	v2.0a	8902407	1	0	0	0
