corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	Tatoeba	v2023-04-12	2935731	223	1	0	.44
NLLB	v1	Tatoeba	v2021-03-10	2935731	222	1	0	.45
NLLB	v1	Tatoeba	v2021-07-22	2935731	222	1	0	.45
NLLB	v1	Tatoeba	v2022-03-03	2935731	222	1	0	.45
NLLB	v1	Tatoeba	v2020-11-09	2935731	221	1	0	.45
NLLB	v1	Tatoeba	v2020-05-31	2935731	190	1	0	.52
NLLB	v1	Tatoeba	v20190709	2935731	181	1	0	.55
NLLB	v1	wikimedia	v20230407	2935731	177	4	0	2.25
NLLB	v1	wikimedia	v20210402	2935731	106	4	0	3.77
NLLB	v1	QED	v2.0a	2935731	102	0	0	0
NLLB	v1	Tatoeba	v2	2935731	81	1	0	1.23
NLLB	v1	wikimedia	v20190628	2935731	69	2	0	2.89
NLLB	v1	Ubuntu	v14.10	2935731	68	0	0	0
NLLB	v1	GNOME	v1	2935731	32	0	0	0
