corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	MultiCCAligned	v1	8732080	132050	991	.01	.75
NLLB	v1	CCAligned	v1	8732080	132048	991	.01	.75
NLLB	v1	CCMatrix	v1	8732080	18955825	3	0	0
NLLB	v1	XLEnt	v1.1	8732080	938870	3	0	0
NLLB	v1	XLEnt	v1.2	8732080	938870	3	0	0
NLLB	v1	XLEnt	v1	8732080	938870	3	0	0
NLLB	v1	memat	v1	8732080	150373	720	0	.47
NLLB	v1	bible-uedin	v1	8732080	61574	426	0	.69
NLLB	v1	KDE4	v2	8732080	61532	15	0	.02
NLLB	v1	XhosaNavy	v1	8732080	49682	272	0	.54
NLLB	v1	GNOME	v1	8732080	36583	8	0	.02
NLLB	v1	Ubuntu	v14.10	8732080	15049	3	0	.01
NLLB	v1	wikimedia	v20230407	8732080	994	7	0	.70
NLLB	v1	wikimedia	v20210402	8732080	736	7	0	.95
NLLB	v1	wikimedia	v20190628	8732080	284	0	0	0
NLLB	v1	Tatoeba	v2021-03-10	8732080	220	8	0	3.63
NLLB	v1	Tatoeba	v2021-07-22	8732080	220	8	0	3.63
NLLB	v1	Tatoeba	v2022-03-03	8732080	220	8	0	3.63
NLLB	v1	Tatoeba	v2023-04-12	8732080	220	8	0	3.63
NLLB	v1	Tatoeba	v2020-11-09	8732080	210	8	0	3.80
NLLB	v1	Tatoeba	v2020-05-31	8732080	152	8	0	5.26
NLLB	v1	Tatoeba	v20190709	8732080	151	8	0	5.29
NLLB	v1	Tatoeba	v2	8732080	99	3	0	3.03
