corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NLLB	v1	CCMatrix	v1	89449785	90112514	89362881	99.90	99.16
NLLB	v1	MultiParaCrawl	v9	89449785	23564667	4077607	4.55	17.30
NLLB	v1	MultiParaCrawl	v9b	89449785	23564667	4077607	4.55	17.30
NLLB	v1	ParaCrawl	v9	89449785	23564667	4077607	4.55	17.30
NLLB	v1	MultiParaCrawl	v8	89449785	12117133	2749679	3.07	22.69
NLLB	v1	ParaCrawl	v8	89449785	12117133	2749679	3.07	22.69
NLLB	v1	MultiCCAligned	v1.1	89449785	9480576	1821917	2.03	19.21
NLLB	v1	MultiCCAligned	v1	89449785	9480576	1821917	2.03	19.21
NLLB	v1	CCAligned	v1	89449785	9480563	1821917	2.03	19.21
NLLB	v1	HPLT	v1	89449785	21528012	1667867	1.86	7.74
NLLB	v1	MultiHPLT	v1	89449785	21528012	1667867	1.86	7.74
NLLB	v1	MultiParaCrawl	v7.1	89449785	7005796	1220321	1.36	17.41
NLLB	v1	ParaCrawl	v7.1	89449785	7005796	1220321	1.36	17.41
NLLB	v1	ELRC-4249-NTEU_TierA	v1	89449785	10446434	894671	1.00	8.56
NLLB	v1	ELRC-4239-NTEU_TierA	v1	89449785	11858666	833614	.93	7.02
NLLB	v1	WikiMatrix	v1	89449785	5715458	759376	.84	13.28
NLLB	v1	ELRC-4258-NTEU_TierA	v1	89449785	10765638	722061	.80	6.70
NLLB	v1	MultiParaCrawl	v5	89449785	3145158	618612	.69	19.66
NLLB	v1	ParaCrawl	v5	89449785	3145158	618612	.69	19.66
NLLB	v1	ELRC-4166-NTEU_TierA	v1	89449785	9274676	586958	.65	6.32
NLLB	v1	ELRC-4147-NTEU_TierA	v1	89449785	8891705	568353	.63	6.39
NLLB	v1	ELRC-4272-NTEU_TierA	v1	89449785	8817721	570757	.63	6.47
NLLB	v1	ELRC-4168-NTEU_TierA	v1	89449785	8778638	566349	.63	6.45
NLLB	v1	ELRC-4275-NTEU_TierA	v1	89449785	8773018	569739	.63	6.49
NLLB	v1	ELRC-4196-NTEU_TierA	v1	89449785	8738282	567120	.63	6.49
NLLB	v1	ELRC-4259-NTEU_TierA	v1	89449785	7848831	548693	.61	6.99
NLLB	v1	ELRC-4252-NTEU_TierA	v1	89449785	5170538	524291	.58	10.13
NLLB	v1	ELRC-4267-NTEU_TierA	v1	89449785	5158704	520806	.58	10.09
NLLB	v1	ELRC-4141-NTEU_TierA	v1	89449785	5155544	521956	.58	10.12
NLLB	v1	ELRC-4156-NTEU_TierA	v1	89449785	5141225	524665	.58	10.20
NLLB	v1	ELRC-4187-NTEU_TierA	v1	89449785	5137691	521072	.58	10.14
NLLB	v1	ELRC-4221-NTEU_TierA	v1	89449785	5123180	523910	.58	10.22
NLLB	v1	ELRC-4179-NTEU_TierA	v1	89449785	5096137	520905	.58	10.22
NLLB	v1	ELRC-4134-NTEU_TierA	v1	89449785	5055360	518584	.57	10.25
NLLB	v1	ParaCrawl	v4	89449785	2270479	454313	.50	20.00
NLLB	v1	ELRC-4261-NTEU_TierA	v1	89449785	3872486	423072	.47	10.92
NLLB	v1	ELRC-4287-NTEU_TierA	v1	89449785	3618893	398388	.44	11.00
NLLB	v1	ELRC-4263-NTEU_TierA	v1	89449785	3664786	390817	.43	10.66
NLLB	v1	TildeMODEL	v2018	89449785	3132334	334942	.37	10.69
NLLB	v1	Finlex	v2018	89449785	2099829	306292	.34	14.58
NLLB	v1	fiskmo	v2	89449785	1454348	268723	.30	18.47
NLLB	v1	DGT	v4	89449785	1828706	251812	.28	13.76
NLLB	v1	ELRC-4150-NTEU_TierA	v1	89449785	1340875	199874	.22	14.90
NLLB	v1	OpenSubtitles	v2018	89449785	24490002	178223	.19	.72
NLLB	v1	ParaCrawl	v1	89449785	607011	159212	.17	26.22
NLLB	v1	OpenSubtitles	v2016	89449785	18181655	150628	.16	.82
